,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-07-15 16:00:00,31.3,3.496,9.59,-1.0002712680407249
2022-07-15 16:30:00,32.16,-0.465,5.31,-0.6234261224673356
2022-07-15 17:00:00,31.6,0.373,7.207,-0.8711870479947912
2022-07-15 17:30:00,33.66,1.928,8.834,-0.9351256031059632
2022-07-15 18:00:00,33.11,-0.972,4.741,-0.453047235026706
2022-07-15 18:30:00,30.87,-1.383,3.185,-0.16793578849421642
2022-07-15 19:00:00,29.65,-1.475,2.963,-0.13610218698823479
2022-07-15 19:30:00,28.76,-1.114,3.536,-0.2446774614013204
2022-07-15 20:00:00,27.94,-1.557,3.559,-0.3245771926698802
2022-07-15 20:30:00,27.76,-1.379,3.73,-0.3354081377621516
2022-07-15 21:00:00,27.87,-1.855,2.764,-0.17067146370563288
2022-07-15 21:30:00,26.5,-1.877,2.315,-0.07392039853221546
2022-07-15 22:00:00,25.66,-2.626,2.035,-0.0846888955549057
2022-07-15 22:30:00,25.03,-2.269,2.092,-0.07141318677438402
2022-07-15 23:00:00,23.84,-2.022,1.875,-0.0633368515344365
2022-07-15 23:30:00,22.8,-1.67,0.0,-0.05666666666666667
2022-07-16 00:00:00,21.74,-1.746,0.0,-0.05
2022-07-16 00:30:00,20.77,-1.276,0.0,-0.043333333333333335
2022-07-16 01:00:00,20.02,-1.059,0.0,-0.03666666666666667
2022-07-16 01:30:00,19.99,-0.892,0.0,-0.030000000000000002
2022-07-16 02:00:00,20.02,-0.532,0.0,-0.023333333333333338
2022-07-16 02:30:00,20.1,-0.849,0.0,-0.016673263293735103
2022-07-16 03:00:00,19.5,-1.119,2.02,-0.012674462553476656
2022-07-16 03:30:00,18.92,-1.335,0.0,-0.02833992996040177
2022-07-16 04:00:00,18.26,-1.164,0.0,-0.04666666666666667
2022-07-16 04:30:00,17.64,-0.887,0.0,-0.065
2022-07-16 05:00:00,17.96,-0.665,0.0,-0.08333333333333334
2022-07-16 05:30:00,17.85,-0.446,0.0,-0.10166666666666668
2022-07-16 06:00:00,17.48,-0.986,0.0,-0.12000000000000002
2022-07-16 06:30:00,16.81,-1.185,0.0,-0.13833333333333336
2022-07-16 07:00:00,16.21,-1.218,0.0,-0.15666666666666668
2022-07-16 07:30:00,15.59,-1.274,0.0,-0.17500000000000002
2022-07-16 08:00:00,15.22,-0.762,0.0,-0.19333333333333336
2022-07-16 08:30:00,15.04,-0.619,0.0,-0.21171724080752463
2022-07-16 09:00:00,15.81,0.817,3.036,-0.25046463314757705
2022-07-16 09:30:00,16.89,0.969,3.779,-0.4240143534233075
2022-07-16 10:00:00,17.84,0.866,4.024,-0.5042976106413543
2022-07-16 10:30:00,18.87,0.84,4.435,-0.6234165311833627
2022-07-16 11:00:00,20.54,2.508,6.327,-0.8677889873672201
2022-07-16 11:30:00,21.26,1.121,5.353,-0.8107376289939766
2022-07-16 12:00:00,24.15,3.079,8.038,-1.1052458187070262
2022-07-16 12:30:00,26.16,2.654,8.192,-1.1404867581477167
2022-07-16 13:00:00,27.61,2.304,8.618,-1.1693956649020474
2022-07-16 13:30:00,28.09,0.844,6.907,-0.918492313900441
2022-07-16 14:00:00,27.23,-0.305,5.393,-0.7040233059144829
2022-07-16 14:30:00,26.67,-0.39,4.945,-0.6384225466419331
2022-07-16 15:00:00,27.53,1.094,6.789,-0.8199180028066918
2022-07-16 15:30:00,27.31,-0.405,5.303,-0.711489414561427
2022-07-16 16:00:00,27.65,2.199,7.302,-0.8163525448400001
2022-07-16 16:30:00,27.26,-0.395,5.183,-0.6847330720863547
2022-07-16 17:00:00,27.88,0.137,6.242,-0.8038278467355978
2022-07-16 17:30:00,27.39,-0.36,5.432,-0.7361088256445452
2022-07-16 18:00:00,27.2,0.433,6.523,-0.829597364701924
2022-07-16 18:30:00,26.75,-1.491,3.859,-0.48581605036188236
2022-07-16 19:00:00,26.17,-0.568,4.142,-0.4058501538049787
2022-07-16 19:30:00,25.45,-1.056,3.588,-0.3463791303659333
2022-07-16 20:00:00,25.19,-0.684,3.712,-0.3182376420663574
2022-07-16 20:30:00,24.68,-1.212,3.003,-0.2057403859305599
2022-07-16 21:00:00,23.71,-1.623,2.215,-0.0696734897902787
2022-07-16 21:30:00,22.53,-1.825,0.0,-0.07404855117522369
2022-07-16 22:00:00,21.88,-2.324,0.0,-0.098
2022-07-16 22:30:00,21.07,-2.362,0.0,-0.362006068896903
2022-07-16 23:00:00,20.26,-1.862,0.0,-0.2312313787671484
2022-07-16 23:30:00,19.31,-1.933,0.0,-0.25074551672677214
2022-07-17 00:00:00,18.49,-1.47,0.0,-0.2702596546863959
2022-07-17 00:30:00,18.11,-1.195,0.0,-0.2897737926460197
2022-07-17 01:00:00,17.74,-0.884,0.0,-0.30928793060564347
2022-07-17 01:30:00,17.49,-1.018,0.0,-0.3288020685652672
2022-07-17 02:00:00,17.16,-1.012,0.0,-0.34831620652489104
2022-07-17 02:30:00,16.76,-1.463,0.0,-0.3678303444845148
2022-07-17 03:00:00,16.11,-1.483,0.0,-0.38734448244413855
2022-07-17 03:30:00,15.62,-1.168,0.0,-0.4068586204037623
2022-07-17 04:00:00,15.41,-0.873,0.0,-0.42637275836338606
2022-07-17 04:30:00,15.33,-0.74,0.0,-0.4458868963230098
2022-07-17 05:00:00,15.29,-0.637,0.0,-0.4654010342826336
2022-07-17 05:30:00,15.19,-0.707,0.0,-0.4849151722422574
2022-07-17 06:00:00,15.07,-0.779,0.0,-0.5044293102018811
2022-07-17 06:30:00,14.93,-0.745,0.0,-0.5239434481615048
2022-07-17 07:00:00,14.79,-0.648,0.0,-0.5434575861211286
2022-07-17 07:30:00,14.7,-0.482,0.0,-0.5629717240807524
2022-07-17 08:00:00,14.74,-0.303,0.0,-0.5824858620403762
2022-07-17 08:30:00,,,,-0.602
2022-07-17 09:00:00,,,,-0.6260121377938059
2022-07-17 09:30:00,14.47,-0.159,3.59,-0.6549553135591529
2022-07-17 10:00:00,14.49,-0.085,3.797,-0.7339642001359499
2022-07-17 10:30:00,14.85,0.116,4.413,-0.9382417570310161
2022-07-17 11:00:00,15.35,0.431,5.529,-1.2986163304893275
2022-07-17 11:30:00,16.25,1.074,7.114,-1.7452460177246856
2022-07-17 12:00:00,17.38,1.412,8.89,-2.1897174653438114
2022-07-17 12:30:00,18.42,1.306,9.239,-2.2633781137579483
2022-07-17 13:00:00,19.28,1.2,9.37,-2.2079011720566255
2022-07-17 13:30:00,19.44,0.69,8.255,-1.914353022308729
2022-07-17 14:00:00,19.89,0.463,7.427,-1.682044892589831
2022-07-17 14:30:00,20.29,0.73,8.506,-1.9047302344178678
2022-07-17 15:00:00,21.07,0.896,9.513,-2.1199378347171387
2022-07-17 15:30:00,21.15,1.316,9.563,-2.071566898754757
2022-07-17 16:00:00,22.3,0.432,8.247,-1.7720818337014141
2022-07-17 16:30:00,22.14,1.075,9.05,-1.9421133825521668
2022-07-17 17:00:00,23.13,1.78,11.793,-2.3741608511231727
2022-07-17 17:30:00,23.37,0.191,7.706,-1.560275980058362
2022-07-17 18:00:00,22.23,-0.685,5.783,-1.1325513985895113
2022-07-17 18:30:00,22.12,-0.632,6.025,-1.1429335740234694
2022-07-17 19:00:00,21.72,-0.406,5.817,-1.0479170039615897
2022-07-17 19:30:00,20.99,-0.916,4.313,-0.7212769611405814
2022-07-17 20:00:00,20.91,-0.972,3.719,-0.5040916339089032
2022-07-17 20:30:00,20.94,-0.954,2.744,-0.2246798068409045
2022-07-17 21:00:00,20.26,-0.982,0.0,-0.1846310907586702
2022-07-17 21:30:00,19.48,-1.228,0.0,-0.1790909090909091
2022-07-17 22:00:00,18.96,-1.368,0.0,-0.41792534095218054
2022-07-17 22:30:00,18.27,-1.379,0.0,-0.656759772813452
2022-07-17 23:00:00,17.59,-1.373,0.0,-0.5694318181818182
2022-07-17 23:30:00,16.95,-1.305,0.0,-0.5368636363636363
2022-07-18 00:00:00,16.22,-1.345,0.0,-0.5042954545454545
2022-07-18 00:30:00,15.48,-1.227,0.0,-0.4717272727272727
2022-07-18 01:00:00,14.76,-1.142,0.0,-0.4391590909090909
2022-07-18 01:30:00,14.21,-0.844,0.0,-0.4065909090909091
2022-07-18 02:00:00,13.84,-0.772,0.0,-0.3740227272727273
2022-07-18 02:30:00,13.45,-1.032,0.0,-0.34145454545454546
2022-07-18 03:00:00,13.0,-0.931,0.0,-0.3088863636363636
2022-07-18 03:30:00,12.64,-0.658,0.0,-0.2763181818181818
2022-07-18 04:00:00,12.38,-0.69,0.0,-0.24375000000000002
2022-07-18 04:30:00,12.03,-0.926,0.0,-0.2111818181818182
2022-07-18 05:00:00,11.71,-0.812,0.0,-0.17861363636363636
2022-07-18 05:30:00,11.38,-0.891,0.0,-0.1460454545454546
2022-07-18 06:00:00,11.06,-0.804,0.0,-0.11347727272727276
2022-07-18 06:30:00,10.72,-0.581,0.0,-0.08090909090909092
2022-07-18 07:00:00,10.68,-0.474,0.0,-0.0754982031318711
2022-07-18 07:30:00,10.6,-0.443,1.765,-0.08781618008123176
2022-07-18 08:00:00,10.62,0.066,2.251,-0.276974350124664
2022-07-18 08:30:00,11.26,0.649,3.791,-0.7734069398993898
2022-07-18 09:00:00,12.15,0.521,4.052,-0.8955942046747234
2022-07-18 09:30:00,12.55,0.454,4.164,-0.9353093453445427
2022-07-18 10:00:00,13.23,0.368,4.439,-0.998227087463048
2022-07-18 10:30:00,13.76,0.521,4.505,-0.9725009502469559
2022-07-18 11:00:00,14.21,0.283,4.268,-0.887562377372901
2022-07-18 11:30:00,14.46,0.238,4.225,-0.8873976186846076
2022-07-18 12:00:00,15.31,0.493,5.233,-1.1444913944887485
2022-07-18 12:30:00,15.75,0.53,5.537,-1.2799091235348732
2022-07-18 13:00:00,16.44,0.972,6.78,-1.6174805791972524
2022-07-18 13:30:00,17.48,1.231,8.298,-2.0070926134671447
2022-07-18 14:00:00,18.43,1.2,8.883,-2.255652653028245
2022-07-18 14:30:00,19.89,2.338,12.775,-2.958856626091867
2022-07-18 15:00:00,21.01,1.041,9.477,-2.1556635323028046
2022-07-18 15:30:00,20.76,-0.602,4.281,-1.3252533104794277
2022-07-18 16:00:00,19.89,-0.383,3.844,-0.5964896290294324
2022-07-18 16:30:00,18.77,-2.664,0.0,-0.4301886635341573
2022-07-18 17:00:00,16.66,-1.839,0.0,-0.33999999999999997
2022-07-18 17:30:00,15.86,-0.91,0.0,-0.25
2022-07-18 18:00:00,15.37,-1.129,0.0,-0.16020581476453516
2022-07-18 18:30:00,14.52,-1.062,1.859,-0.15335615619116832
2022-07-18 19:00:00,14.88,-0.264,3.885,-0.7248554133437506
2022-07-18 19:30:00,15.59,0.442,5.161,-1.1005486094537424
2022-07-18 20:00:00,15.94,-0.32,5.411,-1.2560702092014713
2022-07-18 20:30:00,16.96,-0.038,5.101,-1.0613757535581902
2022-07-18 21:00:00,17.21,-0.249,4.231,-0.77707698057984
2022-07-18 21:30:00,17.05,-0.235,3.811,-0.6026434373916341
2022-07-18 22:00:00,17.28,-0.89,3.005,-0.42633047231404453
2022-07-18 22:30:00,17.41,-0.957,3.318,-0.5004379010781683
2022-07-18 23:00:00,17.04,-0.449,3.525,-0.5302980525843176
2022-07-18 23:30:00,16.73,-0.346,3.372,-0.4596978324510238
2022-07-19 00:00:00,16.24,-0.505,2.624,-0.24934320586233524
2022-07-19 00:30:00,15.71,-0.425,2.402,-0.2155443842858385
2022-07-19 01:00:00,15.65,0.194,3.771,-0.5566189336143892
2022-07-19 01:30:00,15.83,0.066,3.622,-0.548071407064233
2022-07-19 02:00:00,15.69,-0.052,3.149,-0.3882701854265617
2022-07-19 02:30:00,15.68,-0.592,2.279,-0.15707219538279565
2022-07-19 03:00:00,15.25,-0.656,0.0,-0.11340017915429347
2022-07-19 03:30:00,15.01,-0.67,0.0,-0.09667106441804563
2022-07-19 04:00:00,14.79,-0.496,2.109,-0.0817829750356511
2022-07-19 04:30:00,14.37,-0.733,0.0,-0.08000439775137895
2022-07-19 05:00:00,13.66,-1.01,0.0,-0.07999824089944842
2022-07-19 05:30:00,13.87,-0.497,2.045,-0.07928680998573956
2022-07-19 06:00:00,13.5,-0.712,0.0,-0.07333157423278175
2022-07-19 06:30:00,12.94,-0.751,0.0,-0.06674494664121207
2022-07-19 07:00:00,12.64,-0.34,1.941,-0.09176861944451811
2022-07-19 07:30:00,12.83,-0.135,2.696,-0.36293680943785234
2022-07-19 08:00:00,13.3,0.332,3.846,-0.7684817592971315
2022-07-19 08:30:00,14.14,0.684,5.277,-1.206146730075465
2022-07-19 09:00:00,14.98,0.928,5.741,-1.3245349742566424
2022-07-19 09:30:00,15.75,0.616,5.871,-1.3568275860474113
2022-07-19 10:00:00,16.4,0.611,6.0,-1.3803984783041754
2022-07-19 10:30:00,16.97,0.765,6.679,-1.5826785775181351
2022-07-19 11:00:00,18.46,2.287,11.435,-2.0451583190496425
2022-07-19 11:30:00,19.38,1.612,10.429,-2.571363397969799
2022-07-19 12:00:00,21.26,2.498,13.833,-3.250649883533761
2022-07-19 12:30:00,22.65,2.457,14.561,-3.272826237699708
2022-07-19 13:00:00,23.04,0.83,9.665,-2.4299656975392434
2022-07-19 13:30:00,22.99,0.358,7.655,-1.5730607422576781
2022-07-19 14:00:00,22.75,0.124,7.25,-1.396211648968329
2022-07-19 14:30:00,22.81,0.127,6.859,-1.3855630538592896
2022-07-19 15:00:00,23.91,1.106,10.416,-2.014617536733968
2022-07-19 15:30:00,24.3,0.689,8.98,-1.8383066450231882
2022-07-19 16:00:00,25.31,2.04,11.339,-2.119323059975053
2022-07-19 16:30:00,25.58,1.067,10.489,-2.0727543447848675
2022-07-19 17:00:00,26.19,0.799,11.14,-2.1053800759223873
2022-07-19 17:30:00,26.59,0.018,8.005,-1.455407174442815
2022-07-19 18:00:00,25.54,-0.853,6.347,-1.1251669731590401
2022-07-19 18:30:00,25.47,-0.747,5.885,-0.9813640366178847
2022-07-19 19:00:00,24.8,-0.762,5.943,-0.9822410011112177
2022-07-19 19:30:00,24.24,-0.854,5.115,-0.8009985414490515
2022-07-19 20:00:00,24.13,-1.19,4.286,-0.5989143830736451
2022-07-19 20:30:00,23.91,-1.513,3.422,-0.3825823526249803
2022-07-19 21:00:00,23.43,-1.27,2.552,-0.1397750422899383
2022-07-19 21:30:00,22.53,-1.017,0.0,-0.10857348642554235
2022-07-19 22:00:00,22.26,-1.399,0.0,-0.107
2022-07-19 22:30:00,21.48,-1.862,0.0,-0.28579725044433785
2022-07-19 23:00:00,20.26,-1.861,0.0,-1.1312702814037672
2022-07-19 23:30:00,19.21,-1.032,0.0,-1.0563938327320697
2022-07-20 00:00:00,17.76,-1.456,0.0,-0.9815173840603719
2022-07-20 00:30:00,16.59,-1.427,0.0,-0.9066409353886742
2022-07-20 01:00:00,15.63,-1.252,0.0,-0.8317644867169766
2022-07-20 01:30:00,14.9,-1.249,0.0,-0.7568880380452789
2022-07-20 02:00:00,14.08,-1.197,0.0,-0.6820115893735812
2022-07-20 02:30:00,13.31,-1.116,0.0,-0.6071351407018836
2022-07-20 03:00:00,12.62,-1.034,0.0,-0.5322586920301859
2022-07-20 03:30:00,12.07,-0.763,0.0,-0.4573822433584882
2022-07-20 04:00:00,11.64,-0.806,0.0,-0.3825057946867906
2022-07-20 04:30:00,11.25,-0.719,0.0,-0.30762934601509295
2022-07-20 05:00:00,10.88,-0.711,0.0,-0.23275289734339522
2022-07-20 05:30:00,10.51,-0.852,0.0,-0.15787644867169748
2022-07-20 06:00:00,10.06,-0.677,0.0,-0.08299999999999999
2022-07-20 06:30:00,9.7,-0.64,0.0,-0.08154261421086208
2022-07-20 07:00:00,9.55,-0.36,1.723,-0.09721370047560222
2022-07-20 07:30:00,9.63,-0.223,2.103,-0.21444429457148
2022-07-20 08:00:00,9.61,-0.286,1.916,-0.190923496888889
2022-07-20 08:30:00,9.74,-0.15,2.388,-0.35516021954355415
2022-07-20 09:00:00,10.02,-0.078,2.591,-0.4645945008886757
2022-07-20 09:30:00,10.53,0.257,3.37,-0.7508060348978289
2022-07-20 10:00:00,11.42,0.581,4.467,-1.1593155000286477
2022-07-20 10:30:00,12.74,1.153,6.223,-1.7334198084822758
2022-07-20 11:00:00,16.19,3.728,14.238,-2.424852235553667
2022-07-20 11:30:00,17.87,2.388,11.841,-3.0565059953177225
2022-07-20 12:00:00,20.57,2.428,12.993,-3.063156111082371
2022-07-20 12:30:00,22.44,2.331,11.178,-2.3555757341189314
2022-07-20 13:00:00,23.75,0.982,8.266,-1.5579516203991806
2022-07-20 13:30:00,23.25,0.162,5.941,-1.0201137759624122
2022-07-20 14:00:00,23.28,0.252,5.956,-1.0055074431742552
2022-07-20 14:30:00,24.49,1.614,8.484,-1.351119406392616
2022-07-20 15:00:00,24.89,0.391,6.291,-0.9904671252549289
2022-07-20 15:30:00,25.57,0.931,6.21,-0.854309641558495
2022-07-20 16:00:00,26.39,1.352,7.185,-1.000490674094716
2022-07-20 16:30:00,26.22,0.622,7.176,-1.1237436089267814
2022-07-20 17:00:00,27.04,0.694,8.207,-1.283372637438634
2022-07-20 17:30:00,27.05,-0.162,6.707,-1.0548714442663742
2022-07-20 18:00:00,26.77,-1.038,5.669,-0.8939573396437988
2022-07-20 18:30:00,26.63,-1.065,5.507,-0.8553647570119174
2022-07-20 19:00:00,25.79,-0.787,5.605,-0.8625299754060568
2022-07-20 19:30:00,25.63,-0.189,5.687,-0.8220498559146506
2022-07-20 20:00:00,25.8,-1.292,5.089,-0.7611580228356901
2022-07-20 20:30:00,24.85,-1.652,3.776,-0.5048714442663743
2022-07-20 21:00:00,25.15,-1.302,3.432,-0.3162141726599806
2022-07-20 21:30:00,23.97,-1.153,2.421,-0.07419881822374534
2022-07-20 22:00:00,23.55,-1.364,2.38,-0.07007124357233908
2022-07-20 22:30:00,22.97,-1.349,2.448,-0.09464579759139194
2022-07-20 23:00:00,22.18,-1.114,2.434,-0.07785911063180498
2022-07-20 23:30:00,21.35,-0.987,2.29,-0.044808755294603236
2022-07-21 00:00:00,20.69,-0.995,0.0,-0.045010554603309494
2022-07-21 00:30:00,20.24,-0.612,2.421,-0.049467746140132045
2022-07-21 01:00:00,19.9,-0.582,2.39,-0.05105791109266748
2022-07-21 01:30:00,19.56,-0.592,2.383,-0.05574988507353846
2022-07-21 02:00:00,19.1,-0.659,2.253,-0.04066810542276168
2022-07-21 02:30:00,18.99,-0.485,2.51,-0.09224613180725073
2022-07-21 03:00:00,18.34,-0.956,0.0,-0.09725353708489183
2022-07-21 03:30:00,17.51,-1.216,0.0,-0.09454545454545456
2022-07-21 04:00:00,16.7,-0.917,0.0,-0.09181818181818183
2022-07-21 04:30:00,15.89,-1.031,0.0,-0.08909090909090911
2022-07-21 05:00:00,15.22,-0.842,0.0,-0.08636363636363638
2022-07-21 05:30:00,14.82,-0.53,0.0,-0.08363636363636365
2022-07-21 06:00:00,14.64,-0.445,0.0,-0.08090909090909092
2022-07-21 06:30:00,14.23,-0.535,0.0,-0.0781818181818182
2022-07-21 07:00:00,13.85,-0.524,0.0,-0.07545454545454547
2022-07-21 07:30:00,13.64,-0.514,0.0,-0.07273854696262606
2022-07-21 08:00:00,13.8,-0.125,2.126,-0.07457089963685101
2022-07-21 08:30:00,13.86,-0.095,2.241,-0.11004029939445444
2022-07-21 09:00:00,13.85,-0.148,2.314,-0.16181249229936262
2022-07-21 09:30:00,14.33,0.347,2.904,-0.3182100932210876
2022-07-21 10:00:00,15.62,0.97,4.073,-0.6179422281328673
2022-07-21 10:30:00,17.12,1.031,5.129,-0.93480547799569
2022-07-21 11:00:00,19.45,2.388,7.353,-1.2927750559561675
2022-07-21 11:30:00,20.48,1.444,6.631,-1.224342666723079
2022-07-21 12:00:00,23.08,1.884,8.389,-1.4696793618952322
2022-07-21 12:30:00,24.83,2.349,9.445,-1.5675462314911017
2022-07-21 13:00:00,25.82,0.914,7.743,-1.266313164095249
2022-07-21 13:30:00,25.7,0.459,6.491,-0.9697784682896762
2022-07-21 14:00:00,25.67,-0.162,5.473,-0.8045563974400963
2022-07-21 14:30:00,26.43,0.551,6.972,-1.0393285362943672
2022-07-21 15:00:00,27.71,1.051,8.158,-1.2061520073771197
2022-07-21 15:30:00,27.78,1.008,7.385,-1.0559676157960387
2022-07-21 16:00:00,28.48,1.277,7.432,-0.991907483729148
2022-07-21 16:30:00,28.96,0.513,7.315,-1.0704222681908637
2022-07-21 17:00:00,29.86,0.687,9.254,-1.3553668826682501
2022-07-21 17:30:00,29.32,-0.099,6.617,-0.9525671155352997
2022-07-21 18:00:00,28.78,-0.824,5.626,-0.7740127513111734
2022-07-21 18:30:00,27.48,-0.856,5.357,-0.7400211092066189
2022-07-21 19:00:00,27.5,-0.641,5.369,-0.7146431589405645
2022-07-21 19:30:00,26.97,-0.853,4.967,-0.6468117541424471
2022-07-21 20:00:00,27.27,-0.755,4.692,-0.5638201298007753
2022-07-21 20:30:00,26.78,-1.087,4.573,-0.5479618610256549
2022-07-21 21:00:00,26.68,-1.335,3.475,-0.31851342310705993
2022-07-21 21:30:00,25.61,-1.102,2.828,-0.13393095313552497
2022-07-21 22:00:00,24.9,-1.431,2.429,-0.061118253510781956
2022-07-21 22:30:00,24.1,-2.122,1.891,-0.01574595454907678
2022-07-21 23:00:00,22.81,-2.0,0.0,-0.0137008019733359
2022-07-21 23:30:00,21.42,-1.51,0.0,-0.017373271889400924
2022-07-22 00:00:00,20.3,-1.227,0.0,-0.018033015430402623
2022-07-22 00:30:00,19.46,-0.926,0.0,-0.01869275897140432
2022-07-22 01:00:00,18.72,-1.0,0.0,-0.019352502512406018
2022-07-22 01:30:00,18.12,-0.913,0.0,-0.020012246053407717
2022-07-22 02:00:00,17.62,-0.808,0.0,-0.020671989594409412
2022-07-22 02:30:00,17.13,-0.818,0.0,-0.02133173313541111
2022-07-22 03:00:00,16.7,-0.821,0.0,-0.02199147667641281
2022-07-22 03:30:00,16.18,-0.97,0.0,-0.02265122021741451
2022-07-22 04:00:00,15.99,-0.597,0.0,-0.023310963758416205
2022-07-22 04:30:00,15.8,-0.679,0.0,-0.023970707299417904
2022-07-22 05:00:00,15.38,-0.881,0.0,-0.0246304508404196
2022-07-22 05:30:00,14.95,-0.91,0.0,-0.0252901943814213
2022-07-22 06:00:00,14.59,-0.782,0.0,
2022-07-22 06:30:00,13.97,-0.756,0.0,
2022-07-22 07:00:00,13.53,-0.587,0.0,
2022-07-22 07:30:00,13.25,-0.65,0.0,
2022-07-22 08:00:00,13.15,-0.492,0.0,
2022-07-22 08:30:00,12.95,-0.39,0.0,
2022-07-22 09:00:00,13.02,-0.281,0.0,-0.02221446613054432
2022-07-22 09:30:00,13.39,0.025,0.0,-0.02868297771201186
2022-07-22 10:00:00,13.95,0.258,0.0,-0.0351514892934794
2022-07-22 10:30:00,15.01,0.676,0.0,-0.04162000087494694
2022-07-22 11:00:00,17.06,1.796,0.0,
2022-07-22 11:30:00,17.8,1.16,0.0,
2022-07-22 12:00:00,19.84,1.704,0.0,
2022-07-22 12:30:00,20.43,0.646,0.0,
2022-07-22 13:00:00,18.66,-1.194,0.0,
2022-07-22 13:30:00,17.78,-1.205,0.0,
2022-07-22 14:00:00,17.63,-0.852,0.0,
2022-07-22 14:30:00,16.73,-1.209,0.0,
2022-07-22 15:00:00,16.54,-0.823,0.0,
2022-07-22 15:30:00,15.87,-0.842,0.0,
2022-07-22 16:00:00,15.13,-0.786,0.0,
2022-07-22 16:30:00,14.51,-0.644,0.0,
2022-07-22 17:00:00,13.87,-1.044,0.0,
2022-07-22 17:30:00,12.83,-0.601,0.0,
2022-07-22 18:00:00,12.42,-0.343,0.0,
2022-07-22 18:30:00,12.38,-0.191,0.0,
2022-07-22 19:00:00,12.28,-0.076,0.0,
2022-07-22 19:30:00,12.44,-0.214,0.0,
2022-07-22 20:00:00,13.01,-0.309,0.0,
2022-07-22 20:30:00,12.9,-0.364,0.0,
2022-07-22 21:00:00,12.89,-0.31,0.0,
2022-07-22 21:30:00,12.72,-0.39,0.0,
2022-07-22 22:00:00,13.09,-0.909,0.0,
2022-07-22 22:30:00,12.9,-1.199,0.0,
2022-07-22 23:00:00,12.16,-1.058,0.0,
2022-07-22 23:30:00,11.36,-0.739,0.0,
2022-07-23 00:00:00,10.79,-0.647,0.0,
2022-07-23 00:30:00,10.33,-0.593,0.0,
2022-07-23 01:00:00,9.98,-0.587,0.0,
2022-07-23 01:30:00,9.68,-0.695,0.0,
2022-07-23 02:00:00,9.42,-0.515,0.0,
2022-07-23 02:30:00,9.21,-0.54,0.0,
2022-07-23 03:00:00,8.97,-0.585,0.0,
2022-07-23 03:30:00,8.72,-0.513,0.0,
2022-07-23 04:00:00,8.51,-0.477,0.0,
2022-07-23 04:30:00,8.3,-0.557,0.0,
2022-07-23 05:00:00,8.1,-0.573,0.0,
2022-07-23 05:30:00,7.87,-0.464,0.0,
2022-07-23 06:00:00,7.7,-0.464,0.0,
2022-07-23 06:30:00,7.34,-0.402,0.0,
2022-07-23 07:00:00,7.2,-0.4,0.0,
2022-07-23 07:30:00,7.1,-0.344,0.0,
2022-07-23 08:00:00,7.05,-0.327,0.0,
2022-07-23 08:30:00,7.15,-0.104,0.0,
2022-07-23 09:00:00,7.51,-0.068,0.0,
2022-07-23 09:30:00,7.99,0.109,0.0,
2022-07-23 10:00:00,8.72,0.28,0.0,
2022-07-23 10:30:00,9.79,0.481,0.0,
2022-07-23 11:00:00,12.67,1.577,0.0,
2022-07-23 11:30:00,14.14,1.418,0.0,
2022-07-23 12:00:00,16.84,1.367,0.0,
2022-07-23 12:30:00,17.8,0.837,0.0,
2022-07-23 13:00:00,19.15,0.633,0.0,
2022-07-23 13:30:00,19.49,0.062,0.0,
2022-07-23 14:00:00,20.17,0.34,0.0,
2022-07-23 14:30:00,20.7,0.257,0.0,
2022-07-23 15:00:00,20.89,0.152,0.0,
2022-07-23 15:30:00,22.05,1.344,0.0,
2022-07-23 16:00:00,24.11,1.756,0.0,
2022-07-23 16:30:00,24.45,0.999,0.0,
2022-07-23 17:00:00,26.33,0.818,0.0,
2022-07-23 17:30:00,24.91,-0.501,0.0,
2022-07-23 18:00:00,22.8,-2.331,0.0,
2022-07-23 18:30:00,19.03,-1.735,0.0,
2022-07-23 19:00:00,17.95,-1.11,0.0,
2022-07-23 19:30:00,18.1,-0.474,0.0,
2022-07-23 20:00:00,18.64,-0.427,0.0,
2022-07-23 20:30:00,17.98,-0.842,0.0,
2022-07-23 21:00:00,18.06,-0.688,0.0,
2022-07-23 21:30:00,17.23,-0.75,0.0,
2022-07-23 22:00:00,17.11,-1.24,0.0,
2022-07-23 22:30:00,16.66,-1.274,0.0,
2022-07-23 23:00:00,15.88,-0.772,0.0,
2022-07-23 23:30:00,15.16,-0.651,0.0,
2022-07-24 00:00:00,14.58,-0.774,0.0,
2022-07-24 00:30:00,14.01,-0.864,0.0,
2022-07-24 01:00:00,13.47,-0.724,0.0,
2022-07-24 01:30:00,13.05,-0.71,0.0,
2022-07-24 02:00:00,12.52,-0.774,0.0,
2022-07-24 02:30:00,11.91,-0.68,0.0,
2022-07-24 03:00:00,11.47,-0.622,0.0,
2022-07-24 03:30:00,11.05,-0.708,0.0,
2022-07-24 04:00:00,10.73,-0.566,0.0,
2022-07-24 04:30:00,10.45,-0.496,0.0,
2022-07-24 05:00:00,10.17,-0.565,0.0,
2022-07-24 05:30:00,9.96,-0.438,0.0,
2022-07-24 06:00:00,9.67,-0.465,0.0,
2022-07-24 06:30:00,9.42,-0.52,0.0,
2022-07-24 07:00:00,9.18,-0.454,0.0,
2022-07-24 07:30:00,9.01,-0.451,0.0,
2022-07-24 08:00:00,9.07,-0.227,0.0,
2022-07-24 08:30:00,9.17,-0.193,0.0,
