,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-20 17:00:00,2.83,-0.339,1.135,-0.49077553342489655
2022-05-20 17:30:00,2.84,-0.443,1.025,-0.4325062275486106
2022-05-20 18:00:00,2.02,-0.58,0.788,-0.31707170327818524
2022-05-20 18:30:00,2.26,-0.584,0.827,-0.3093707547076051
2022-05-20 19:00:00,1.84,-0.481,0.73,-0.25065563180066863
2022-05-20 19:30:00,1.69,-0.493,0.737,-0.25361823098323927
2022-05-20 20:00:00,1.57,-0.476,0.694,-0.22426330818059842
2022-05-20 20:30:00,1.65,-0.405,0.706,-0.22000791595248212
2022-05-20 21:00:00,1.44,-0.403,0.7,-0.21890646712116296
2022-05-20 21:30:00,1.6,-0.373,0.695,-0.20040359861741253
2022-05-20 22:00:00,2.13,-0.255,0.635,-0.12386762551566799
2022-05-20 22:30:00,2.25,-0.459,0.631,-0.13362878558654875
2022-05-20 23:00:00,2.06,-0.467,0.59,-0.11532517724950694
2022-05-20 23:30:00,1.05,-0.383,0.581,-0.12680647684079224
2022-05-21 00:00:00,0.49,-0.497,0.536,-0.12106186906890853
2022-05-21 00:30:00,0.15,-0.53,0.508,-0.11998680674586312
2022-05-21 01:00:00,-0.1,-0.509,0.499,-0.11359184447496552
2022-05-21 01:30:00,0.02,-0.504,0.448,-0.06427914008556265
2022-05-21 02:00:00,-0.03,-0.431,0.44,-0.046418710128343976
2022-05-21 02:30:00,-0.17,-0.51,0.462,-0.07573669181940158
2022-05-21 03:00:00,-0.25,-0.491,0.466,-0.07997889079338101
2022-05-21 03:30:00,-0.38,-0.418,0.467,-0.07573669181940158
2022-05-21 04:00:00,-0.4,-0.365,0.438,-0.046418710128343976
2022-05-21 04:30:00,-0.29,-0.48,0.443,-0.06425539222811628
2022-05-21 05:00:00,-0.08,-0.868,0.457,-0.10398884646530959
2022-05-21 05:30:00,0.14,-0.502,0.425,-0.04012337794080069
2022-05-21 06:00:00,0.21,-0.91,0.345,-0.03502506718286005
2022-05-21 06:30:00,0.21,-0.615,0.0,-0.04
2022-05-21 07:00:00,0.16,-0.825,0.0,-0.045
2022-05-21 07:30:00,0.0,-0.527,0.0,-0.05
2022-05-21 08:00:00,-0.37,-0.353,0.0,-0.05508839480271702
2022-05-21 08:30:00,-0.53,0.087,0.511,-0.09577183194590284
2022-05-21 09:00:00,-0.14,-0.145,0.825,-0.3733569625220873
2022-05-21 09:30:00,0.28,0.141,0.989,-0.4952697655821321
2022-05-21 10:00:00,0.7,0.142,1.162,-0.6246484362422193
2022-05-21 10:30:00,1.25,0.048,1.293,-0.7135549033633823
2022-05-21 11:00:00,1.65,-0.086,1.345,-0.7446457975913918
2022-05-21 11:30:00,2.04,-0.137,1.352,-0.7342659468314257
2022-05-21 12:00:00,2.66,-0.188,1.43,-0.7499947226983451
2022-05-21 12:30:00,3.15,-0.181,1.501,-0.7636208696340666
2022-05-21 13:00:00,3.59,-0.063,1.518,-0.7459860863518303
2022-05-21 13:30:00,4.42,-0.154,1.731,-0.8218690663037336
2022-05-21 14:00:00,4.23,-0.17,1.621,-0.7863738530642786
2022-05-21 14:30:00,4.31,-0.321,1.6,-0.7799947226983452
2022-05-21 15:00:00,4.44,-0.425,1.595,-0.7714760222896305
2022-05-21 15:30:00,4.07,-0.386,1.459,-0.7139072052780786
2022-05-21 16:00:00,4.35,-0.169,1.596,-0.7585477255678157
2022-05-21 16:30:00,5.01,-0.033,1.87,-0.8618769822562157
2022-05-21 17:00:00,4.88,-0.38,1.732,-0.8571271149455599
2022-05-21 17:30:00,5.48,-0.114,2.021,-0.9823546621144541
2022-05-21 18:00:00,6.38,0.173,2.669,-1.2280606534432639
2022-05-21 18:30:00,6.47,-0.385,2.194,-1.0612505746323078
2022-05-21 19:00:00,6.56,-0.434,2.113,-0.9933175397480942
2022-05-21 19:30:00,6.64,-0.379,2.115,-0.9923520234636267
2022-05-21 20:00:00,7.74,0.112,2.65,-1.1108109982226484
2022-05-21 20:30:00,7.48,-0.919,1.956,-0.8760294671020645
2022-05-21 21:00:00,6.17,-1.098,1.187,-0.5135062453114934
2022-05-21 21:30:00,4.65,-1.082,0.847,-0.312229284170912
2022-05-21 22:00:00,4.37,-1.009,0.641,-0.16284005890751532
2022-05-21 22:30:00,3.62,-0.86,0.589,-0.10896979474101993
2022-05-21 23:00:00,3.02,-0.726,0.522,-0.06321463236582672
2022-05-21 23:30:00,2.61,-0.648,0.496,-0.04321199371499936
2022-05-22 00:00:00,1.71,-0.609,0.483,-0.04787626186218291
2022-05-22 00:30:00,0.93,-0.459,0.472,-0.04319616181003512
2022-05-22 01:00:00,0.42,-0.562,0.455,-0.05679592223748276
2022-05-22 01:30:00,-0.08,-0.702,0.413,-0.04892493767695459
2022-05-22 02:00:00,0.0,-0.712,0.39,-0.031096171529664395
2022-05-22 02:30:00,-0.02,-0.708,0.387,-0.031760734148518
2022-05-22 03:00:00,0.09,-1.689,0.348,-0.11616134085099641
2022-05-22 03:30:00,0.27,-1.387,0.0,-0.18383661410854718
2022-05-22 04:00:00,0.42,-1.368,0.0,-0.24769230769230766
2022-05-22 04:30:00,0.57,-0.939,0.0,-0.31153846153846154
2022-05-22 05:00:00,0.56,-0.923,0.0,-0.37538461538461537
2022-05-22 05:30:00,0.54,-0.848,0.0,-0.4392307692307692
2022-05-22 06:00:00,0.56,-1.08,0.0,-0.5030769230769231
2022-05-22 06:30:00,0.54,-0.85,0.0,-0.566923076923077
2022-05-22 07:00:00,0.39,-0.735,0.0,-0.6307692307692307
2022-05-22 07:30:00,0.26,-0.648,0.0,-0.6946153846153846
2022-05-22 08:00:00,0.2,-0.587,0.0,-0.7584615384615385
2022-05-22 08:30:00,-0.04,-0.277,0.0,-0.8223076923076924
2022-05-22 09:00:00,-0.58,0.697,0.0,-0.8862108816063454
2022-05-22 09:30:00,0.48,1.289,1.639,-0.973092150883208
2022-05-22 10:00:00,1.24,1.313,2.044,-1.2171219851151984
2022-05-22 10:30:00,2.39,1.515,2.435,-1.3504205928593729
2022-05-22 11:00:00,3.39,0.808,2.223,-1.193833323054912
2022-05-22 11:30:00,4.6,0.575,2.239,-1.109633342494171
2022-05-22 12:00:00,5.96,0.674,2.457,-1.0983036083370419
2022-05-22 12:30:00,6.8,0.189,2.311,-1.0292402984800677
2022-05-22 13:00:00,7.85,0.298,2.604,-1.0953489251069533
2022-05-22 13:30:00,9.2,0.723,3.094,-1.200764978821587
2022-05-22 14:00:00,9.93,-0.119,2.907,-1.173167136650934
2022-05-22 14:30:00,10.62,-0.184,2.943,-1.1521527632969182
2022-05-22 15:00:00,10.64,-0.449,2.882,-1.1521791498051916
2022-05-22 15:30:00,10.99,-0.2,3.016,-1.183883457420632
2022-05-22 16:00:00,11.52,0.057,3.448,-1.3082323647647027
2022-05-22 16:30:00,11.78,-0.092,3.533,-1.3460822401186119
2022-05-22 17:00:00,12.18,-0.424,3.319,-1.2774515540381515
2022-05-22 17:30:00,12.59,-0.524,3.31,-1.2489697947410199
2022-05-22 18:00:00,12.95,-0.151,3.403,-1.2285055071545778
2022-05-22 18:30:00,13.48,-0.441,3.487,-1.249692555149369
2022-05-22 19:00:00,13.65,-0.439,3.22,-1.1288879965653713
2022-05-22 19:30:00,13.66,-0.753,2.821,-0.9831908845083803
2022-05-22 20:00:00,13.67,-1.215,2.435,-0.8535918444749655
2022-05-22 20:30:00,13.42,-0.987,2.094,-0.6810486758147716
2022-05-22 21:00:00,12.16,-1.617,1.478,-0.5078789005130103
2022-05-22 21:30:00,10.6,-1.34,1.102,-0.3264239874299987
2022-05-22 22:00:00,9.75,-1.207,0.863,-0.19431080389549113
2022-05-22 22:30:00,8.73,-0.996,0.732,-0.10642398742999873
2022-05-22 23:00:00,7.77,-1.014,0.634,-0.0678973710688019
2022-05-22 23:30:00,7.11,-0.712,0.615,-0.028539809615333686
2022-05-23 00:00:00,6.03,-0.635,0.628,-0.04468537735380254
2022-05-23 00:30:00,5.44,-0.678,0.578,-0.03532517724950695
2022-05-23 01:00:00,4.68,-0.759,0.576,-0.05572877586691947
2022-05-23 01:30:00,4.07,-0.807,0.539,-0.0478577913063913
2022-05-23 02:00:00,3.4,-0.831,0.471,-0.02320275843710355
2022-05-23 02:30:00,2.83,-0.767,0.467,-0.019473023441786787
2022-05-23 03:00:00,2.28,-0.66,0.0,-0.015
2022-05-23 03:30:00,1.81,-0.698,0.426,-0.01053489251069533
2022-05-23 04:00:00,1.47,-0.61,0.0,-0.010001319325413687
2022-05-23 04:30:00,1.3,-0.559,0.429,-0.01
2022-05-23 05:00:00,1.1,-0.449,0.0,-0.01
2022-05-23 05:30:00,1.07,-0.335,0.0,-0.010002638650827372
2022-05-23 06:00:00,0.94,-0.441,0.443,-0.011072423672218036
2022-05-23 06:30:00,0.85,-0.4,0.456,-0.021072423672218035
2022-05-23 07:00:00,0.9,-0.375,0.484,-0.04000263865082737
2022-05-23 07:30:00,1.08,-0.256,0.525,-0.06004221841323798
2022-05-23 08:00:00,1.56,0.235,0.654,-0.09712183764390533
2022-05-23 08:30:00,3.11,0.694,1.022,-0.26215804059857295
2022-05-23 09:00:00,4.44,0.556,1.353,-0.450393044014103
2022-05-23 09:30:00,5.48,0.518,1.594,-0.576384407667588
2022-05-23 10:00:00,6.48,0.421,1.918,-0.73571822126361
2022-05-23 10:30:00,7.73,0.537,2.286,-0.8625009502469557
2022-05-23 11:00:00,8.59,0.221,2.408,-0.9299762521425536
2022-05-23 11:30:00,9.36,0.132,2.575,-0.9878577913063912
2022-05-23 12:00:00,10.03,0.172,2.749,-1.0289143830736451
2022-05-23 12:30:00,10.61,-0.099,2.8,-1.05571822126361
2022-05-23 13:00:00,11.26,-0.048,2.873,-1.0500237478574463
2022-05-23 13:30:00,11.51,-0.074,2.883,-1.0538729028173228
2022-05-23 14:00:00,12.13,-0.098,3.189,-1.1461402904368139
2022-05-23 14:30:00,12.23,-0.2,3.155,-1.1552961520904057
2022-05-23 15:00:00,12.82,-0.329,3.268,-1.1826117735817054
2022-05-23 15:30:00,13.1,-0.196,3.277,-1.1951604185612135
2022-05-23 16:00:00,14.32,0.149,4.177,-1.4098282886785611
2022-05-23 16:30:00,14.45,-0.261,3.716,-1.2984210703281018
2022-05-23 17:00:00,14.84,-0.54,3.494,-1.1947275957670405
2022-05-23 17:30:00,14.68,-0.666,3.13,-1.082375771321073
2022-05-23 18:00:00,14.96,-0.773,3.277,-1.0990896963652477
2022-05-23 18:30:00,14.15,-0.943,2.669,-0.933453472294946
2022-05-23 19:00:00,14.27,-0.574,2.789,-0.9079105643229388
2022-05-23 19:30:00,14.24,-0.432,2.777,-0.886769535729209
2022-05-23 20:00:00,14.23,-0.69,2.586,-0.8335628193158644
2022-05-23 20:30:00,14.08,-0.796,2.309,-0.725705028009473
2022-05-23 21:00:00,13.29,-1.014,1.863,-0.5799920840475178
2022-05-23 21:30:00,12.37,-1.143,1.467,-0.43106714637056326
2022-05-23 22:00:00,11.74,-1.254,1.139,-0.2889539628360557
2022-05-23 22:30:00,10.62,-1.073,0.854,-0.1485688347744348
2022-05-23 23:00:00,9.43,-0.569,0.797,-0.07538322756770918
2022-05-23 23:30:00,9.0,-0.463,0.787,-0.055348925106953314
2022-05-24 00:00:00,8.39,-0.637,0.772,-0.07466426814718355
2022-05-24 00:30:00,7.71,-0.667,0.71,-0.05998416809503576
2022-05-24 01:00:00,7.05,-0.76,0.63,-0.03894076958191883
2022-05-24 01:30:00,6.51,-0.603,0.604,-0.0142738627839079
2022-05-24 02:00:00,6.11,-0.648,0.583,-0.01894076958191883
2022-05-24 02:30:00,5.8,-0.494,0.584,-0.019997361349172627
2022-05-24 03:00:00,5.57,-0.468,0.575,-0.020005277301654745
2022-05-24 03:30:00,5.43,-0.524,0.599,-0.02212901543947183
2022-05-24 04:00:00,5.26,-0.545,0.606,-0.03573405316857421
2022-05-24 04:30:00,4.9,-0.469,0.589,-0.023193523159207745
2022-05-24 05:00:00,4.62,-0.585,0.562,-0.027876261862182915
2022-05-24 05:30:00,4.37,-0.409,0.575,-0.023193523159207745
2022-05-24 06:00:00,4.07,-0.602,0.56,-0.03573669181940159
2022-05-24 06:30:00,3.7,-0.438,0.552,-0.02320407776251724
2022-05-24 07:00:00,3.71,-0.417,0.561,-0.03214484734443607
2022-05-24 07:30:00,3.76,-0.37,0.615,-0.05893813093109146
2022-05-24 08:00:00,3.88,-0.395,0.638,-0.08107506232304541
2022-05-24 08:30:00,4.14,-0.301,0.705,-0.11323574157244573
2022-05-24 09:00:00,4.83,0.107,0.907,-0.17964917439913494
2022-05-24 09:30:00,5.85,0.064,1.172,-0.32538850486936394
2022-05-24 10:00:00,6.76,0.266,1.575,-0.5263949622708977
2022-05-24 10:30:00,8.06,0.324,2.124,-0.765038841605495
2022-05-24 11:00:00,8.91,0.253,2.394,-0.8999419496817977
2022-05-24 11:30:00,9.63,0.071,2.648,-1.0114126946697737
2022-05-24 12:00:00,10.43,0.152,2.832,-1.04823500341553
2022-05-24 12:30:00,10.82,-0.258,2.65,-0.9996201492400337
2022-05-24 13:00:00,11.11,-0.069,2.781,-1.018547725567816
2022-05-24 13:30:00,11.75,-0.182,3.017,-1.0961007106744034
2022-05-24 14:00:00,12.16,-0.337,2.958,-1.0746273270356004
2022-05-24 14:30:00,12.03,-0.586,2.723,-1.0043266358004552
2022-05-24 15:00:00,11.79,-0.467,2.653,-0.9845522824754377
2022-05-24 15:30:00,12.5,-0.025,3.237,-1.124383209804826
2022-05-24 16:00:00,12.63,-0.476,3.01,-1.098890635216199
2022-05-24 16:30:00,12.75,-0.261,2.973,-1.0496201492400337
2022-05-24 17:00:00,12.9,-0.417,3.015,-1.0678920937671472
2022-05-24 17:30:00,13.22,-0.229,3.116,-1.0831301955393509
2022-05-24 18:00:00,13.42,-0.528,3.143,-1.0900618513060256
2022-05-24 18:30:00,12.96,-0.74,2.546,-0.8831513047459698
2022-05-24 19:00:00,12.26,-0.866,2.023,-0.6764424579857903
2022-05-24 19:30:00,11.61,-0.949,1.656,-0.5264714831448915
2022-05-24 20:00:00,10.88,-0.771,1.483,-0.44497435164864185
2022-05-24 20:30:00,10.66,-0.782,1.555,-0.47254053000936647
2022-05-24 21:00:00,10.29,-0.733,1.511,-0.456769535729209
2022-05-24 21:30:00,9.91,-0.554,1.438,-0.40890646712116296
2022-05-24 22:00:00,10.17,-0.605,1.326,-0.3435918444749655
2022-05-24 22:30:00,9.52,-0.776,1.031,-0.2353489251069533
2022-05-24 23:00:00,8.53,-0.615,0.906,-0.16642926473165345
2022-05-24 23:30:00,7.78,-0.748,0.836,-0.14894604688357357
2022-05-25 00:00:00,7.02,-0.678,0.776,-0.13000263865082737
2022-05-25 00:30:00,6.69,-0.505,0.773,-0.11213957004278133
2022-05-25 01:00:00,6.45,-0.504,0.773,-0.11
2022-05-25 01:30:00,6.14,-0.584,0.742,-0.10786834590970079
2022-05-25 02:00:00,5.92,-0.501,0.714,-0.09320143911168986
2022-05-25 02:30:00,5.7,-0.451,0.73,-0.09893549228026409
2022-05-25 03:00:00,5.57,-0.438,0.726,-0.09893021497860933
2022-05-25 03:30:00,5.38,-0.44,0.708,-0.09107242367221803
2022-05-25 04:00:00,5.26,-0.319,0.726,-0.09213957004278132
2022-05-25 04:30:00,5.25,-0.446,0.732,-0.10893021497860934
2022-05-25 05:00:00,5.14,-0.428,0.735,-0.11787098456052816
2022-05-25 05:30:00,5.14,-0.38,0.742,-0.11534100915447118
2022-05-25 06:00:00,5.25,-0.262,0.82,-0.14894076958191882
2022-05-25 06:30:00,5.35,-0.344,0.847,-0.17892757632778195
2022-05-25 07:00:00,5.47,-0.344,0.891,-0.19999736134917262
2022-05-25 07:30:00,5.66,-0.308,0.939,-0.22000791595248212
2022-05-25 08:00:00,5.93,-0.178,1.001,-0.24323310292161834
2022-05-25 08:30:00,6.39,0.004,1.144,-0.2995858467792779
2022-05-25 09:00:00,6.82,-0.27,1.326,-0.40973741221343435
2022-05-25 09:30:00,6.98,-0.166,1.287,-0.3959940023043125
2022-05-25 10:00:00,7.18,-0.258,1.437,-0.4789803493443294
2022-05-25 10:30:00,7.66,-0.056,1.657,-0.5742949719905268
2022-05-25 11:00:00,8.33,0.137,1.974,-0.7074753018955977
2022-05-25 11:30:00,9.12,0.198,2.407,-0.8903983213157578
2022-05-25 12:00:00,9.72,0.042,2.641,-1.0131724139525888
2022-05-25 12:30:00,10.43,0.047,2.97,-1.1446167724322907
2022-05-25 13:00:00,11.02,0.01,3.212,-1.222880801006922
2022-05-25 13:30:00,11.56,-0.099,3.119,-1.1742369216723245
2022-05-25 14:00:00,11.82,-0.273,3.059,-1.1400316638099284
2022-05-25 14:30:00,11.91,-0.224,3.012,-1.1185952212827086
2022-05-25 15:00:00,12.27,-0.292,3.141,-1.174876721568029
2022-05-25 15:30:00,13.34,-0.225,3.701,-1.300884880445815
2022-05-25 16:00:00,13.04,-0.674,2.978,-1.1033901446750891
2022-05-25 16:30:00,13.04,-0.373,2.95,-1.0205038673488527
2022-05-25 17:00:00,12.69,-0.64,2.565,-0.9198959302807364
2022-05-25 17:30:00,12.93,-0.29,2.971,-1.0161508450401238
2022-05-25 18:00:00,13.09,-0.473,2.953,-1.0335760125700013
2022-05-25 18:30:00,13.09,-0.678,2.798,-1.0016779211071665
2022-05-25 19:00:00,13.19,-0.386,3.004,-1.020106708370091
2022-05-25 19:30:00,12.84,-0.948,2.361,-0.8427714539860036
2022-05-25 20:00:00,12.63,-0.648,2.233,-0.7332357415724456
2022-05-25 20:30:00,12.2,-0.844,1.989,-0.6578709845605282
2022-05-25 21:00:00,11.79,-0.694,1.822,-0.5710539531164264
2022-05-25 21:30:00,11.28,-0.672,1.637,-0.4857287758669194
2022-05-25 22:00:00,11.47,-0.476,1.478,-0.3721474859952634
2022-05-25 22:30:00,11.18,-0.397,1.294,-0.2775043270546989
2022-05-25 23:00:00,10.29,-0.435,1.179,-0.24429761064135425
2022-05-25 23:30:00,10.02,-0.255,1.223,-0.25000263865082734
2022-05-26 00:00:00,9.7,-0.286,1.227,-0.25678272898334586
2022-05-26 00:30:00,9.34,-0.53,1.104,-0.23679328358665538
2022-05-26 01:00:00,8.89,-0.407,1.032,-0.19426858548225315
2022-05-26 01:30:00,8.41,-0.745,0.916,-0.17894340823274618
2022-05-26 02:00:00,7.92,-0.637,0.874,-0.16105923041808115
2022-05-26 02:30:00,7.49,-0.553,0.865,-0.14679856088831014
2022-05-26 03:00:00,7.16,-0.586,0.775,-0.11214484734443605
2022-05-26 03:30:00,6.78,-0.434,0.76,-0.09534628645612594
2022-05-26 04:00:00,6.51,-0.451,0.793,-0.11681439279327438
2022-05-26 04:30:00,6.45,-0.417,0.803,-0.12427122413308053
2022-05-26 05:00:00,6.35,-0.28,0.888,-0.16002374785744636
2022-05-26 05:30:00,7.06,0.157,1.087,-0.20533309320198906
2022-05-26 06:00:00,7.63,0.019,1.222,-0.2835786512208286
2022-05-26 06:30:00,7.95,-0.208,1.243,-0.3135549033633823
2022-05-26 07:00:00,7.69,-0.638,1.074,-0.28571558261278257
2022-05-26 07:30:00,7.2,-0.683,0.936,-0.22427122413308054
2022-05-26 08:00:00,6.91,-0.526,0.912,-0.19109089422800962
2022-05-26 08:30:00,6.48,-0.566,0.849,-0.17428969468887215
2022-05-26 09:00:00,6.27,-0.477,0.882,-0.193230464270791
2022-05-26 09:30:00,6.53,-0.283,1.014,-0.2442844173872174
2022-05-26 10:00:00,6.96,-0.142,1.212,-0.3289328536294367
2022-05-26 10:30:00,7.3,-0.279,1.328,-0.4068011995391375
2022-05-26 11:00:00,7.65,-0.07,1.474,-0.4653436478052985
2022-05-26 11:30:00,8.06,-0.191,1.649,-0.5610908942280097
2022-05-26 12:00:00,8.64,-0.033,1.908,-0.6732357415724457
2022-05-26 12:30:00,9.34,0.149,2.269,-0.819628065192516
2022-05-26 13:00:00,10.32,0.252,2.818,-1.0368011995391375
2022-05-26 13:30:00,11.49,0.361,3.368,-1.2345930245748444
2022-05-26 14:00:00,12.59,0.272,3.803,-1.3696635299902677
2022-05-26 14:30:00,13.52,-0.171,3.733,-1.3510302052589802
2022-05-26 15:00:00,14.72,-0.416,3.78,-1.3243002492921816
2022-05-26 15:30:00,15.5,0.142,4.073,-1.3374462767364967
2022-05-26 16:00:00,16.42,-0.093,4.327,-1.3886517952870792
2022-05-26 16:30:00,16.48,-0.69,3.868,-1.3016647278530298
2022-05-26 17:00:00,16.55,-0.5,3.904,-1.2597004711018511
2022-05-26 17:30:00,16.21,-0.691,3.344,-1.078932853629437
2022-05-26 18:00:00,15.72,-0.653,2.822,-0.8913745912211941
2022-05-26 18:30:00,15.41,-0.62,2.775,-0.8525695551684676
2022-05-26 19:00:00,15.17,-0.474,2.62,-0.7821897044085013
2022-05-26 19:30:00,14.84,-0.572,2.424,-0.7477194191263719
2022-05-26 20:00:00,15.79,-0.083,3.121,-0.8793956649020476
2022-05-26 20:30:00,15.67,-0.888,2.46,-0.7313678376057081
2022-05-26 21:00:00,14.79,-1.041,1.762,-0.49067674100728764
2022-05-26 21:30:00,13.49,-1.136,1.317,-0.32005277301654744
2022-05-26 22:00:00,12.9,-0.908,1.022,-0.17070312751556138
2022-05-26 22:30:00,11.96,-0.76,0.916,-0.10217387250353718
2022-05-26 23:00:00,10.82,-0.632,0.824,-0.06322254831830885
2022-05-26 23:30:00,10.12,-0.534,0.809,-0.05321990966748148
2022-05-27 00:00:00,9.58,-0.504,0.836,-0.07106978502139066
2022-05-27 00:30:00,9.11,-0.501,0.858,-0.09679328358665538
2022-05-27 01:00:00,8.85,-0.475,0.864,-0.09999736134917263
2022-05-27 01:30:00,8.66,-0.44,0.86,-0.1021316540902992
2022-05-27 02:00:00,8.59,-0.467,0.884,-0.11679856088831013
2022-05-27 02:30:00,8.44,-0.387,0.871,-0.11106714637056328
2022-05-27 03:00:00,8.44,-0.386,0.881,-0.11213693139195394
2022-05-27 03:30:00,8.32,-0.502,0.882,-0.12785515265556394
2022-05-27 04:00:00,8.08,-0.564,0.855,-0.12572085991443735
2022-05-27 04:30:00,7.86,-0.491,0.79,-0.09212901543947183
2022-05-27 05:00:00,7.45,-0.546,0.73,-0.07000791595248212
2022-05-27 05:30:00,7.0,-0.625,0.677,-0.05107242367221804
2022-05-27 06:00:00,6.74,-0.437,0.686,-0.04108033962470015
2022-05-27 06:30:00,6.71,-0.382,0.696,-0.04320143911168987
2022-05-27 07:00:00,6.63,-0.448,0.721,-0.06575516237519322
2022-05-27 07:30:00,6.86,-0.193,0.775,-0.07067410235646025
2022-05-27 08:00:00,7.31,-0.26,0.924,-0.14468537735380255
2022-05-27 08:30:00,7.68,-0.308,0.993,-0.19320935506417197
2022-05-27 09:00:00,8.2,-0.098,1.176,-0.26538850486936394
2022-05-27 09:30:00,9.03,0.277,1.525,-0.3928717227174438
2022-05-27 10:00:00,10.1,0.332,2.057,-0.6285160617578872
2022-05-27 10:30:00,11.44,0.357,2.792,-0.9100592126551983
2022-05-27 11:00:00,12.13,0.086,2.885,-0.9767510651734174
2022-05-27 11:30:00,12.64,-0.034,2.921,-1.0038570709123584
2022-05-27 12:00:00,13.23,-0.03,3.291,-1.1129256580709874
2022-05-27 12:30:00,13.6,-0.102,3.269,-1.113159220698452
2022-05-27 13:00:00,13.86,-0.249,3.285,-1.116817031444102
2022-05-27 13:30:00,13.99,-0.008,3.332,-1.1073803104658124
2022-05-27 14:00:00,14.17,-0.11,3.42,-1.109464269823559
2022-05-27 14:30:00,13.29,-0.941,2.379,-0.859444835948431
2022-05-27 15:00:00,13.33,-0.49,2.597,-0.8452209085125837
2022-05-27 15:30:00,12.57,-0.682,2.278,-0.8005436461289228
2022-05-27 16:00:00,13.1,-0.142,3.057,-1.0111949639472733
2022-05-27 16:30:00,13.16,-0.412,3.002,-1.041373114907363
2022-05-27 17:00:00,13.14,-0.534,2.812,-0.9810196506556705
2022-05-27 17:30:00,13.54,-0.439,2.763,-0.9082481966696669
2022-05-27 18:00:00,13.27,-0.625,2.342,-0.7553093453445426
2022-05-27 18:30:00,12.72,-0.678,2.029,-0.62571822126361
2022-05-27 19:00:00,11.65,-1.392,1.435,-0.46362614693572135
2022-05-27 19:30:00,10.0,-1.244,0.976,-0.2724443762425849
2022-05-27 20:00:00,9.85,-0.89,1.04,-0.23792111892624823
2022-05-27 20:30:00,9.34,-0.856,0.977,-0.21213957004278133
2022-05-27 21:00:00,8.93,-0.7,0.978,-0.20212637678864445
2022-05-27 21:30:00,8.56,-0.66,0.989,-0.2025167821519201
2022-05-27 22:00:00,8.83,-0.515,0.928,-0.14999472269834524
2022-05-27 22:30:00,8.56,-0.232,0.888,-0.09536739566274491
2022-05-27 23:00:00,8.06,-0.298,0.834,-0.08749641110221676
2022-05-27 23:30:00,7.46,-0.292,0.906,-0.13788681646549242
2022-05-28 00:00:00,7.48,-0.148,1.008,-0.18317241395258876
2022-05-28 00:30:00,7.66,-0.359,1.069,-0.2371757729974489
2022-05-28 01:00:00,7.24,-0.33,0.974,-0.2021237381378171
2022-05-28 01:30:00,7.11,-0.239,0.942,-0.1764266260808261
2022-05-28 02:00:00,7.35,-0.167,1.024,-0.20106450771973594
2022-05-28 02:30:00,7.17,-0.224,1.066,-0.23144435847970207
2022-05-28 03:00:00,6.9,-0.4,0.955,-0.19998416809503575
2022-05-28 03:30:00,6.33,-0.503,0.834,-0.16213957004278132
2022-05-28 04:00:00,5.77,-0.592,0.758,-0.13999472269834526
2022-05-28 04:30:00,5.24,-0.756,0.686,-0.11576307832767532
2022-05-28 05:00:00,5.05,-0.098,0.722,-0.07707961923066736
2022-05-28 05:30:00,5.28,-0.318,0.823,-0.14934700685015873
2022-05-28 06:00:00,5.11,-0.509,0.786,-0.1610275666081527
2022-05-28 06:30:00,5.12,-0.43,0.806,-0.16358920582413813
2022-05-28 07:00:00,4.64,-0.591,0.695,-0.12213957004278131
2022-05-28 07:30:00,4.1,-0.603,0.627,-0.09643718068413559
2022-05-28 08:00:00,3.75,-0.47,0.68,-0.12538322756770917
2022-05-28 08:30:00,4.41,-0.087,0.877,-0.20749377245138936
2022-05-28 09:00:00,5.25,0.191,1.197,-0.3468091154916196
2022-05-28 09:30:00,6.03,0.211,1.424,-0.4700052773016547
2022-05-28 10:00:00,6.73,0.104,1.646,-0.5953119839953701
2022-05-28 10:30:00,7.94,0.077,2.027,-0.7450414802563223
2022-05-28 11:00:00,8.15,-0.067,2.065,-0.7921026289311981
2022-05-28 11:30:00,8.49,-0.118,2.155,-0.8400131932541368
2022-05-28 12:00:00,8.88,-0.15,2.28,-0.8931935231592079
2022-05-28 12:30:00,9.39,-0.145,2.469,-0.9635997604274475
2022-05-28 13:00:00,9.74,-0.114,2.563,-0.9942501149264614
2022-05-28 13:30:00,10.49,-0.208,2.738,-1.0446563521947014
2022-05-28 14:00:00,10.69,-0.401,2.728,-1.0578762618621829
2022-05-28 14:30:00,10.7,-0.227,2.749,-1.0617597192828152
2022-05-28 15:00:00,11.11,-0.209,3.001,-1.1490040972017757
2022-05-28 15:30:00,11.74,-0.193,3.249,-1.2580623287747548
2022-05-28 16:00:00,13.17,0.293,4.119,-1.4508215528259578
2022-05-28 16:30:00,13.43,-0.36,3.567,-1.2946273270356004
2022-05-28 17:00:00,13.32,-0.57,2.98,-1.0895530206323534
2022-05-28 17:30:00,13.38,-0.277,3.318,-1.163631424237376
2022-05-28 18:00:00,13.66,-0.566,3.392,-1.2107517855674501
2022-05-28 18:30:00,13.68,-0.768,3.081,-1.1195832081284505
2022-05-28 19:00:00,13.78,-0.751,3.032,-1.0810592304180813
2022-05-28 19:30:00,13.89,-0.533,3.077,-1.0460927947219214
