,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-14 19:00:00,10.67,0.345,1.704,-0.8511685774389995
2022-05-14 19:30:00,10.72,-1.157,1.14,-0.7956839188028542
2022-05-14 20:00:00,10.6,-0.881,0.981,-0.6938597095631859
2022-05-14 20:30:00,9.84,-2.402,0.555,-0.6750942532728698
2022-05-14 21:00:00,9.09,-1.987,0.41,-0.5749321332354039
2022-05-14 21:30:00,8.36,-2.275,0.331,-0.5668407793015481
2022-05-14 22:00:00,8.5,-2.649,0.211,-0.5552961520904058
2022-05-14 22:30:00,7.96,-3.263,0.111,-0.5618505957479418
2022-05-14 23:00:00,6.82,-2.466,0.063,-0.44960167868424217
2022-05-14 23:30:00,6.38,-2.12,0.064,-0.39745683133980614
2022-05-15 00:00:00,5.75,-2.315,0.043,-0.3875925648689983
2022-05-15 00:30:00,5.54,-0.578,0.13,-0.23606260722582417
2022-05-15 01:00:00,5.86,0.371,0.285,-0.20888947287920262
2022-05-15 01:30:00,5.74,-0.999,0.33,-0.39615348369095094
2022-05-15 02:00:00,5.45,-2.391,0.169,-0.5056522549929257
2022-05-15 02:30:00,4.37,-3.451,0.031,-0.5560796014677845
2022-05-15 03:00:00,3.62,-3.125,0.0,-0.4989143830736451
2022-05-15 03:30:00,2.95,-2.893,-0.06,-0.42745683133980616
2022-05-15 04:00:00,2.36,-2.926,-0.075,-0.3982613899238038
2022-05-15 04:30:00,1.94,-2.035,-0.059,-0.2942290057198425
2022-05-15 05:00:00,1.69,-1.456,-0.053,-0.2014997701470769
2022-05-15 05:30:00,1.71,-0.257,-0.044,-0.06923502117841293
2022-05-15 06:00:00,2.12,1.65,0.0,-0.07006596627068434
2022-05-15 06:30:00,2.72,1.758,0.374,-0.09749641110221674
2022-05-15 07:00:00,3.1,1.885,0.513,-0.18322254831830886
2022-05-15 07:30:00,3.83,2.298,0.786,-0.29785515265556395
2022-05-15 08:00:00,4.23,1.252,0.738,-0.3946378816389098
2022-05-15 08:30:00,4.42,0.69,0.701,-0.4467932835866554
2022-05-15 09:00:00,4.91,1.229,0.861,-0.4764187101283439
2022-05-15 09:30:00,5.63,2.114,1.211,-0.5532067164133446
2022-05-15 10:00:00,6.27,0.963,1.168,-0.6525959416767413
2022-05-15 10:30:00,7.0,3.084,1.77,-0.7310026564137102
2022-05-15 11:00:00,9.63,8.375,4.029,-1.028948685534401
2022-05-15 11:30:00,12.61,7.89,5.096,-1.3264251497669948
2022-05-15 12:00:00,14.89,2.214,3.923,-1.4349201023182632
2022-05-15 12:30:00,14.42,4.8,4.601,-1.3918690663037334
2022-05-15 13:00:00,13.14,-0.299,2.372,-1.2373659548746794
2022-05-15 13:30:00,12.43,2.623,3.476,-1.3271916049024133
2022-05-15 14:00:00,12.68,2.802,3.596,-1.3343515459948976
2022-05-15 14:30:00,13.2,0.436,2.474,-1.1634956907081837
2022-05-15 15:00:00,13.33,0.526,2.53,-1.1496386197958253
2022-05-15 15:30:00,13.19,1.355,2.958,-1.21080191993317
2022-05-15 16:00:00,12.9,-0.337,2.215,-1.1537990205941562
2022-05-15 16:30:00,13.12,0.492,2.578,-1.155460910778699
2022-05-15 17:00:00,12.87,-0.22,1.929,-1.0027846472401405
2022-05-15 17:30:00,12.6,-0.049,1.824,-0.9232621280807195
2022-05-15 18:00:00,12.55,0.226,1.819,-0.8885503642186432
2022-05-15 18:30:00,12.71,0.392,1.96,-0.913581289871656
2022-05-15 19:00:00,12.75,-0.51,1.647,-0.8914364425272199
2022-05-15 19:30:00,12.6,-0.558,1.403,-0.8042606695297709
2022-05-15 20:00:00,12.37,-0.885,1.184,-0.7410750623230454
2022-05-15 20:30:00,11.86,-1.757,0.804,-0.6878709845605281
2022-05-15 21:00:00,11.27,-2.068,0.558,-0.6232040777625172
2022-05-15 21:30:00,11.04,-2.275,0.406,-0.5800026386508274
2022-05-15 22:00:00,10.81,-2.539,0.25,-0.5378709845605283
2022-05-15 22:30:00,10.24,-2.21,0.218,-0.4842738627839078
2022-05-15 23:00:00,9.4,-2.246,0.162,-0.46000527730165475
2022-05-15 23:30:00,8.62,-2.248,0.128,-0.43785779130639135
2022-05-16 00:00:00,8.14,-1.914,0.123,-0.3989222990261272
2022-05-16 00:30:00,7.92,-1.464,0.148,-0.3489381309310914
2022-05-16 01:00:00,7.69,-0.904,0.19,-0.29429497199052684
2022-05-16 01:30:00,7.75,-0.39,0.276,-0.2774990497530441
2022-05-16 02:00:00,7.75,-0.387,0.37,-0.3199894453966905
2022-05-16 02:30:00,7.75,-0.552,0.403,-0.3582693058762859
2022-05-16 03:00:00,7.83,0.27,0.507,-0.3249426878387134
2022-05-16 03:30:00,8.03,0.069,0.593,-0.38786306860804604
2022-05-16 04:00:00,7.96,-0.74,0.51,-0.4361191812301951
2022-05-16 04:30:00,7.88,-0.374,0.477,-0.39278992454179523
2022-05-16 05:00:00,8.01,-0.446,0.539,-0.4246801000521478
2022-05-16 05:30:00,7.93,-0.409,0.555,-0.4289222990261272
2022-05-16 06:00:00,7.79,-0.386,0.54,-0.4221422086936087
2022-05-16 06:30:00,7.74,-0.164,0.597,-0.4321422086936087
2022-05-16 07:00:00,7.8,-0.161,0.658,-0.4589328536294367
2022-05-16 07:30:00,7.9,0.076,0.758,-0.47894868553440095
2022-05-16 08:00:00,7.94,0.314,0.825,-0.4985477255678158
2022-05-16 08:30:00,8.22,0.775,1.109,-0.576819670094929
2022-05-16 09:00:00,8.6,1.143,1.335,-0.6432199096674814
2022-05-16 09:30:00,9.04,1.09,1.506,-0.7375096043563535
2022-05-16 10:00:00,9.91,1.782,2.053,-0.8952671269313047
2022-05-16 10:30:00,10.93,1.379,2.45,-1.0594352446644582
2022-05-16 11:00:00,11.53,4.732,3.134,-0.9598563505183257
2022-05-16 11:30:00,11.92,1.28,2.402,-1.0411621378003486
2022-05-16 12:00:00,12.34,1.349,2.719,-1.167435722133187
2022-05-16 12:30:00,13.17,3.184,3.777,-1.3274474390734927
2022-05-16 13:00:00,14.66,0.359,3.043,-1.2873616408923614
2022-05-16 13:30:00,14.13,0.894,2.199,-0.9942702608137439
2022-05-16 14:00:00,14.25,-0.322,2.66,-1.2246587918278693
2022-05-16 14:30:00,14.67,-0.504,2.302,-1.1619273156395953
2022-05-16 15:00:00,14.79,0.914,3.103,-1.2682508353204942
2022-05-16 15:30:00,15.11,0.196,3.017,-1.2953975831588422
2022-05-16 16:00:00,14.66,0.078,2.48,-1.1428215883517236
2022-05-16 16:30:00,14.1,1.408,2.698,-1.0781731521095044
2022-05-16 17:00:00,14.25,-0.026,2.481,-1.141837402493805
2022-05-16 17:30:00,14.38,-1.584,1.843,-1.0814681063371483
2022-05-16 18:00:00,14.12,-0.8,1.739,-0.9687390697820423
2022-05-16 18:30:00,14.1,-1.42,1.798,-1.0099074482033823
2022-05-16 19:00:00,12.95,-1.694,0.902,-0.7569649949080941
2022-05-16 19:30:00,13.27,1.56,2.096,-0.8076125117386211
2022-05-16 20:00:00,13.66,-1.778,1.438,-0.9631143636343864
2022-05-16 20:30:00,11.71,-6.801,0.259,-1.1040309078901298
2022-05-16 21:00:00,10.46,-5.923,0.032,-0.9195172418577663
2022-05-16 21:30:00,9.55,-5.015,-0.017,-0.7611172807362834
2022-05-16 22:00:00,8.43,-4.195,-0.053,-0.6296307038433433
2022-05-16 22:30:00,7.45,-3.893,-0.063,-0.5700158319049642
2022-05-16 23:00:00,6.39,-3.601,-0.069,-0.5167880062850007
2022-05-16 23:30:00,5.64,-3.133,-0.095,-0.43891702172447244
2022-05-17 00:00:00,5.17,-2.527,-0.094,-0.34789209376714714
2022-05-17 00:30:00,4.83,-1.829,-0.102,-0.25389401202394174
2022-05-17 01:00:00,4.56,-1.958,-0.096,-0.2568091154916196
2022-05-17 01:30:00,4.16,-1.905,-0.099,-0.24354698741090017
2022-05-17 02:00:00,3.91,-1.393,-0.097,-0.16934436819933135
2022-05-17 02:30:00,4.18,-0.085,-0.076,-0.03351152261314821
2022-05-17 03:00:00,4.36,-0.35,-0.057,-0.06112783533959287
2022-05-17 03:30:00,4.54,0.289,-0.004,-0.11999472269834524
2022-05-17 04:00:00,4.6,-0.706,0.036,-0.17679328358665536
2022-05-17 04:30:00,4.64,-0.746,0.073,-0.2110460371639443
2022-05-17 05:00:00,4.34,-1.071,0.064,-0.2435918444749655
2022-05-17 05:30:00,4.1,-1.036,0.039,-0.23319088450838035
2022-05-17 06:00:00,3.79,-1.165,0.028,-0.2389143830736451
2022-05-17 06:30:00,3.51,-1.076,0.051,-0.23037457345831142
2022-05-17 07:00:00,3.37,-0.545,0.029,-0.15215012464609082
2022-05-17 07:30:00,3.59,0.368,0.109,-0.09393095313552496
2022-05-17 08:00:00,3.99,1.039,0.322,-0.14751488165800838
2022-05-17 08:30:00,4.28,0.744,0.459,-0.2668064768407923
2022-05-17 09:00:00,4.7,1.17,0.7,-0.3688959125178535
2022-05-17 09:30:00,5.25,1.425,0.91,-0.44935756145346817
2022-05-17 10:00:00,5.8,1.276,0.889,-0.4734455563424639
2022-05-17 10:30:00,6.72,1.745,1.387,-0.6343647392490347
2022-05-17 11:00:00,7.57,1.701,1.375,-0.6225563619143307
2022-05-17 11:30:00,8.14,3.296,1.636,-0.5737345306373032
2022-05-17 12:00:00,9.17,0.017,1.437,-0.7962733853151789
2022-05-17 12:30:00,9.16,-0.916,1.012,-0.7506450771973591
2022-05-17 13:00:00,8.57,0.659,1.377,-0.7624259056867932
2022-05-17 13:30:00,8.76,0.96,1.843,-0.9233081474817808
2022-05-17 14:00:00,9.24,0.256,1.634,-0.9088668873587524
2022-05-17 14:30:00,9.2,-0.551,1.321,-0.8610539531164263
2022-05-17 15:00:00,8.86,-0.627,1.22,-0.8146827387029751
2022-05-17 15:30:00,8.52,0.142,1.224,-0.741738610076196
2022-05-17 16:00:00,7.83,-1.764,0.762,-0.7436551720948225
2022-05-17 16:30:00,8.33,0.721,1.333,-0.7281388496487484
2022-05-17 17:00:00,9.22,0.73,1.617,-0.8271704956957942
2022-05-17 17:30:00,9.9,-1.035,1.218,-0.8350388416054948
2022-05-17 18:00:00,9.86,-1.357,0.89,-0.7391743322093833
2022-05-17 18:30:00,9.63,-1.957,0.812,-0.7519007301136622
2022-05-17 19:00:00,9.02,-1.35,0.723,-0.6659649771452114
2022-05-17 19:30:00,8.6,-1.127,0.825,-0.6651206397811436
2022-05-17 20:00:00,8.17,-0.209,0.855,-0.5934693041999102
2022-05-17 20:30:00,8.33,-0.348,1.018,-0.668256112622149
2022-05-17 21:00:00,7.75,-2.117,0.556,-0.6660822401186118
2022-05-17 21:30:00,7.05,-2.023,0.341,-0.5574726632447704
2022-05-17 22:00:00,7.23,-1.922,0.274,-0.4975175203088357
2022-05-17 22:30:00,6.79,-2.182,0.218,-0.5042791400855626
2022-05-17 23:00:00,5.61,-3.02,0.108,-0.5424772023895096
2022-05-17 23:30:00,4.71,-3.186,0.03,-0.5118743436053883
2022-05-18 00:00:00,3.95,-2.143,-0.017,-0.37200119786276176
2022-05-18 00:30:00,3.38,-2.941,-0.022,-0.43082302913978926
2022-05-18 01:00:00,2.77,-2.444,-0.025,-0.379957781586762
2022-05-18 01:30:00,2.22,-2.195,-0.061,-0.31214484734443604
2022-05-18 02:00:00,1.86,-1.821,-0.057,-0.2621606792494003
2022-05-18 02:30:00,1.63,-1.602,-0.062,-0.23641871012834398
2022-05-18 03:00:00,1.23,-1.8,-0.051,-0.25787098456052815
2022-05-18 03:30:00,0.87,-1.831,-0.049,-0.2678551526555639
2022-05-18 04:00:00,0.51,-1.965,-0.073,-0.2599841680950358
2022-05-18 04:30:00,0.14,-1.903,-0.072,-0.24571294396195523
2022-05-18 05:00:00,-0.09,-1.521,-0.07,-0.19679592223748274
2022-05-18 05:30:00,-0.26,-1.104,-0.083,-0.12640815552503448
2022-05-18 06:00:00,-0.43,-0.547,-0.025,-0.09894604688357357
2022-05-18 06:30:00,-0.4,-0.137,0.001,-0.07000527730165475
2022-05-18 07:00:00,-0.2,0.32,0.037,-0.04321990966748148
2022-05-18 07:30:00,0.16,1.064,0.145,-0.044316081197145876
2022-05-18 08:00:00,0.74,1.844,0.327,-0.0917861057910889
2022-05-18 08:30:00,1.65,2.687,0.657,-0.2332067164133446
2022-05-18 09:00:00,2.71,2.826,0.961,-0.3972417392681332
2022-05-18 09:30:00,3.74,2.736,1.098,-0.49872323787707806
2022-05-18 10:00:00,5.59,3.089,1.793,-0.7477203824457084
2022-05-18 10:30:00,6.58,2.377,1.487,-0.6676376209507232
2022-05-18 11:00:00,7.04,-0.411,1.032,-0.7208467769972356
2022-05-18 11:30:00,7.3,0.702,1.168,-0.6738069365466384
2022-05-18 12:00:00,6.88,-0.85,0.87,-0.6888206689400314
2022-05-18 12:30:00,6.93,3.83,1.718,-0.6335565786948731
2022-05-18 13:00:00,7.96,3.036,2.532,-1.0167573057944088
2022-05-18 13:30:00,8.68,0.108,1.454,-0.8673037895918185
2022-05-18 14:00:00,7.99,-1.531,0.716,-0.6986163304893274
2022-05-18 14:30:00,7.2,-0.533,0.78,-0.6160494139716873
2022-05-18 15:00:00,6.45,-1.258,0.68,-0.6524956729453011
2022-05-18 15:30:00,5.51,-2.29,0.407,-0.627653253838028
2022-05-18 16:00:00,4.83,-1.34,0.275,-0.4854546701577077
2022-05-18 16:30:00,3.76,-4.147,0.11,-0.6818966151490033
2022-05-18 17:00:00,2.52,-3.631,0.016,-0.5393745556954285
2022-05-18 17:30:00,2.88,0.284,0.05,-0.10878804181076632
2022-05-18 18:00:00,3.57,1.399,0.297,-0.09048951175771974
2022-05-18 18:30:00,4.25,2.105,0.741,-0.2874753018955978
2022-05-18 19:00:00,4.8,1.743,1.1,-0.5343277981374515
2022-05-18 19:30:00,5.21,0.704,0.952,-0.5935074076484896
2022-05-18 20:00:00,5.9,0.546,0.935,-0.5757446077718836
2022-05-18 20:30:00,6.41,-0.621,0.596,-0.5359596998435566
2022-05-18 21:00:00,5.61,-2.701,0.268,-0.579055393904492
2022-05-18 21:30:00,5.19,-1.247,0.264,-0.4259966409551398
2022-05-18 22:00:00,5.8,-0.709,0.322,-0.3707479845796267
2022-05-18 22:30:00,5.63,-0.864,0.362,-0.4142421989739794
2022-05-18 23:00:00,4.72,-1.909,0.255,-0.47436737789986205
2022-05-18 23:30:00,4.28,-1.035,0.217,-0.36279256319262254
2022-05-19 00:00:00,3.96,-0.632,0.24,-0.3275096043563536
2022-05-19 00:30:00,3.77,-0.806,0.267,-0.3557446077718837
2022-05-19 01:00:00,3.5,-0.932,0.233,-0.36211318353450755
2022-05-19 01:30:00,3.11,-1.3,0.188,-0.3736155923324118
2022-05-19 02:00:00,2.92,-1.18,0.152,-0.35171750086957715
2022-05-19 02:30:00,2.52,-2.101,0.075,-0.3961086266268856
2022-05-19 03:00:00,2.02,-1.746,0.066,-0.3446246883847729
2022-05-19 03:30:00,1.82,-0.873,0.076,-0.24321990966748147
2022-05-19 04:00:00,1.69,-0.371,0.07,-0.1696544517007897
2022-05-19 04:30:00,1.9,0.17,0.172,-0.17752543626131784
2022-05-19 05:00:00,2.1,0.221,0.286,-0.2553225385986796
2022-05-19 05:30:00,2.12,-0.625,0.286,-0.3618268478904956
2022-05-19 06:00:00,2.01,-0.643,0.244,-0.33994722698345253
2022-05-19 06:30:00,1.73,-0.442,0.223,-0.2968223087457565
2022-05-19 07:00:00,1.78,0.277,0.26,-0.24284533620917004
2022-05-19 07:30:00,2.04,0.629,0.38,-0.2864055168742071
2022-05-19 08:00:00,2.2,-0.01,0.418,-0.3718928141611799
2022-05-19 08:30:00,2.53,1.293,0.582,-0.3555930423377273
2022-05-19 09:00:00,3.1,1.391,0.858,-0.49506258946294135
2022-05-19 09:30:00,3.19,0.226,0.697,-0.5403719348074841
2022-05-19 10:00:00,3.37,0.649,0.721,-0.5149294945845766
2022-05-19 10:30:00,3.74,0.496,0.827,-0.5804167918715494
2022-05-19 11:00:00,3.95,0.374,0.811,-0.5931829685558982
2022-05-19 11:30:00,4.13,0.27,0.837,-0.6189328536294367
2022-05-19 12:00:00,4.41,0.47,0.922,-0.6378525140047365
2022-05-19 12:30:00,4.57,0.098,0.859,-0.6378657072588734
2022-05-19 13:00:00,4.62,-0.319,0.745,-0.6242501149264614
2022-05-19 13:30:00,4.16,-1.57,0.511,-0.630385128061621
2022-05-19 14:00:00,3.57,-2.314,0.247,-0.5710381212114621
2022-05-19 14:30:00,2.93,-2.515,0.128,-0.5067880062850006
2022-05-19 15:00:00,2.36,-2.375,0.042,-0.4178683459097008
2022-05-19 15:30:00,2.09,-1.524,0.052,-0.3164345420333082
2022-05-19 16:00:00,1.98,-1.298,0.032,-0.26855300286947054
2022-05-19 16:30:00,1.79,-1.596,0.016,-0.2814549130830115
2022-05-19 17:00:00,1.65,-1.183,0.019,-0.23680383818996487
2022-05-19 17:30:00,1.71,-0.575,0.03,-0.17389137337311436
2022-05-19 18:00:00,1.72,-0.679,0.07,-0.20681703144410174
2022-05-19 18:30:00,1.62,-0.886,0.065,-0.22678272898334587
2022-05-19 19:00:00,1.49,-0.884,0.048,-0.21998680674586313
2022-05-19 19:30:00,1.46,-0.683,0.075,-0.20788153916383767
2022-05-19 20:00:00,1.46,-0.481,0.069,-0.18854508691698843
2022-05-19 20:30:00,1.45,-0.652,0.098,-0.22680647684079225
2022-05-19 21:00:00,1.43,-0.802,0.096,-0.2478577913063913
2022-05-19 21:30:00,2.28,-0.792,0.101,-0.2521237381378171
2022-05-19 22:00:00,2.46,-1.025,0.092,-0.2657234985652647
2022-05-19 22:30:00,1.92,-1.043,0.067,-0.2489328536294367
2022-05-19 23:00:00,1.67,-0.791,0.069,-0.2253383705036438
2022-05-19 23:30:00,1.27,-0.99,0.054,-0.23680647684079223
2022-05-20 00:00:00,1.02,-1.025,0.037,-0.23105923041808116
2022-05-20 00:30:00,0.88,-0.942,0.053,-0.2289328536294367
2022-05-20 01:00:00,0.82,-0.847,0.053,-0.22000263865082736
2022-05-20 01:30:00,0.78,-0.811,0.053,-0.21213957004278133
2022-05-20 02:00:00,0.75,-0.69,0.077,-0.21999472269834525
2022-05-20 02:30:00,0.67,-0.799,0.074,-0.22572877586691947
2022-05-20 03:00:00,0.59,-0.708,0.05,-0.20320407776251725
2022-05-20 03:30:00,0.51,-0.82,0.036,-0.20213957004278132
2022-05-20 04:00:00,0.35,-0.884,0.05,-0.2167880062850006
2022-05-20 04:30:00,0.23,-0.972,0.027,-0.20680911549161962
2022-05-20 05:00:00,0.07,-0.801,0.01,-0.18066618640397814
2022-05-20 05:30:00,-0.08,-1.014,0.039,-0.22040887591906724
2022-05-20 06:00:00,-0.29,-0.831,0.034,-0.20424747627563417
2022-05-20 06:30:00,-0.48,-0.747,0.048,-0.20679592223748278
2022-05-20 07:00:00,-0.51,-0.586,0.056,-0.18786834590970078
2022-05-20 07:30:00,-0.53,-0.367,0.051,-0.15640815552503448
2022-05-20 08:00:00,-0.47,0.115,0.132,-0.16788681646549242
2022-05-20 08:30:00,-0.25,0.661,0.216,-0.17429497199052688
2022-05-20 09:00:00,0.05,1.062,0.326,-0.21854244826616104
2022-05-20 09:30:00,0.53,0.976,0.452,-0.3193364522468492
2022-05-20 10:00:00,1.11,1.345,0.555,-0.35531462264619745
2022-05-20 10:30:00,1.52,0.93,0.579,-0.41667718295025097
2022-05-20 11:00:00,1.74,0.083,0.498,-0.40891154540515817
2022-05-20 11:30:00,2.44,6.227,1.065,-0.12885948440076495
2022-05-20 12:00:00,3.06,1.236,0.936,-0.546695454488383
2022-05-20 12:30:00,3.01,-1.71,0.5,-0.6456745265365407
2022-05-20 13:00:00,3.13,0.064,0.52,-0.4560599685749968
2022-05-20 13:30:00,3.14,0.81,0.543,-0.3895266341240797
2022-05-20 14:00:00,3.55,-0.15,0.751,-0.5916935539944713
2022-05-20 14:30:00,3.96,1.695,1.012,-0.5935366318252502
2022-05-20 15:00:00,4.04,-2.678,0.612,-0.7871952068725772
2022-05-20 15:30:00,3.1,-0.434,0.293,-0.40395226135980344
2022-05-20 16:00:00,3.24,-0.203,0.425,-0.398010833054379
2022-05-20 16:30:00,2.98,-0.757,0.356,-0.43680647684079227
2022-05-20 17:00:00,3.32,0.179,0.564,-0.45851342310705995
2022-05-20 17:30:00,3.3,-0.957,0.461,-0.525067866764596
2022-05-20 18:00:00,2.64,-1.396,0.297,-0.4995462670168674
2022-05-20 18:30:00,2.52,-1.843,0.272,-0.5118664276529062
2022-05-20 19:00:00,1.95,-1.529,0.156,-0.4117069462662677
2022-05-20 19:30:00,1.74,-1.509,0.133,-0.3736314242373761
2022-05-20 20:00:00,1.56,-0.999,0.13,-0.3085503642186431
2022-05-20 20:30:00,1.46,-0.98,0.13,-0.3032172710166541
2022-05-20 21:00:00,1.29,-1.115,0.133,-0.3246616294963562
2022-05-20 21:30:00,1.04,-0.947,0.135,-0.31105659176725375
2022-05-20 22:00:00,1.79,-1.005,0.13,-0.3000079159524821
2022-05-20 22:30:00,1.94,-0.971,0.123,-0.2921316540902992
2022-05-20 23:00:00,1.27,-1.117,0.108,-0.29680119953913753
2022-05-20 23:30:00,0.92,-0.957,0.098,-0.2821342927411266
2022-05-21 00:00:00,0.43,-0.981,0.097,-0.28108033962470014
2022-05-21 00:30:00,0.16,-1.186,0.075,-0.29212109948698967
2022-05-21 01:00:00,-0.09,-1.421,0.063,-0.3114469971305294
2022-05-21 01:30:00,-0.43,-1.39,0.023,-0.2699815294442084
2022-05-21 02:00:00,-0.6,-1.061,0.015,-0.2210856169263549
2022-05-21 02:30:00,-0.7,-0.795,0.013,-0.18642926473165347
2022-05-21 03:00:00,-0.77,-0.735,0.043,-0.20323310292161834
2022-05-21 03:30:00,-0.76,-1.289,0.013,-0.25321199371499936
2022-05-21 04:00:00,-0.83,-1.885,0.011,-0.3278551526555639
2022-05-21 04:30:00,-0.84,-2.354,0.001,-0.3846299656864277
2022-05-21 05:00:00,-0.87,-2.625,-0.028,-0.3935628193158644
2022-05-21 05:30:00,-0.94,-3.355,-0.17,-0.34785515265556394
2022-05-21 06:00:00,-0.79,-2.729,-0.151,-0.2843108038954911
2022-05-21 06:30:00,-0.09,-2.41,-0.143,-0.2649031080763028
2022-05-21 07:00:00,0.02,-2.438,-0.043,-0.32585747299390533
2022-05-21 07:30:00,-0.11,-1.335,-0.095,-0.1716678586084675
2022-05-21 08:00:00,-0.5,0.375,0.0,-0.1433869859001566
2022-05-21 08:30:00,-0.53,3.488,0.0,-0.13673175338707522
2022-05-21 09:00:00,-0.1,2.904,0.505,-0.15639330782929106
2022-05-21 09:30:00,0.3,3.651,0.892,-0.37217563160408873
2022-05-21 10:00:00,1.72,8.635,2.133,-0.6181611211923635
2022-05-21 10:30:00,2.1,3.622,1.505,-0.7488601337432663
2022-05-21 11:00:00,2.63,1.039,0.92,-0.6049213796144349
2022-05-21 11:30:00,3.82,11.37,2.379,-0.2916230224342864
2022-05-21 12:00:00,4.94,1.71,1.5,-0.7409374544447029
2022-05-21 12:30:00,5.62,7.196,2.361,-0.6310805386423597
2022-05-21 13:00:00,6.24,1.808,1.58,-0.7903904053632755
2022-05-21 13:30:00,7.35,0.246,1.513,-0.8861863098378757
2022-05-21 14:00:00,6.86,-0.774,0.793,-0.6787865654969352
2022-05-21 14:30:00,6.54,-0.473,0.827,-0.6443319131021101
2022-05-21 15:00:00,6.31,-0.19,0.922,-0.6625458073110213
2022-05-21 15:30:00,6.06,0.289,0.954,-0.6396676449549266
2022-05-21 16:00:00,6.25,1.411,1.295,-0.7034165311833627
2022-05-21 16:30:00,6.69,-0.359,1.35,-0.892350348132136
2022-05-21 17:00:00,6.15,-1.28,0.695,-0.7044942321572355
2022-05-21 17:30:00,6.49,0.163,0.966,-0.6528770000190984
2022-05-21 18:00:00,7.35,1.382,1.445,-0.7114522744321842
2022-05-21 18:30:00,8.04,-1.34,0.82,-0.7114760222896306
2022-05-21 19:00:00,8.35,-0.437,0.914,-0.6623942418768648
2022-05-21 19:30:00,8.14,-0.777,1.05,-0.749776991975845
2022-05-21 20:00:00,8.07,-0.379,1.037,-0.7291637776060738
2022-05-21 20:30:00,7.63,-3.679,0.423,-0.8129177421185052
2022-05-21 21:00:00,6.39,-4.628,0.124,-0.7846009405273265
2022-05-21 21:30:00,4.85,-4.403,0.025,-0.6967906449358281
2022-05-21 22:00:00,4.57,-3.793,-0.023,-0.5853304545511616
2022-05-21 22:30:00,3.95,-3.51,-0.059,-0.5057551623751932
2022-05-21 23:00:00,2.87,-2.812,-0.069,-0.4085318936628516
2022-05-21 23:30:00,2.18,-2.614,-0.067,-0.3636208696340666
2022-05-22 00:00:00,1.56,-2.094,-0.086,-0.28749641110221674
2022-05-22 00:30:00,1.14,-2.149,-0.104,-0.26962278789086125
2022-05-22 01:00:00,0.63,-2.352,-0.064,-0.3203851280616209
2022-05-22 01:30:00,0.04,-2.329,-0.074,-0.30571030531112786
2022-05-22 02:00:00,-0.37,-1.979,-0.085,-0.2553410091544712
2022-05-22 02:30:00,-0.75,-2.036,-0.093,-0.24118588565779508
2022-05-22 03:00:00,-1.09,-1.902,-0.08,-0.28161606980114084
2022-05-22 03:30:00,-1.04,-4.255,-0.027,-0.5862417215052504
2022-05-22 04:00:00,-1.08,-4.346,-0.056,-0.6099182018243514
2022-05-22 04:30:00,-1.05,-4.458,-0.093,-0.6005764722758474
2022-05-22 05:00:00,-1.06,-4.528,-0.023,-0.6209033510016065
2022-05-22 05:30:00,-1.14,-3.866,-0.292,-0.3252395780860349
2022-05-22 06:00:00,0.26,-3.782,-0.367,-0.2635511023755588
2022-05-22 06:30:00,0.64,-3.395,-0.133,-0.3811817706931364
2022-05-22 07:00:00,0.58,-2.501,-0.106,-0.31315922069845187
2022-05-22 07:30:00,0.43,-2.265,-0.142,-0.24852661636119683
2022-05-22 08:00:00,0.4,-2.299,-0.132,-0.2340086363465149
2022-05-22 08:30:00,0.16,-1.296,-0.13,-0.12386762551566799
2022-05-22 09:00:00,-0.73,1.031,0.0,-0.10003430246075586
2022-05-22 09:30:00,0.1,9.329,0.0,-0.09012269726347287
2022-05-22 10:00:00,2.01,13.304,2.326,-0.12974500349466578
2022-05-22 10:30:00,3.36,20.553,0.0,-0.5350369411115832
2022-05-22 11:00:00,7.43,12.779,4.604,-0.9552425414081129
2022-05-22 11:30:00,10.77,7.331,4.119,-1.124114224408852
2022-05-22 12:00:00,14.38,11.645,6.487,-1.258075323011232
2022-05-22 12:30:00,14.53,1.824,3.106,-1.2239126815973926
2022-05-22 13:00:00,14.76,3.037,4.593,-1.5510681096898997
2022-05-22 13:30:00,13.24,4.251,4.117,-1.3897481658344033
2022-05-22 14:00:00,12.73,1.89,3.353,-1.3657630783276755
2022-05-22 14:30:00,12.94,-0.075,2.722,-1.3271916049024133
2022-05-22 15:00:00,11.99,0.063,2.364,-1.2060362207175503
2022-05-22 15:30:00,11.48,0.827,2.529,-1.1985424482661609
2022-05-22 16:00:00,11.64,0.944,2.743,-1.247584648916516
2022-05-22 16:30:00,12.15,2.217,2.894,-1.1517412487270233
2022-05-22 17:00:00,12.81,-0.757,2.033,-1.131735971425369
2022-05-22 17:30:00,13.37,-1.157,2.164,-1.1854846586361454
2022-05-22 18:00:00,13.7,1.211,2.623,-1.0944995094588903
2022-05-22 18:30:00,14.31,1.421,2.943,-1.141866427652906
2022-05-22 19:00:00,14.48,-0.002,2.334,-1.0767800903325186
2022-05-22 19:30:00,13.68,-1.04,1.697,-0.983854432261531
2022-05-22 20:00:00,13.26,-1.857,1.47,-0.9719033687644894
2022-05-22 20:30:00,12.93,-2.047,1.061,-0.8623625780669364
2022-05-22 21:00:00,11.65,-4.631,0.396,-0.8765544436575361
