,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-05-12 10:30:00,11.67,-0.073,2.315,-0.24814676560123067
2022-05-12 11:00:00,11.48,-0.19,0.0,-0.28004485706406534
2022-05-12 11:30:00,10.3,-1.832,0.0,-0.3299393110309704
2022-05-12 12:00:00,10.17,1.931,3.078,-0.3554486410523518
2022-05-12 12:30:00,10.68,-0.709,1.975,-0.22170943621627037
2022-05-12 13:00:00,9.25,-1.999,0.0,-0.22355369654433704
2022-05-12 13:30:00,8.85,-2.605,0.0,-0.24699999999999997
2022-05-12 14:00:00,7.85,-2.8,0.0,-0.27049999999999996
2022-05-12 14:30:00,6.71,-2.903,0.0,-0.294
2022-05-12 15:00:00,5.17,-2.222,0.0,-0.3175
2022-05-12 15:30:00,4.02,-1.958,0.0,-0.34099999999999997
2022-05-12 16:00:00,3.11,-1.743,0.0,
2022-05-12 16:30:00,2.3,-1.711,0.0,
2022-05-12 17:00:00,1.68,-1.352,0.0,
2022-05-12 17:30:00,1.23,-1.301,0.0,
2022-05-12 18:00:00,0.74,-1.273,0.0,
2022-05-12 18:30:00,0.33,-1.246,0.0,
2022-05-12 19:00:00,-0.02,-1.282,0.0,
2022-05-12 19:30:00,-0.41,-0.974,0.0,-0.529
2022-05-12 20:00:00,-0.77,-1.048,0.0,-0.5525
2022-05-12 20:30:00,-0.54,-0.641,0.0,-0.576
2022-05-12 21:00:00,-0.26,-0.497,0.0,-0.5994999999999999
2022-05-12 21:30:00,-0.26,-0.556,0.0,-0.623
2022-05-12 22:00:00,-0.25,-0.525,0.0,-0.6464858832180737
2022-05-12 22:30:00,-0.16,-9.046,0.239,-0.6642766501355599
2022-05-12 23:00:00,0.36,-2.295,0.0,-0.6399858832180735
2022-05-12 23:30:00,0.32,-1.263,0.0,-0.61
2022-05-13 00:00:00,0.24,-1.481,0.0,-0.5800000000000001
2022-05-13 00:30:00,-0.17,-0.15,0.0,-0.55
2022-05-13 01:00:00,-0.41,2.058,0.0,-0.5201794282562614
2022-05-13 01:30:00,0.2,2.171,1.86,-0.5625844237540952
2022-05-13 02:00:00,0.95,3.568,2.984,-1.0748750462365382
2022-05-13 02:30:00,2.36,3.053,3.257,-1.1605855505653255
2022-05-13 03:00:00,3.82,2.647,3.311,-1.0410038187507062
2022-05-13 03:30:00,5.09,2.325,3.29,-0.9026592692965982
2022-05-13 04:00:00,6.05,1.44,2.928,-0.768645554666088
2022-05-13 04:30:00,7.24,2.412,3.99,-0.9895630622411682
2022-05-13 05:00:00,7.82,1.443,3.301,-0.7596280651925158
2022-05-13 05:30:00,8.41,0.753,2.797,-0.6003947193455939
2022-05-13 06:00:00,9.35,2.061,4.155,-0.8750107797657304
2022-05-13 06:30:00,9.93,0.202,2.808,-0.5391954414160023
2022-05-13 07:00:00,10.19,-0.311,2.144,-0.32044221506048653
2022-05-13 07:30:00,10.72,1.208,3.477,-0.5549541637321176
2022-05-13 08:00:00,10.98,-0.282,2.199,-0.37688434837502616
2022-05-13 08:30:00,11.92,4.23,6.39,-1.1948812607127683
2022-05-13 09:00:00,14.26,7.572,9.856,-1.9648935274867456
2022-05-13 09:30:00,14.67,2.245,6.043,-1.3518930552080817
2022-05-13 10:00:00,14.14,3.132,5.349,-0.9123123596427324
2022-05-13 10:30:00,14.94,-0.638,2.832,-0.5394862968946542
2022-05-13 11:00:00,15.9,2.37,6.242,-1.1535736775137069
2022-05-13 11:30:00,14.48,-1.642,0.0,-1.204946436149212
2022-05-13 12:00:00,13.46,-1.277,0.0,-1.1603703703703703
2022-05-13 12:30:00,12.61,-1.895,0.0,-1.1541225583726344
2022-05-13 13:00:00,11.18,-2.516,0.0,-1.1478747463748986
2022-05-13 13:30:00,10.49,-3.112,0.0,-1.1416269343771628
2022-05-13 14:00:00,9.35,-3.222,0.0,-1.135379122379427
2022-05-13 14:30:00,7.86,-2.785,0.0,
2022-05-13 15:00:00,6.47,-2.269,0.0,
2022-05-13 15:30:00,5.22,-1.911,0.0,
2022-05-13 16:00:00,4.46,-1.376,0.0,
2022-05-13 16:30:00,3.9,-1.458,0.0,
2022-05-13 17:00:00,3.33,-1.404,0.0,
2022-05-13 17:30:00,2.95,-0.961,0.0,
2022-05-13 18:00:00,2.99,-0.472,0.0,
2022-05-13 18:30:00,3.18,0.232,0.0,
2022-05-13 19:00:00,3.88,0.623,0.0,
2022-05-13 19:30:00,4.23,-0.009,0.0,
2022-05-13 20:00:00,3.83,-0.69,0.0,
2022-05-13 20:30:00,3.57,-1.009,0.0,
2022-05-13 21:00:00,3.19,-0.943,0.0,-1.0479097544111255
2022-05-13 21:30:00,3.01,-1.024,0.0,-1.0416619424133897
2022-05-13 22:00:00,2.83,-0.579,0.0,-1.0354141304156539
2022-05-13 22:30:00,2.55,-0.331,0.0,-1.029166318417918
2022-05-13 23:00:00,2.5,-0.392,0.0,-0.6622554451711989
2022-05-13 23:30:00,2.46,-0.21,0.0,-0.12962962962962957
2022-05-14 00:00:00,2.75,0.387,0.0,-0.08485302638790758
2022-05-14 00:30:00,3.12,0.854,1.41,-0.055473601420643545
2022-05-14 01:00:00,3.53,0.621,1.537,-0.1325286072167391
2022-05-14 01:30:00,3.89,0.589,1.604,-0.16142324927308307
2022-05-14 02:00:00,3.95,-0.007,0.0,-0.12001583190496426
2022-05-14 02:30:00,4.23,0.789,1.532,-0.08504295657015362
2022-05-14 03:00:00,4.52,0.629,1.672,-0.18671823902649282
2022-05-14 03:30:00,5.13,1.26,2.412,-0.47433835274076097
2022-05-14 04:00:00,5.9,1.291,2.689,-0.5785172240948834
2022-05-14 04:30:00,6.66,0.269,2.381,-0.4903112458384544
2022-05-14 05:00:00,7.2,0.389,2.146,-0.3068143927932744
2022-05-14 05:30:00,7.46,-0.274,1.601,-0.10925349173420454
2022-05-14 06:00:00,7.64,-0.116,1.585,-0.05218706575767404
2022-05-14 06:30:00,7.59,-0.264,1.511,-0.030234839923636247
2022-05-14 07:00:00,7.44,-0.056,1.525,-0.10288922995389885
2022-05-14 07:30:00,8.78,1.348,3.641,-0.7862376065405917
2022-05-14 08:00:00,9.76,2.001,4.311,-0.9484510588065396
2022-05-14 08:30:00,10.46,0.468,2.935,-0.6346239240830959
2022-05-14 09:00:00,10.85,3.003,5.157,-1.0229185064201822
2022-05-14 09:30:00,11.05,-0.09,2.712,-0.5469018663058967
2022-05-14 10:00:00,11.79,0.057,3.274,-0.6060069965407897
2022-05-14 10:30:00,10.89,0.8,0.0,-0.509986806745863
2022-05-14 11:00:00,11.46,0.275,2.737,-0.4087786495444529
2022-05-14 11:30:00,11.61,0.47,3.105,-0.47734728663186027
2022-05-14 12:00:00,11.58,-0.127,2.362,-0.28723815911365036
2022-05-14 12:30:00,10.92,-0.946,0.0,-0.2556674439151477
2022-05-14 13:00:00,9.41,-2.406,0.0,-0.2512
2022-05-14 13:30:00,8.95,-2.483,0.0,-0.2880012697184337
2022-05-14 14:00:00,8.31,-2.532,0.0,-0.32480253943686743
2022-05-14 14:30:00,7.22,-2.03,0.0,-0.3616038091553011
2022-05-14 15:00:00,6.11,-1.615,0.0,-0.39840507887373483
2022-05-14 15:30:00,5.44,-1.218,0.0,
2022-05-14 16:00:00,4.99,-1.304,0.0,
2022-05-14 16:30:00,4.57,-1.25,0.0,
2022-05-14 17:00:00,4.14,-1.158,0.0,
2022-05-14 17:30:00,3.86,-1.084,0.0,
2022-05-14 18:00:00,3.55,-0.997,0.0,
2022-05-14 18:30:00,3.27,-1.061,0.0,
2022-05-14 19:00:00,2.81,-1.124,0.0,
2022-05-14 19:30:00,2.66,-0.919,0.0,
2022-05-14 20:00:00,2.38,-0.759,0.0,
2022-05-14 20:30:00,2.12,-1.324,0.0,
2022-05-14 21:00:00,1.51,-1.389,0.0,-0.8400203154949394
2022-05-14 21:30:00,0.93,-1.304,0.0,-0.8768215852133731
2022-05-14 22:00:00,0.61,-1.137,0.0,-0.9136228549318068
2022-05-14 22:30:00,0.16,-0.999,0.0,-0.9504241246502405
2022-05-14 23:00:00,-0.12,-0.007,0.0,-0.3967119620415479
2022-05-14 23:30:00,0.19,-0.035,0.0,-0.1588
2022-05-15 00:00:00,0.43,0.506,0.0,-0.15442227021298302
2022-05-15 00:30:00,1.13,1.194,1.412,-0.15901315367557295
2022-05-15 01:00:00,1.71,0.985,1.533,-0.22360356008463905
2022-05-15 01:30:00,2.22,0.809,1.589,-0.2500105546033095
2022-05-15 02:00:00,2.72,1.168,1.746,-0.28066090910232344
2022-05-15 02:30:00,3.49,1.091,1.99,-0.3750836986695603
2022-05-15 03:00:00,3.99,0.738,1.953,-0.38383860035656686
2022-05-15 03:30:00,4.57,1.064,2.256,-0.467331453396264
2022-05-15 04:00:00,5.24,0.988,2.316,-0.5242635071982579
2022-05-15 04:30:00,6.24,2.29,3.614,-0.8632299512762962
2022-05-15 05:00:00,6.68,0.634,2.418,-0.49988273702659947
2022-05-15 05:30:00,6.97,0.283,1.994,-0.3279175169560843
2022-05-15 06:00:00,7.99,1.37,3.313,-0.6586976156704814
2022-05-15 06:30:00,8.42,0.125,2.22,-0.37433738942142436
2022-05-15 07:00:00,8.98,0.543,2.544,-0.4017913830927436
2022-05-15 07:30:00,10.11,0.7,3.084,-0.5252642892628178
2022-05-15 08:00:00,10.64,0.681,2.664,-0.397285633012862
2022-05-15 08:30:00,10.78,-0.789,0.0,-0.7198627901569765
2022-05-15 09:00:00,11.99,2.138,4.997,-0.9872253943686743
2022-05-15 09:30:00,12.09,-0.083,2.626,-0.45132613218696493
2022-05-15 10:00:00,11.55,-0.619,0.0,-0.5401187392872319
2022-05-15 10:30:00,12.19,1.169,3.873,-0.676505471628812
2022-05-15 11:00:00,12.07,0.047,2.822,-0.4178150931384574
2022-05-15 11:30:00,11.92,-0.959,1.748,-0.12510312203671153
2022-05-15 12:00:00,11.67,-0.928,0.0,-0.08826841390442562
2022-05-15 12:30:00,10.6,-2.054,0.0,-0.08636363636363636
2022-05-15 13:00:00,9.82,-1.963,0.0,-0.08454545454545455
2022-05-15 13:30:00,9.61,-2.167,0.0,-0.08272727272727273
2022-05-15 14:00:00,9.32,-2.421,0.0,-0.0809090909090909
2022-05-15 14:30:00,8.38,-2.452,0.0,-0.07909090909090909
2022-05-15 15:00:00,7.31,-1.613,0.0,
2022-05-15 15:30:00,6.9,-1.192,0.0,
2022-05-15 16:00:00,6.34,-1.394,0.0,
2022-05-15 16:30:00,6.23,-0.257,0.0,
2022-05-15 17:00:00,6.36,-0.024,0.0,
2022-05-15 17:30:00,6.06,-0.793,0.0,
2022-05-15 18:00:00,5.75,-1.508,0.0,
2022-05-15 18:30:00,4.84,-1.77,0.0,
2022-05-15 19:00:00,4.14,-1.767,0.0,
2022-05-15 19:30:00,3.51,-1.552,0.0,-0.060909090909090906
2022-05-15 20:00:00,2.95,-1.362,0.0,-0.05909090909090909
2022-05-15 20:30:00,2.55,-1.074,0.0,-0.05727272727272727
2022-05-15 21:00:00,2.27,-0.932,0.0,-0.05545454545454545
2022-05-15 21:30:00,2.3,-0.35,0.0,-0.053636363636363635
2022-05-15 22:00:00,2.78,1.145,0.0,-0.05183185482701457
2022-05-15 22:30:00,3.23,0.472,1.358,-0.055546070125306254
2022-05-15 23:00:00,3.52,0.989,1.562,-0.10105707152194968
2022-05-15 23:30:00,4.04,0.572,1.605,-0.1493074270877481
2022-05-16 00:00:00,4.28,0.502,1.549,-0.12109089422800964
2022-05-16 00:30:00,4.54,0.361,1.504,-0.10927987824247828
2022-05-16 01:00:00,5.02,0.733,1.874,-0.24850814580540517
2022-05-16 01:30:00,5.7,1.252,2.443,-0.4305261388924678
2022-05-16 02:00:00,6.11,0.615,2.107,-0.3651577799103863
2022-05-16 02:30:00,6.64,0.908,2.562,-0.5008731635055094
2022-05-16 03:00:00,7.33,0.578,2.603,-0.5469582412926082
2022-05-16 03:30:00,7.98,1.249,3.179,-0.6552774825169546
2022-05-16 04:00:00,8.45,0.234,2.512,-0.5170824568991542
2022-05-16 04:30:00,9.25,1.006,3.559,-0.7479088889914479
2022-05-16 05:00:00,9.57,0.725,2.755,-0.48694652435230257
2022-05-16 05:30:00,10.09,0.525,2.862,-0.5220645254826187
2022-05-16 06:00:00,10.87,1.155,3.896,-0.7813412520797749
2022-05-16 06:30:00,11.53,0.925,3.495,-0.6803483859676972
2022-05-16 07:00:00,12.8,0.983,4.132,-0.7559817723695121
2022-05-16 07:30:00,13.4,0.205,2.979,-0.4277537215871276
2022-05-16 08:00:00,14.1,-0.198,2.541,-0.2795787474779203
2022-05-16 08:30:00,14.83,-0.402,3.068,-0.42094598824771723
2022-05-16 09:00:00,14.12,-1.262,0.0,-0.38742809676495404
2022-05-16 09:30:00,13.55,-1.397,0.0,-0.325
2022-05-16 10:00:00,13.41,-0.516,0.0,-0.2624848277577426
2022-05-16 10:30:00,13.32,-0.089,2.401,-0.1938801969637916
2022-05-16 11:00:00,13.11,-0.687,1.91,-0.09273995685893896
2022-05-16 11:30:00,12.79,-0.81,0.0,-0.07926223006755714
2022-05-16 12:00:00,12.54,-0.711,0.0,-0.07846153846153846
2022-05-16 12:30:00,12.09,-1.186,0.0,-0.13266838603274264
2022-05-16 13:00:00,11.48,-1.448,0.0,-0.1868752336039468
2022-05-16 13:30:00,11.58,-2.033,0.0,-0.241082081175151
2022-05-16 14:00:00,11.18,-2.054,0.0,-0.29528892874635515
2022-05-16 14:30:00,10.38,-1.81,0.0,
2022-05-16 15:00:00,9.36,-1.667,0.0,
2022-05-16 15:30:00,8.74,-1.256,0.0,
2022-05-16 16:00:00,8.28,-1.255,0.0,
2022-05-16 16:30:00,8.12,-0.92,0.0,
2022-05-16 17:00:00,7.91,-0.624,0.0,
2022-05-16 17:30:00,7.92,-0.374,0.0,
2022-05-16 18:00:00,7.9,-0.275,0.0,
2022-05-16 18:30:00,7.9,-0.368,0.0,
2022-05-16 19:00:00,7.98,-0.006,0.0,
2022-05-16 19:30:00,8.15,-0.103,0.0,
2022-05-16 20:00:00,8.06,-0.522,0.0,
2022-05-16 20:30:00,8.03,-0.299,0.0,
2022-05-16 21:00:00,8.12,-0.44,0.0,-1.0541847947432137
2022-05-16 21:30:00,8.02,-0.47,0.0,-1.1083916423144178
2022-05-16 22:00:00,7.94,-0.337,0.0,-1.1625984898856219
2022-05-16 22:30:00,7.89,-0.233,0.0,-1.2168053374568262
2022-05-16 23:00:00,7.94,-0.168,0.0,-0.06153846153846154
2022-05-16 23:30:00,8.06,-0.16,0.0,-0.060798458901472445
2022-05-17 00:00:00,8.15,0.16,1.713,-0.07184464908913413
2022-05-17 00:30:00,8.37,0.194,1.961,-0.16788701943863296
2022-05-17 01:00:00,8.64,0.351,2.194,-0.2589724333918473
2022-05-17 01:30:00,8.97,0.559,2.447,-0.3591532230027643
2022-05-17 02:00:00,9.56,0.786,3.096,-0.5594510765694224
2022-05-17 02:30:00,9.96,0.018,2.678,-0.5023757713210731
2022-05-17 03:00:00,10.4,0.433,3.05,-0.5742870560380446
2022-05-17 03:30:00,10.87,0.896,3.534,-0.6808071972348251
2022-05-17 04:00:00,11.34,0.634,3.42,-0.6712848770930636
2022-05-17 04:30:00,11.93,0.973,3.931,-0.7743489073440705
2022-05-17 05:00:00,12.71,0.383,3.654,-0.698327356194488
2022-05-17 05:30:00,12.83,0.546,3.279,-0.57402614358297
2022-05-17 06:00:00,13.38,1.291,4.539,-0.8567772526640316
2022-05-17 06:30:00,14.04,0.335,4.08,-0.8535498250793871
2022-05-17 07:00:00,14.77,1.359,5.309,-1.047373357832667
2022-05-17 07:30:00,15.72,-0.048,4.065,-0.7543108038954911
2022-05-17 08:00:00,15.64,-0.122,3.178,-0.5056197428228362
2022-05-17 08:30:00,15.69,0.735,4.678,-0.9004419010836514
2022-05-17 09:00:00,16.9,1.674,6.757,-1.2710121850280303
2022-05-17 09:30:00,16.84,-1.043,2.551,-0.3965419624155535
2022-05-17 10:00:00,16.39,1.225,3.551,-0.371361512926233
2022-05-17 10:30:00,15.96,-1.602,0.0,-0.7100765208739938
2022-05-17 11:00:00,14.93,0.612,0.0,-1.0796991938056792
2022-05-17 11:30:00,15.93,2.302,6.743,-1.3282423048869472
2022-05-17 12:00:00,15.85,-0.42,3.767,-0.7598919248322332
2022-05-17 12:30:00,13.19,-2.994,0.0,-0.6598131819408674
2022-05-17 13:00:00,12.1,-3.773,0.0,-0.6392307692307693
2022-05-17 13:30:00,10.82,-3.708,0.0,-0.6776686955148182
2022-05-17 14:00:00,9.14,-3.032,0.0,-0.7161066217988673
2022-05-17 14:30:00,8.01,-2.539,0.0,-0.7545445480829163
2022-05-17 15:00:00,6.94,-2.219,0.0,-0.7929824743669652
2022-05-17 15:30:00,6.18,-1.94,0.0,
2022-05-17 16:00:00,5.65,-1.578,0.0,
2022-05-17 16:30:00,5.23,-1.535,0.0,
2022-05-17 17:00:00,4.86,-1.381,0.0,
2022-05-17 17:30:00,4.49,-1.39,0.0,
2022-05-17 18:00:00,4.28,-0.881,0.0,
2022-05-17 18:30:00,4.54,-0.451,0.0,
2022-05-17 19:00:00,4.68,-0.44,0.0,
2022-05-17 19:30:00,4.89,-0.374,0.0,
2022-05-17 20:00:00,5.02,-0.849,0.0,
2022-05-17 20:30:00,5.17,-0.896,0.0,
2022-05-17 21:00:00,4.95,-1.11,0.0,-1.254237589775553
2022-05-17 21:30:00,4.74,-0.885,0.0,-1.2926755160596022
2022-05-17 22:00:00,4.45,-1.004,0.0,-1.3311134423436513
2022-05-17 22:30:00,4.11,-0.889,0.0,-1.3695513686277003
2022-05-17 23:00:00,4.0,-0.425,0.0,-0.6638843443121778
2022-05-17 23:30:00,4.17,0.024,0.0,-0.42732678754070424
2022-05-18 00:00:00,4.55,0.354,0.0,-0.19076923076923075
2022-05-18 00:30:00,4.79,0.341,0.0,-0.1704190193319415
2022-05-18 01:00:00,5.2,0.568,1.713,-0.16394307355416965
2022-05-18 01:30:00,5.57,0.572,1.929,-0.25790538850785427
2022-05-18 02:00:00,5.99,0.709,2.151,-0.35426594683142576
2022-05-18 02:30:00,6.48,0.863,2.466,-0.4767774516816911
2022-05-18 03:00:00,7.07,0.993,2.761,-0.5704035986174124
2022-05-18 03:30:00,7.61,1.149,2.896,-0.6058277673021879
2022-05-18 04:00:00,8.24,1.124,3.279,-0.671041723181626
2022-05-18 04:30:00,8.06,-0.593,1.723,-0.23725133055210618
2022-05-18 05:00:00,8.01,0.14,2.006,-0.24047367985275547
2022-05-18 05:30:00,8.35,0.089,2.463,-0.4524217907221346
2022-05-18 06:00:00,8.87,0.403,2.947,-0.573380553391116
2022-05-18 06:30:00,8.7,-0.767,1.915,-0.3094131721385026
2022-05-18 07:00:00,8.84,-0.406,2.046,-0.26833263349614295
2022-05-18 07:30:00,8.77,0.236,2.03,-0.18133101145330063
2022-05-18 08:00:00,8.5,0.011,1.772,-0.20751275600167568
2022-05-18 08:30:00,9.54,1.526,4.294,-1.0327170056379653
2022-05-18 09:00:00,11.05,2.506,5.712,-1.4079892949117492
2022-05-18 09:30:00,12.1,1.505,5.007,-1.1216013080921783
2022-05-18 10:00:00,11.92,-0.312,2.333,-0.35889321932782337
2022-05-18 10:30:00,11.52,-2.023,0.0,-0.2562443390666148
2022-05-18 11:00:00,10.68,-1.822,0.0,-0.25199999999999995
2022-05-18 11:30:00,9.83,-2.158,0.0,-0.248
2022-05-18 12:00:00,9.2,-0.474,0.0,-0.24399865668685153
2022-05-18 12:30:00,9.56,-0.256,2.091,-0.23945538217092838
2022-05-18 13:00:00,8.58,-1.778,0.0,-0.2309077475959424
2022-05-18 13:30:00,8.21,-2.098,0.0,-0.2218181818181818
2022-05-18 14:00:00,8.11,-2.363,0.0,-0.2127272727272727
2022-05-18 14:30:00,7.25,-2.327,0.0,-0.20363636363636362
2022-05-18 15:00:00,6.01,-2.268,0.0,-0.19454545454545452
2022-05-18 15:30:00,5.04,-1.948,0.0,-0.18545454545454543
2022-05-18 16:00:00,4.37,-1.653,0.0,
2022-05-18 16:30:00,3.8,-1.883,0.0,
2022-05-18 17:00:00,3.34,-1.464,0.0,
2022-05-18 17:30:00,2.78,-1.244,0.0,
2022-05-18 18:00:00,2.45,-1.163,0.0,
2022-05-18 18:30:00,2.16,-1.114,0.0,
2022-05-18 19:00:00,1.75,-1.404,0.0,
2022-05-18 19:30:00,1.37,-1.235,0.0,
2022-05-18 20:00:00,0.98,-1.352,0.0,
2022-05-18 20:30:00,0.63,-1.225,0.0,-0.09454545454545454
2022-05-18 21:00:00,0.34,-1.116,0.0,-0.08545454545454545
2022-05-18 21:30:00,0.18,-0.756,0.0,-0.07636363636363636
2022-05-18 22:00:00,0.0,-0.501,0.0,-0.06727272727272726
2022-05-18 22:30:00,0.0,-0.237,0.0,-0.05818181818181817
2022-05-18 23:00:00,0.17,0.04,0.0,-0.04914871953176338
2022-05-18 23:30:00,0.52,0.48,1.1,-0.06348815165255187
2022-05-19 00:00:00,1.03,1.042,1.493,-0.2702702638616998
2022-05-19 00:30:00,1.93,1.633,2.218,-0.6040704876525407
2022-05-19 01:00:00,2.75,1.293,2.252,-0.6284448181855482
2022-05-19 01:30:00,3.49,1.481,2.463,-0.6700448570640654
2022-05-19 02:00:00,4.4,1.414,2.678,-0.7295330737627305
2022-05-19 02:30:00,5.49,1.743,3.149,-0.8215510668497931
2022-05-19 03:00:00,6.08,0.668,2.632,-0.6559188007557324
2022-05-19 03:30:00,6.72,0.488,2.567,-0.5566672669950272
2022-05-19 04:00:00,6.44,-0.97,0.0,-0.37510818468392226
2022-05-19 04:30:00,6.63,0.719,1.937,-0.2370857341980675
2022-05-19 05:00:00,7.17,1.013,2.672,-0.4602927228567159
2022-05-19 05:30:00,7.39,-0.376,1.952,-0.32398183103614536
2022-05-19 06:00:00,6.85,-1.358,0.0,-0.3056150717908841
2022-05-19 06:30:00,6.55,-1.176,0.0,-0.3111111111111111
2022-05-19 07:00:00,6.12,-1.45,0.0,-0.31666666666666665
2022-05-19 07:30:00,5.3,-2.098,0.0,-0.3222222222222222
2022-05-19 08:00:00,4.81,-1.412,0.0,-0.3277777777777777
2022-05-19 08:30:00,3.73,-2.644,0.0,-0.33333333333333326
2022-05-19 09:00:00,2.73,-2.03,0.0,-0.33888888888888885
2022-05-19 09:30:00,4.02,2.515,0.0,-0.3446039362277879
2022-05-19 10:00:00,4.75,1.42,2.16,-0.4145253514499233
2022-05-19 10:30:00,6.22,1.854,3.486,-0.9044937295594457
2022-05-19 11:00:00,7.41,1.271,3.716,-1.0348541360475787
2022-05-19 11:30:00,7.67,1.683,3.782,-0.9870675883135266
2022-05-19 12:00:00,8.21,1.434,3.505,-0.806533774226055
2022-05-19 12:30:00,8.22,0.401,2.495,-0.48077207799820804
2022-05-19 13:00:00,7.06,-1.721,0.0,-0.4317673751732447
2022-05-19 13:30:00,6.48,-1.473,0.0,-0.42333333333333334
2022-05-19 14:00:00,6.95,-1.71,0.0,-0.4263184078944186
2022-05-19 14:30:00,6.38,-1.632,0.0,-0.42930348245550387
2022-05-19 15:00:00,5.4,-1.888,0.0,-0.43228855701658914
2022-05-19 15:30:00,4.69,-0.916,0.0,-0.4352736315776744
2022-05-19 16:00:00,4.37,-0.818,0.0,
2022-05-19 16:30:00,4.17,-0.887,0.0,
2022-05-19 17:00:00,3.77,-0.792,0.0,
2022-05-19 17:30:00,3.48,-0.934,0.0,
2022-05-19 18:00:00,3.26,-0.909,0.0,
2022-05-19 18:30:00,2.72,-1.339,0.0,
2022-05-19 19:00:00,2.31,-0.592,0.0,
2022-05-19 19:30:00,2.15,-0.435,0.0,
2022-05-19 20:00:00,2.07,-0.144,0.0,
2022-05-19 20:30:00,2.2,-0.018,0.0,
2022-05-19 21:00:00,2.3,0.092,0.0,
2022-05-19 21:30:00,2.06,-0.496,0.0,
2022-05-19 22:00:00,2.24,-0.44,0.0,
2022-05-19 22:30:00,2.12,-0.361,0.0,
2022-05-19 23:00:00,2.26,0.082,0.0,-0.295
2022-05-19 23:30:00,2.39,0.061,0.0,-0.2566666666666667
2022-05-20 00:00:00,2.41,-0.142,0.0,-0.2483487254631597
2022-05-20 00:30:00,2.76,0.871,1.653,-0.24617444635409452
2022-05-20 01:00:00,3.16,0.309,1.653,-0.26334201016739883
2022-05-20 01:30:00,3.1,-0.026,1.302,-0.1188314225610004
2022-05-20 02:00:00,3.24,0.278,1.463,-0.16540433677432814
2022-05-20 02:30:00,3.61,0.392,1.706,-0.2735707352683466
2022-05-20 03:00:00,3.85,0.357,1.809,-0.3303640188550019
2022-05-20 03:30:00,4.0,0.265,1.762,-0.313188245857553
2022-05-20 04:00:00,4.29,0.272,1.798,-0.31100909605236104
2022-05-20 04:30:00,4.57,0.171,1.814,-0.29225464486671526
2022-05-20 05:00:00,4.57,-0.344,1.323,-0.09685866683641911
2022-05-20 05:30:00,4.1,-1.336,0.0,-0.07177373384521585
2022-05-20 06:00:00,3.54,-1.233,0.0,-0.07341463414634147
2022-05-20 06:30:00,3.11,-1.407,0.0,-0.08043360433604337
2022-05-20 07:00:00,2.59,-1.37,0.0,-0.08745257452574527
2022-05-20 07:30:00,2.25,-0.922,0.0,-0.09447154471544716
2022-05-20 08:00:00,2.2,-0.721,0.0,-0.10149051490514906
2022-05-20 08:30:00,2.0,-0.799,0.0,-0.10850948509485095
2022-05-20 09:00:00,1.85,-0.683,0.0,
2022-05-20 09:30:00,1.85,-0.364,0.0,
2022-05-20 10:00:00,1.84,-0.495,0.0,
2022-05-20 10:30:00,1.78,-0.614,0.0,
2022-05-20 11:00:00,1.69,-0.626,0.0,
2022-05-20 11:30:00,1.67,-0.548,0.0,
2022-05-20 12:00:00,1.69,-0.442,0.0,
2022-05-20 12:30:00,1.67,-0.457,0.0,
2022-05-20 13:00:00,1.71,-0.556,0.0,
2022-05-20 13:30:00,1.7,-0.59,0.0,
2022-05-20 14:00:00,1.57,-0.778,0.0,
2022-05-20 14:30:00,1.44,-0.809,0.0,
2022-05-20 15:00:00,1.33,-0.76,0.0,
2022-05-20 15:30:00,1.21,-0.828,0.0,
2022-05-20 16:00:00,0.95,-0.79,0.0,
2022-05-20 16:30:00,0.84,-0.645,0.0,
2022-05-20 17:00:00,0.82,-0.626,0.0,
2022-05-20 17:30:00,0.78,-0.706,0.0,
2022-05-20 18:00:00,0.75,-0.762,0.0,
2022-05-20 18:30:00,0.67,-0.782,0.0,
2022-05-20 19:00:00,0.6,-0.716,0.0,
2022-05-20 19:30:00,0.51,-0.775,0.0,
2022-05-20 20:00:00,0.38,-0.605,0.0,
2022-05-20 20:30:00,0.25,-0.743,0.0,
2022-05-20 21:00:00,0.06,-0.716,0.0,-0.55169153946
2022-05-20 21:30:00,-0.06,-0.75,0.0,-0.5546766140210853
2022-05-20 22:00:00,-0.17,-0.694,0.0,-0.5576616885821706
2022-05-20 22:30:00,-0.24,-0.68,0.0,-0.5606467631432559
2022-05-20 23:00:00,-0.27,-0.565,0.0,-0.11552845528455286
2022-05-20 23:30:00,-0.22,-0.386,0.0,-0.12254742547425475
2022-05-21 00:00:00,-0.08,-0.144,0.0,-0.12956639566395664
2022-05-21 00:30:00,0.13,0.167,0.0,-0.13658536585365855
2022-05-21 01:00:00,0.39,0.236,1.007,-0.13832125758456962
2022-05-21 01:30:00,0.76,0.394,1.22,-0.15156124115468667
2022-05-21 02:00:00,1.25,0.64,1.444,-0.2403477364486769
2022-05-21 02:30:00,1.65,0.539,1.505,-0.24861485417549628
2022-05-21 03:00:00,1.86,0.097,1.218,-0.10393359178635234
2022-05-21 03:30:00,1.98,0.194,1.181,-0.07205572997986084
2022-05-21 04:00:00,2.43,0.844,1.667,-0.26083836894014306
2022-05-21 04:30:00,2.29,-0.999,0.0,-0.26659454354405177
