,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2022-06-06 13:00:00,14.69,-0.741,2.823,-1.1652776815346142
2022-06-06 13:30:00,14.2,-2.032,2.351,-1.1707491469166227
2022-06-06 14:00:00,13.1,-2.312,1.747,-1.0367642584275543
2022-06-06 14:30:00,12.27,-1.78,1.407,-0.8685530028694705
2022-06-06 15:00:00,11.69,-1.391,1.255,-0.7611120034346286
2022-06-06 15:30:00,11.24,-1.078,1.132,-0.6785582801711253
2022-06-06 16:00:00,10.96,-1.076,1.082,-0.6589750720426747
2022-06-06 16:30:00,10.83,-0.914,1.089,-0.6495832081284505
2022-06-06 17:00:00,10.39,-1.388,1.062,-0.692930935372642
2022-06-06 17:30:00,10.17,-1.027,0.972,-0.6295700148743137
2022-06-06 18:00:00,10.1,-1.04,0.954,-0.6136287855865488
2022-06-06 18:30:00,10.04,-0.736,0.919,-0.569606955985897
2022-06-06 19:00:00,9.84,-0.854,0.949,-0.5878815391638377
2022-06-06 19:30:00,9.71,-0.963,0.915,-0.5989196603752999
2022-06-06 20:00:00,9.47,-1.0,0.898,-0.5978604299572187
2022-06-06 20:30:00,9.2,-0.943,0.872,-0.5810671463705632
2022-06-06 21:00:00,8.93,-1.006,0.809,-0.5710460371639442
2022-06-06 21:30:00,8.71,-1.062,0.777,-0.5593311749451945
2022-06-06 22:00:00,9.26,-0.554,0.75,-0.48067146370563285
2022-06-06 22:30:00,9.24,-0.495,0.755,-0.4700290251591011
2022-06-06 23:00:00,8.67,-0.626,0.712,-0.4710671463705633
2022-06-06 23:30:00,8.38,-0.793,0.669,-0.4789249376769546
2022-06-07 00:00:00,7.93,-0.789,0.645,-0.47679592223748274
2022-06-07 00:30:00,7.64,-0.758,0.583,-0.4532040777625172
2022-06-07 01:00:00,7.36,-0.768,0.565,-0.4510777009738728
2022-06-07 01:30:00,7.08,-0.87,0.557,-0.4599920840475179
2022-06-07 02:00:00,6.78,-0.927,0.542,-0.4657340531685742
2022-06-07 02:30:00,6.48,-0.935,0.482,-0.44531989994785215
2022-06-07 03:00:00,6.14,-1.077,0.471,-0.452529975406057
2022-06-07 03:30:00,5.87,-0.857,0.433,-0.4121210994869897
2022-06-07 04:00:00,5.66,-0.641,0.416,-0.38001583190496424
2022-06-07 04:30:00,5.5,-0.592,0.373,-0.3542685854822531
2022-06-07 05:00:00,5.41,-0.589,0.389,-0.3557314145177468
2022-06-07 05:30:00,5.36,-0.449,0.373,-0.3300052773016547
2022-06-07 06:00:00,5.29,-0.252,0.368,-0.3064107941758618
2022-06-07 06:30:00,5.18,-0.366,0.393,-0.32681175414244695
2022-06-07 07:00:00,5.12,-0.337,0.392,-0.3321237381378171
2022-06-07 07:30:00,5.12,-0.401,0.417,-0.34679328358665534
2022-06-07 08:00:00,5.13,-0.288,0.43,-0.3389222990261272
2022-06-07 08:30:00,5.14,-0.177,0.429,-0.3199973613491726
2022-06-07 09:00:00,5.26,-0.029,0.439,-0.3000105546033095
2022-06-07 09:30:00,5.48,0.236,0.462,-0.28427386278390787
2022-06-07 10:00:00,5.74,0.28,0.525,-0.2978868164654924
2022-06-07 10:30:00,6.18,0.696,0.648,-0.3064081555250345
2022-06-07 11:00:00,6.81,0.731,0.81,-0.35788153916383764
2022-06-07 11:30:00,7.38,0.745,0.915,-0.4021237381378171
2022-06-07 12:00:00,7.89,0.602,1.025,-0.4557498850735385
2022-06-07 12:30:00,8.4,0.437,1.053,-0.4896016786842422
2022-06-07 13:00:00,8.82,0.103,1.198,-0.5835997604274477
2022-06-07 13:30:00,9.17,0.289,1.395,-0.6378683459097008
2022-06-07 14:00:00,9.65,0.719,1.649,-0.6796412584466529
2022-06-07 14:30:00,10.24,0.926,2.056,-0.7974673859431156
2022-06-07 15:00:00,10.98,0.676,2.489,-0.9618479570971146
2022-06-07 15:30:00,11.41,0.681,2.591,-1.0063738530642785
2022-06-07 16:00:00,11.99,0.82,2.902,-1.0799868067458631
2022-06-07 16:30:00,12.38,0.257,2.962,-1.14823500341553
2022-06-07 17:00:00,12.67,0.286,2.935,-1.1310407598622894
2022-06-07 17:30:00,12.9,0.288,2.892,-1.110007915952482
2022-06-07 18:00:00,13.13,0.182,2.83,-1.0921263767886444
2022-06-07 18:30:00,13.27,-0.023,2.76,-1.0846695454488384
2022-06-07 19:00:00,13.48,0.014,2.681,-1.0453067066937154
2022-06-07 19:30:00,13.48,-0.389,2.51,-1.0282904150829049
2022-06-07 20:00:00,13.42,-0.191,2.298,-0.9481309336962664
2022-06-07 20:30:00,13.28,-0.923,2.143,-0.9793390908976765
2022-06-07 21:00:00,12.47,-1.662,1.71,-0.9467616197767268
2022-06-07 21:30:00,11.51,-1.969,1.355,-0.878914383073645
2022-06-07 22:00:00,10.72,-1.917,1.12,-0.7968038381899649
2022-06-07 22:30:00,10.54,-1.561,0.961,-0.6964134328266891
2022-06-07 23:00:00,9.61,-1.585,0.819,-0.6410803396247002
2022-06-07 23:30:00,8.64,-1.525,0.701,-0.5978709845605281
2022-06-08 00:00:00,7.86,-1.281,0.613,-0.543209355064172
2022-06-08 00:30:00,7.12,-1.31,0.532,-0.5121395700427813
2022-06-08 01:00:00,6.62,-1.215,0.524,-0.4968011995391375
2022-06-08 01:30:00,6.19,-1.061,0.468,-0.4621395700427813
2022-06-08 02:00:00,5.82,-0.958,0.464,-0.44320407776251725
2022-06-08 02:30:00,5.43,-1.077,0.426,-0.44573141451774684
2022-06-08 03:00:00,5.06,-0.87,0.422,-0.4210592304180812
2022-06-08 03:30:00,4.77,-0.837,0.384,-0.4
2022-06-08 04:00:00,4.63,-0.775,0.361,-0.37892757632778196
2022-06-08 04:30:00,4.48,-0.528,0.367,-0.34895132418522834
2022-06-08 05:00:00,4.47,-0.316,0.355,-0.31960959463672434
2022-06-08 05:30:00,4.37,-0.51,0.385,-0.3535997604274476
2022-06-08 06:00:00,4.26,-0.365,0.405,-0.3478472367030818
2022-06-08 06:30:00,4.34,-0.156,0.413,-0.3210697850213906
2022-06-08 07:00:00,4.56,0.037,0.436,-0.3021422086936087
2022-06-08 07:30:00,4.89,0.334,0.512,-0.3000158319049642
2022-06-08 08:00:00,5.29,0.537,0.583,-0.30427914008556267
2022-06-08 08:30:00,5.7,0.534,0.674,-0.3400158319049642
2022-06-08 09:00:00,6.35,0.853,0.862,-0.38215276329691816
2022-06-08 09:30:00,7.14,1.374,1.186,-0.44536739566274497
2022-06-08 10:00:00,8.09,1.601,1.54,-0.5553726729643997
2022-06-08 10:30:00,9.26,2.042,2.15,-0.7142896946888719
2022-06-08 11:00:00,10.79,1.693,2.649,-0.9089117444228176
2022-06-08 11:30:00,12.57,1.087,3.127,-1.0881875077006373
2022-06-08 12:00:00,13.36,-0.41,2.871,-1.1629071875151957
2022-06-08 12:30:00,14.06,0.181,2.961,-1.1213455660620932
2022-06-08 13:00:00,14.87,0.412,3.492,-1.2167959222374827
2022-06-08 13:30:00,15.37,-0.268,3.534,-1.2907623401707595
2022-06-08 14:00:00,15.4,-0.643,3.115,-1.2306397998957044
2022-06-08 14:30:00,15.42,-0.849,3.084,-1.2257472464227108
2022-06-08 15:00:00,,,,-1.1999894453966904
2022-06-08 15:30:00,,,,-1.1699419496817975
2022-06-08 16:00:00,14.48,-1.706,2.378,-1.1165306958000896
2022-06-08 16:30:00,14.02,-0.481,2.11,-0.9167393482331119
2022-06-08 17:00:00,14.08,0.319,2.431,-0.9114115323327775
2022-06-08 17:30:00,14.19,0.011,2.872,-1.069734773562607
2022-06-08 18:00:00,14.33,0.081,2.968,-1.1031407501426602
2022-06-08 18:30:00,14.49,-0.127,2.999,-1.13251678215192
2022-06-08 19:00:00,14.48,-0.248,2.856,-1.1089196603753
2022-06-08 19:30:00,14.48,-0.257,2.76,-1.0731908845083804
2022-06-08 20:00:00,14.09,-0.938,2.417,-1.0535918444749655
2022-06-08 20:30:00,13.6,-1.175,2.085,-0.9910539531164263
2022-06-08 21:00:00,12.94,-1.423,1.782,-0.9299999999999999
2022-06-08 21:30:00,12.28,-1.355,1.597,-0.8689170217244724
2022-06-08 22:00:00,11.71,-1.15,1.452,-0.7946853773538025
2022-06-08 22:30:00,12.0,-0.627,1.347,-0.6949637970453324
2022-06-08 23:00:00,11.51,-0.909,1.266,-0.7000184705557916
2022-06-08 23:30:00,10.64,-1.321,1.13,-0.7125246981044022
2022-06-09 00:00:00,9.83,-1.272,0.996,-0.6753146226461975
2022-06-09 00:30:00,9.1,-1.402,0.909,-0.6635971217766203
2022-06-09 01:00:00,8.41,-1.193,0.811,-0.6110618690689085
2022-06-09 01:30:00,8.17,-1.048,0.751,-0.5632172710166541
2022-06-09 02:00:00,7.66,-0.947,0.721,-0.5421184608361624
2022-06-09 02:30:00,7.38,-1.024,0.685,-0.528269305876286
2022-06-09 03:00:00,7.21,-0.334,0.649,-0.4428136723992416
2022-06-09 03:30:00,7.17,-0.323,0.681,-0.4421685952018824
2022-06-09 04:00:00,7.05,-0.56,0.67,-0.4689486855344009
2022-06-09 04:30:00,6.87,-0.626,0.69,-0.4953304545511617
2022-06-09 05:00:00,6.52,-0.965,0.702,-0.5535812898716561
2022-06-09 05:30:00,5.9,-1.15,0.651,-0.5646246883847729
2022-06-09 06:00:00,5.53,-1.08,0.591,-0.52571822126361
2022-06-09 06:30:00,5.35,-0.641,0.552,-0.45427386278390786
2022-06-09 07:00:00,5.34,-0.32,0.558,-0.4121422086936087
2022-06-09 07:30:00,5.53,-0.021,0.608,-0.3867959222374827
2022-06-09 08:00:00,5.73,0.385,0.632,-0.34028233563852894
2022-06-09 08:30:00,7.25,4.675,1.853,-0.4073148571896227
2022-06-09 09:00:00,10.38,5.635,4.987,-1.1938484429477223
2022-06-09 09:30:00,12.41,0.189,2.571,-1.0676785620677893
2022-06-09 10:00:00,14.7,-0.934,2.734,-1.1095988410157551
2022-06-09 10:30:00,16.08,0.666,2.793,-0.9533467639248548
2022-06-09 11:00:00,16.7,0.106,3.388,-1.1329757924367074
2022-06-09 11:30:00,17.04,-0.188,3.578,-1.2239030903134198
2022-06-09 12:00:00,16.55,-0.873,3.036,-1.1767853676341733
2022-06-09 12:30:00,16.13,-0.388,2.935,-1.1039362304371796
2022-06-09 13:00:00,16.25,0.485,3.43,-1.144947965140368
2022-06-09 13:30:00,16.51,-0.298,3.677,-1.2843779325031714
2022-06-09 14:00:00,16.77,-0.028,3.633,-1.2563474665560048
2022-06-09 14:30:00,17.15,-0.08,3.667,-1.2467959222374827
2022-06-09 15:00:00,17.36,-0.151,3.559,-1.2157683556293302
2022-06-09 15:30:00,17.72,0.364,3.633,-1.1723995191785195
2022-06-09 16:00:00,18.07,-0.272,3.843,-1.2675793716148613
2022-06-09 16:30:00,17.98,-0.799,3.354,-1.215705028009473
2022-06-09 17:00:00,17.87,-0.393,3.173,-1.1260151115109314
2022-06-09 17:30:00,17.76,-0.569,3.2,-1.141478660940458
2022-06-09 18:00:00,17.51,-0.844,2.943,-1.1089011898195082
2022-06-09 18:30:00,17.08,-1.125,2.62,-1.0567853676341732
2022-06-09 19:00:00,16.52,-1.242,2.259,-0.9789275763277819
2022-06-09 19:30:00,15.92,-1.164,1.998,-0.892158040598573
2022-06-09 20:00:00,15.39,-1.007,1.812,-0.8285477255678158
2022-06-09 20:30:00,14.85,-1.238,1.692,-0.8236155923324118
2022-06-09 21:00:00,14.31,-1.118,1.571,-0.78531198399537
2022-06-09 21:30:00,13.77,-1.416,1.43,-0.7714417198288747
2022-06-09 22:00:00,13.56,-1.169,1.298,-0.6946616294963562
2022-06-09 22:30:00,13.65,-0.481,1.194,-0.5828268656533784
2022-06-09 23:00:00,13.22,-0.578,1.129,-0.5611040874821466
2022-06-09 23:30:00,12.6,-0.645,1.078,-0.5610565917672538
2022-06-10 00:00:00,12.12,-0.743,1.028,-0.5635892058241381
2022-06-10 00:30:00,11.84,-0.475,0.999,-0.522123738137817
2022-06-10 01:00:00,11.74,-0.234,0.99,-0.49002638650827374
2022-06-10 01:30:00,11.79,0.088,1.033,-0.4685398096153337
2022-06-10 02:00:00,11.86,-0.138,1.098,-0.502551084612676
2022-06-10 02:30:00,11.85,0.026,1.111,-0.4974568313398061
2022-06-10 03:00:00,11.87,-0.189,1.144,-0.5346616294963562
2022-06-10 03:30:00,11.88,-0.113,1.168,-0.5367932835866555
2022-06-10 04:00:00,11.96,0.04,1.159,-0.5164002395725523
2022-06-10 04:30:00,12.0,-0.078,1.19,-0.5357472464227111
2022-06-10 05:00:00,12.05,0.019,1.204,-0.5342633081805984
2022-06-10 05:30:00,12.03,-0.119,1.246,-0.5578736232113556
2022-06-10 06:00:00,11.95,-0.091,1.254,-0.571051314465599
2022-06-10 06:30:00,12.0,-0.22,1.28,-0.5846695454488382
2022-06-10 07:00:00,12.09,0.155,1.344,-0.5664055168742071
2022-06-10 07:30:00,12.26,0.11,1.418,-0.5899445883326251
2022-06-10 08:00:00,12.44,0.218,1.526,-0.5912952326787135
2022-06-10 08:30:00,13.21,2.479,1.791,-0.45262928081816056
2022-06-10 09:00:00,14.92,3.171,3.469,-0.8018980914628346
2022-06-10 09:30:00,15.81,-0.494,2.849,-1.051387470498496
2022-06-10 10:00:00,17.03,-0.687,2.626,-0.9777007495529206
2022-06-10 10:30:00,18.42,1.842,2.889,-0.8056606839399023
2022-06-10 11:00:00,18.89,0.101,4.432,-1.3121616425687368
2022-06-10 11:30:00,18.88,-0.442,4.048,-1.3476651697959932
2022-06-10 12:00:00,18.35,-0.664,3.675,-1.2889328536294369
2022-06-10 12:30:00,18.02,-0.729,3.399,-1.2231988004608625
2022-06-10 13:00:00,17.8,-0.826,3.194,-1.17679856088831
2022-06-10 13:30:00,17.44,-0.729,2.973,-1.1099973613491727
2022-06-10 14:00:00,16.97,-0.804,2.695,-1.042152763296918
2022-06-10 14:30:00,16.78,-0.517,2.636,-0.9953410091544711
2022-06-10 15:00:00,16.57,-0.497,2.616,-0.9846827387029751
2022-06-10 15:30:00,16.62,-0.246,2.593,-0.9474673859431155
2022-06-10 16:00:00,16.7,-0.09,2.719,-0.9568460566032028
2022-06-10 16:30:00,16.96,0.43,2.946,-0.964918939981267
2022-06-10 17:00:00,17.23,-0.167,3.106,-1.059747966816744
2022-06-10 17:30:00,17.49,0.408,3.209,-1.0349110240287849
2022-06-10 18:00:00,17.64,0.045,3.314,-1.0935997604274477
2022-06-10 18:30:00,17.79,-0.477,3.158,-1.1125062275486106
2022-06-10 19:00:00,17.82,-0.585,2.958,-1.0742501149264616
2022-06-10 19:30:00,17.75,-0.738,2.854,-1.0557314145177468
2022-06-10 20:00:00,17.32,-1.029,2.529,-1.0099920840475178
2022-06-10 20:30:00,16.93,-1.102,2.314,-0.9610671463705632
2022-06-10 21:00:00,16.43,-1.196,2.086,-0.9189328536294367
2022-06-10 21:30:00,15.93,-1.275,1.886,-0.8699815294442083
2022-06-10 22:00:00,15.68,-1.241,1.736,-0.8136287855865487
2022-06-10 22:30:00,15.72,-0.758,1.615,-0.7292244665751034
2022-06-10 23:00:00,15.01,-1.464,1.478,-0.7736129536815844
2022-06-10 23:30:00,13.94,-1.764,1.319,-0.7835707352683465
2022-06-11 00:00:00,13.06,-1.763,1.155,-0.7421263767886445
2022-06-11 00:30:00,12.38,-1.749,1.03,-0.7110618690689086
2022-06-11 01:00:00,11.76,-1.767,0.963,-0.6846484362422193
2022-06-11 01:30:00,11.19,-1.469,0.862,-0.6178683459097007
2022-06-11 02:00:00,10.82,-0.923,0.806,-0.5385556415202979
2022-06-11 02:30:00,10.55,-0.929,0.772,-0.5210829782755275
2022-06-11 03:00:00,10.25,-0.912,0.769,-0.5167932835866553
2022-06-11 03:30:00,10.04,-0.711,0.771,-0.4899894453966905
2022-06-11 04:00:00,9.89,-0.52,0.762,-0.4589381309310914
2022-06-11 04:30:00,9.93,-0.251,0.76,-0.4232172710166541
2022-06-11 05:00:00,9.97,-0.207,0.757,-0.41429761064135423
2022-06-11 05:30:00,9.88,-0.298,0.785,-0.4442791400855626
2022-06-11 06:00:00,9.62,-0.601,0.834,-0.5056918347553363
2022-06-11 06:30:00,9.39,-0.842,0.809,-0.5239532246791401
2022-06-11 07:00:00,9.25,-0.153,0.772,-0.42426066952977104
2022-06-11 07:30:00,9.63,0.441,0.783,-0.3485767507269169
2022-06-11 08:00:00,9.96,0.704,0.894,-0.34323310292161835
2022-06-11 08:30:00,10.37,0.811,1.016,-0.3711225580379381
2022-06-11 09:00:00,10.94,0.899,1.163,-0.428170513458677
2022-06-11 09:30:00,11.1,-0.457,1.215,-0.6125167821519201
2022-06-11 10:00:00,10.95,-1.257,1.275,-0.7438397626935629
2022-06-11 10:30:00,10.61,-1.394,1.172,-0.7115273189923467
2022-06-11 11:00:00,11.4,0.912,1.116,-0.41206716413344613
2022-06-11 11:30:00,12.08,1.714,1.253,-0.3378750995251868
2022-06-11 12:00:00,12.84,1.057,1.56,-0.49259066437508653
2022-06-11 12:30:00,13.26,0.655,1.766,-0.6242474762756341
2022-06-11 13:00:00,13.92,0.058,2.024,-0.7746167724322908
2022-06-11 13:30:00,14.23,-0.504,2.134,-0.8718242092396682
2022-06-11 14:00:00,14.6,0.022,2.179,-0.8396122332875516
2022-06-11 14:30:00,15.14,0.458,2.491,-0.8717597192828151
2022-06-11 15:00:00,15.56,-0.081,2.725,-0.9871942435532405
2022-06-11 15:30:00,16.3,-0.078,2.851,-1.0210460371639443
2022-06-11 16:00:00,16.11,-0.486,2.766,-1.0531908845083804
2022-06-11 16:30:00,16.52,-0.72,2.891,-1.1014258879239105
2022-06-11 17:00:00,16.47,-0.83,2.782,-1.0803824894107934
2022-06-11 17:30:00,16.32,-0.122,2.72,-0.9928268656533785
2022-06-11 18:00:00,16.26,-0.02,2.789,-0.9953673956627449
2022-06-11 18:30:00,16.45,-0.308,2.882,-1.0446563521947014
2022-06-11 19:00:00,16.39,-0.575,2.799,-1.0567880062850006
2022-06-11 19:30:00,16.28,-0.607,2.707,-1.0442633081805983
2022-06-11 20:00:00,16.04,-0.917,2.596,-1.056806476840792
2022-06-11 20:30:00,15.72,-1.257,2.415,-1.052115822185335
2022-06-11 21:00:00,15.19,-1.705,2.194,-1.053573373919174
2022-06-11 21:30:00,14.36,-1.852,1.934,-1.0046167724322907
2022-06-11 22:00:00,13.63,-2.008,1.554,-0.9025220594535749
2022-06-11 22:30:00,13.56,-1.808,1.162,-0.7496254265416886
2022-06-11 23:00:00,12.79,-1.827,0.896,-0.6664424579857904
2022-06-11 23:30:00,11.73,-2.037,0.727,-0.6400026386508273
2022-06-12 00:00:00,10.77,-2.194,0.588,-0.6146616294963562
2022-06-12 00:30:00,9.75,-2.069,0.45,-0.5542738627839079
2022-06-12 01:00:00,9.01,-1.967,0.385,-0.5231961618100351
2022-06-12 01:30:00,8.34,-2.058,0.346,-0.5104035986174125
2022-06-12 02:00:00,7.68,-1.558,0.295,-0.4395937627317601
2022-06-12 02:30:00,7.27,-1.664,0.264,-0.4257472464227111
2022-06-12 03:00:00,6.72,-1.38,0.263,-0.3910645077197359
2022-06-12 03:30:00,6.45,-1.17,0.257,-0.3621342927411265
2022-06-12 04:00:00,6.17,-1.068,0.268,-0.34680383818996485
2022-06-12 04:30:00,5.99,-0.711,0.282,-0.31320407776251724
2022-06-12 05:00:00,5.9,-0.557,0.304,-0.30108033962470016
2022-06-12 05:30:00,5.79,-0.434,0.328,-0.30106978502139065
2022-06-12 06:00:00,5.79,-0.332,0.385,-0.3089328536294367
2022-06-12 06:30:00,5.83,-0.039,0.466,-0.31000263865082733
2022-06-12 07:00:00,6.14,0.296,0.554,-0.31214748599526343
2022-06-12 07:30:00,6.5,0.532,0.687,-0.3332119937149993
2022-06-12 08:00:00,6.95,0.761,0.86,-0.3789539628360557
2022-06-12 08:30:00,7.8,1.53,1.228,-0.4264213487791713
2022-06-12 09:00:00,8.9,2.867,1.955,-0.5221342927411265
2022-06-12 09:30:00,9.85,1.663,1.904,-0.6314601903846663
2022-06-12 10:00:00,10.77,1.544,2.055,-0.6853937821710187
2022-06-12 10:30:00,11.97,1.949,2.523,-0.7966733819624275
2022-06-12 11:00:00,13.28,0.755,3.119,-1.0758486774911473
2022-06-12 11:30:00,14.37,0.997,3.408,-1.1362841389361478
2022-06-12 12:00:00,14.84,-0.608,3.059,-1.1896740845935772
2022-06-12 12:30:00,14.47,-1.788,2.214,-1.0935812898716561
2022-06-12 13:00:00,14.52,-0.942,2.092,-0.9503259154064225
2022-06-12 13:30:00,14.49,-0.381,2.372,-0.9564635671924092
2022-06-12 14:00:00,14.7,0.046,2.789,-1.0278366820997724
2022-06-12 14:30:00,14.85,-0.557,2.717,-1.0739769725365864
2022-06-12 15:00:00,14.68,-0.442,2.493,-1.0117412487270234
2022-06-12 15:30:00,15.02,-0.17,2.686,-1.0253937821710186
2022-06-12 16:00:00,14.95,-0.174,2.882,-1.0963844076675882
2022-06-12 16:30:00,15.82,0.513,3.652,-1.20075178556745
2022-06-12 17:00:00,15.9,-0.642,3.04,-1.1667405105701079
2022-06-12 17:30:00,15.88,-1.061,2.622,-1.0889170217244724
2022-06-12 18:00:00,15.44,-1.392,2.185,-0.9978920937671472
2022-06-12 18:30:00,15.0,-0.956,2.006,-0.9038834574206323
2022-06-12 19:00:00,14.56,-1.411,1.856,-0.9025484459618486
2022-06-12 19:30:00,13.95,-1.476,1.646,-0.8610592304180811
2022-06-12 20:00:00,13.45,-1.42,1.511,-0.8232357415724456
2022-06-12 20:30:00,12.89,-1.724,1.347,-0.8195620989218316
2022-06-12 21:00:00,12.07,-2.789,1.103,-0.8600935151159542
2022-06-12 21:30:00,11.86,-2.246,0.778,-0.6995673762234863
2022-06-12 22:00:00,11.22,-1.905,0.615,-0.5853726729643995
2022-06-12 22:30:00,10.31,-1.767,0.493,-0.5200184705557916
2022-06-12 23:00:00,9.71,-1.401,0.443,-0.4621554019477455
2022-06-12 23:30:00,9.04,-1.382,0.366,-0.4264055168742071
2022-06-13 00:00:00,8.52,-1.455,0.377,-0.4325405300093665
2022-06-13 00:30:00,8.21,-1.183,0.33,-0.39532253859867955
2022-06-13 01:00:00,7.91,-1.139,0.347,-0.38681439279327434
2022-06-13 01:30:00,7.64,-0.933,0.339,-0.36426594683142577
2022-06-13 02:00:00,7.43,-0.944,0.352,-0.3678683459097008
2022-06-13 02:30:00,7.23,-0.87,0.345,-0.3589407695819188
2022-06-13 03:00:00,7.05,-0.719,0.346,-0.34640023957255234
2022-06-13 03:30:00,6.82,-1.025,0.348,-0.3736103150307571
2022-06-13 04:00:00,6.45,-0.955,0.323,-0.36530934534454274
2022-06-13 04:30:00,6.11,-1.065,0.33,-0.3804009599665851
2022-06-13 05:00:00,5.88,-0.761,0.292,-0.3363949622708976
2022-06-13 05:30:00,5.71,-0.751,0.295,-0.3300184705557916
2022-06-13 06:00:00,5.44,-0.74,0.305,-0.331072423672218
2022-06-13 06:30:00,5.21,-0.813,0.295,-0.341072423672218
2022-06-13 07:00:00,4.99,-0.927,0.289,-0.35998680674586314
2022-06-13 07:30:00,4.69,-1.017,0.299,-0.3735892058241381
2022-06-13 08:00:00,4.54,-0.797,0.294,-0.3431935231592077
2022-06-13 08:30:00,4.42,-0.668,0.3,-0.32999736134917257
2022-06-13 09:00:00,4.46,-0.444,0.336,-0.3157340531685742
2022-06-13 09:30:00,4.55,-0.179,0.326,-0.27534628645612597
2022-06-13 10:00:00,4.64,-0.062,0.36,-0.27321463236582677
2022-06-13 10:30:00,4.81,-0.028,0.412,-0.2968143927932744
2022-06-13 11:00:00,5.0,-0.007,0.433,-0.30638968496924285
2022-06-13 11:30:00,5.11,-0.348,0.453,-0.3514707449879758
2022-06-13 12:00:00,5.17,-0.207,0.451,-0.34532517724950695
2022-06-13 12:30:00,5.19,-0.416,0.462,-0.3689381309310914
2022-06-13 13:00:00,5.11,-0.561,0.454,-0.3878525140047365
2022-06-13 13:30:00,5.1,-0.496,0.468,-0.3878577913063913
2022-06-13 14:00:00,5.13,-0.415,0.452,-0.37106714637056326
2022-06-13 14:30:00,5.24,-0.205,0.493,-0.36106978502139064
2022-06-13 15:00:00,5.44,-0.032,0.537,-0.3589434082327462
2022-06-13 15:30:00,5.63,0.078,0.571,-0.3542685854822531
2022-06-13 16:00:00,5.84,-0.006,0.595,-0.37681175414244694
2022-06-13 16:30:00,5.93,-0.013,0.608,-0.3842633081805984
2022-06-13 17:00:00,5.98,-0.286,0.609,-0.4168038381899649
2022-06-13 17:30:00,5.89,-0.38,0.6,-0.43106186906890853
2022-06-13 18:00:00,5.86,-0.447,0.612,-0.44999999999999996
2022-06-13 18:30:00,5.74,-0.774,0.567,-0.4689302149786093
2022-06-13 19:00:00,5.38,-0.933,0.519,-0.47997625214255357
2022-06-13 19:30:00,4.93,-1.102,0.485,-0.4814601903846663
2022-06-13 20:00:00,4.53,-0.804,0.43,-0.4274647472922883
2022-06-13 20:30:00,4.23,-0.886,0.405,-0.41892757632778194
2022-06-13 21:00:00,3.94,-0.796,0.405,-0.4014522744321842
2022-06-13 21:30:00,4.4,-0.333,0.367,-0.32534892510695324
2022-06-13 22:00:00,4.58,-0.094,0.358,-0.28855300286947055
2022-06-13 22:30:00,4.02,-0.346,0.361,-0.31255900056515806
2022-06-13 23:00:00,3.68,-0.087,0.361,-0.3006661864039781
2022-06-13 23:30:00,3.17,-0.586,0.352,-0.35466426814718355
2022-06-14 00:00:00,2.76,-0.786,0.318,-0.3746589908455288
2022-06-14 00:30:00,2.5,-0.613,0.309,-0.3585187004087147
2022-06-14 01:00:00,2.18,-0.815,0.329,-0.38932062034188497
2022-06-14 01:30:00,1.88,-0.62,0.3,-0.3489328536294367
2022-06-14 02:00:00,1.71,-0.353,0.266,-0.301751803330333
2022-06-14 02:30:00,1.55,-0.568,0.29,-0.3346774614013204
2022-06-14 03:00:00,1.31,-0.568,0.277,-0.3389117444228177
2022-06-14 03:30:00,1.19,-0.446,0.283,-0.32786570725887343
2022-06-14 04:00:00,1.13,-0.314,0.269,-0.3032067164133446
2022-06-14 04:30:00,1.07,-0.251,0.285,-0.30107770097387276
2022-06-14 05:00:00,1.06,-0.274,0.292,-0.31000263865082733
2022-06-14 05:30:00,1.06,-0.225,0.313,-0.32000263865082734
2022-06-14 06:00:00,0.94,-0.238,0.32,-0.33105923041808116
2022-06-14 06:30:00,0.79,-0.287,0.341,-0.345739330470229
2022-06-14 07:00:00,0.77,-0.205,0.331,-0.3363923236200702
2022-06-14 07:30:00,0.79,-0.201,0.375,-0.3635997604274476
2022-06-14 08:00:00,0.91,-0.148,0.372,-0.3510592304180811
2022-06-14 08:30:00,1.02,0.031,0.391,-0.34213165409029916
2022-06-14 09:00:00,1.17,-0.019,0.396,-0.3457287758669194
2022-06-14 09:30:00,1.38,0.194,0.41,-0.32108297827552745
2022-06-14 10:00:00,1.78,0.772,0.51,-0.3096227878908612
2022-06-14 10:30:00,2.53,0.952,0.684,-0.366811754142447
2022-06-14 11:00:00,3.18,0.844,0.762,-0.4089222990261272
2022-06-14 11:30:00,3.73,0.66,0.792,-0.4399894453966905
2022-06-14 12:00:00,4.23,0.464,0.824,-0.4667932835866554
2022-06-14 12:30:00,4.59,0.328,0.799,-0.4710750623230454
2022-06-14 13:00:00,4.91,0.26,0.826,-0.4853278159003343
2022-06-14 13:30:00,5.04,-0.338,0.776,-0.5303824894107936
2022-06-14 14:00:00,4.99,-0.414,0.701,-0.5089117444228177
2022-06-14 14:30:00,5.02,-0.187,0.687,-0.4721422086936087
2022-06-14 15:00:00,5.2,0.029,0.719,-0.45214748599526344
2022-06-14 15:30:00,5.42,0.202,0.768,-0.4510750623230454
2022-06-14 16:00:00,5.66,0.153,0.798,-0.46000791595248214
