,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-07-01 17:30:00,31.61,-0.985,4.005,-0.7782048159194328
2021-07-01 18:00:00,29.92,-0.974,3.301,-0.6799777284563849
2021-07-01 18:30:00,29.04,-0.64,4.275,-0.8115024087979043
2021-07-01 19:00:00,28.41,-0.617,4.65,-0.9046167724322909
2021-07-01 19:30:00,27.8,-0.506,4.864,-0.9446669067980108
2021-07-01 20:00:00,27.32,-0.55,4.731,-0.951701668964613
2021-07-01 20:30:00,27.0,-0.4,5.246,-1.0186333247312878
2021-07-01 21:00:00,26.73,-0.507,4.673,-0.9399920840475179
2021-07-01 21:30:00,26.07,-0.589,4.097,-0.8581256563946116
2021-07-01 22:00:00,26.11,-0.486,4.484,-0.8854635494295264
2021-07-01 22:30:00,25.58,-0.556,3.667,-0.7595832081284506
2021-07-01 23:00:00,24.64,-0.589,3.253,-0.6864477352874451
2021-07-01 23:30:00,23.71,-0.62,3.079,-0.6721474859952635
2021-07-02 00:00:00,23.03,-0.499,3.132,-0.6768064768407922
2021-07-02 00:30:00,22.37,-0.46,3.04,-0.6642580308789436
2021-07-02 01:00:00,21.87,-0.481,3.042,-0.674674822750493
2021-07-02 01:30:00,21.36,-0.451,2.9,-0.6553304545511618
2021-07-02 02:00:00,20.93,-0.434,2.938,-0.6678630686080461
2021-07-02 02:30:00,20.53,-0.482,2.904,-0.6657234985652648
2021-07-02 03:00:00,20.0,-0.534,2.646,-0.6332014391116898
2021-07-02 03:30:00,19.63,-0.401,2.659,-0.6210803396247001
2021-07-02 04:00:00,19.18,-0.477,2.585,-0.6210697850213907
2021-07-02 04:30:00,18.85,-0.409,2.623,-0.6289249376769546
2021-07-02 05:00:00,18.47,-0.53,2.541,-0.6268143927932743
2021-07-02 05:30:00,18.1,-0.44,2.446,-0.6106978502139065
2021-07-02 06:00:00,17.71,-0.44,2.64,-0.673209355064172
2021-07-02 06:30:00,17.69,-0.317,3.075,-0.7593206203418851
2021-07-02 07:00:00,17.59,-0.375,3.03,-0.7742712241330806
2021-07-02 07:30:00,17.53,-0.323,3.189,-0.8174832178480799
2021-07-02 08:00:00,17.77,-0.189,3.655,-0.9136261469357213
2021-07-02 08:30:00,18.08,-0.19,3.884,-0.9806609091023233
2021-07-02 09:00:00,18.68,-0.088,4.554,-1.1115076860995592
2021-07-02 09:30:00,19.33,-0.073,4.922,-1.2060388593683777
2021-07-02 10:00:00,20.37,0.14,6.058,-1.415348925106953
2021-07-02 10:30:00,21.72,0.321,7.491,-1.6639373927741756
2021-07-02 11:00:00,23.36,0.296,8.344,-1.788298331035387
2021-07-02 11:30:00,24.71,0.391,8.745,-1.8526014179960557
2021-07-02 12:00:00,27.2,0.841,11.536,-2.1548038026641994
2021-07-02 12:30:00,28.43,0.385,10.649,-2.0017344951115374
2021-07-02 13:00:00,28.03,-0.078,8.485,-1.6832134700288304
2021-07-02 13:30:00,27.93,-0.248,8.074,-1.6283882441811774
2021-07-02 14:00:00,28.75,0.079,9.867,-1.8067916082551643
2021-07-02 14:30:00,28.34,-0.464,7.145,-1.466424186447658
2021-07-02 15:00:00,28.22,-0.315,7.436,-1.4322832195244555
2021-07-02 15:30:00,27.48,-0.691,6.102,-1.2328623304511304
2021-07-02 16:00:00,26.0,-0.914,4.068,-0.8993009874490973
2021-07-02 16:30:00,24.17,-0.976,3.008,-0.7253187376108561
2021-07-02 17:00:00,23.49,-0.884,3.59,-0.8172549325222701
2021-07-02 17:30:00,22.59,-0.762,3.634,-0.8521131835345075
2021-07-02 18:00:00,21.7,-0.718,3.729,-0.8921949817101562
2021-07-02 18:30:00,20.98,-0.442,4.045,-0.9703127221522856
2021-07-02 19:00:00,20.96,-0.269,5.099,-1.1925563619143307
2021-07-02 19:30:00,20.92,-0.184,5.844,-1.3777759931307425
2021-07-02 20:00:00,21.76,-0.096,6.701,-1.513215794702823
2021-07-02 20:30:00,22.36,-0.089,6.432,-1.4360373830545465
2021-07-02 21:00:00,22.32,-0.307,5.416,-1.2342659468314257
2021-07-02 21:30:00,21.76,-0.598,4.441,-1.05856355747278
2021-07-02 22:00:00,21.11,-0.537,4.0,-0.947905287021284
2021-07-02 22:30:00,20.93,-0.571,3.507,-0.8396412584466527
2021-07-02 23:00:00,20.38,-0.446,3.392,-0.8074911338005619
2021-07-02 23:30:00,19.85,-0.434,3.484,-0.8314469971305294
2021-07-03 00:00:00,19.34,-0.476,3.278,-0.7946563521947014
2021-07-03 00:30:00,18.49,-0.522,2.827,-0.7206872956105971
2021-07-03 01:00:00,18.04,-0.503,2.832,-0.7210829782755275
2021-07-03 01:30:00,17.57,-0.413,2.886,-0.734661629496356
2021-07-03 02:00:00,17.12,-0.476,2.72,-0.7131988004608624
2021-07-03 02:30:00,16.81,-0.418,2.731,-0.7110592304180811
2021-07-03 03:00:00,16.52,-0.4,2.723,-0.7125246981044021
2021-07-03 03:30:00,16.11,-0.497,2.461,-0.6642633081805984
2021-07-03 04:00:00,15.63,-0.667,2.25,-0.6410829782755274
2021-07-03 04:30:00,15.25,-0.446,2.292,-0.6310697850213907
2021-07-03 05:00:00,14.84,-0.419,2.27,-0.6289249376769546
2021-07-03 05:30:00,14.53,-0.407,2.217,-0.6167932835866553
2021-07-03 06:00:00,14.0,-0.493,2.025,-0.5821712338527097
2021-07-03 06:30:00,13.38,-0.643,1.853,-0.5760441366700326
2021-07-03 07:00:00,13.13,-0.514,2.281,-0.6868196700949291
2021-07-03 07:30:00,13.14,-0.32,2.658,-0.7857340531685743
2021-07-03 08:00:00,13.28,-0.265,2.856,-0.8585398096153335
2021-07-03 08:30:00,13.7,-0.197,3.39,-0.9868038381899649
2021-07-03 09:00:00,14.27,-0.136,3.83,-1.0967827289833458
2021-07-03 09:30:00,14.97,-0.011,4.226,-1.180013193254137
2021-07-03 10:00:00,15.73,-0.121,4.557,-1.2685661961236074
2021-07-03 10:30:00,16.6,0.109,5.377,-1.42319088450838
2021-07-03 11:00:00,17.74,0.228,6.302,-1.5940271069023066
2021-07-03 11:30:00,18.86,0.148,6.64,-1.6766601887082904
2021-07-03 12:00:00,20.41,0.366,8.201,-1.9218189319380135
2021-07-03 12:30:00,21.93,0.479,9.136,-2.0353421714914672
2021-07-03 13:00:00,23.16,0.117,8.817,-1.9467642584275542
2021-07-03 13:30:00,23.48,0.08,8.271,-1.8238834574206322
2021-07-03 14:00:00,23.91,0.033,8.297,-1.793631424237376
2021-07-03 14:30:00,24.14,0.021,8.069,-1.7364055168742072
2021-07-03 15:00:00,24.42,-0.106,7.988,-1.7210988101804918
2021-07-03 15:30:00,24.68,-0.292,7.941,-1.725388504869364
2021-07-03 16:00:00,24.73,-0.211,8.204,-1.7849004694254753
2021-07-03 16:30:00,25.69,-0.079,9.375,-1.9236853595909196
2021-07-03 17:00:00,26.17,-0.106,8.804,-1.818471204693822
2021-07-03 17:30:00,26.3,-0.278,8.401,-1.7411093647838012
2021-07-03 18:00:00,26.49,-0.238,8.207,-1.6874673859431155
2021-07-03 18:30:00,26.44,-0.311,8.179,-1.6803692961566568
2021-07-03 19:00:00,26.45,-0.479,7.704,-1.6014338038763927
2021-07-03 19:30:00,26.14,-0.522,6.887,-1.4564081555250343
2021-07-03 20:00:00,25.59,-0.446,6.383,-1.3542580308789436
2021-07-03 20:30:00,25.33,-0.393,6.12,-1.275038841605495
2021-07-03 21:00:00,24.71,-0.769,4.938,-1.0921316540902992
2021-07-03 21:30:00,23.42,-0.809,3.988,-0.9217755511877794
2021-07-03 22:00:00,22.54,-0.861,3.545,-0.8411120034346286
2021-07-03 22:30:00,21.51,-0.727,3.273,-0.7853621183610902
2021-07-03 23:00:00,20.49,-0.637,3.171,-0.7742896946888722
2021-07-03 23:30:00,19.65,-0.68,3.192,-0.7989354922802641
2021-07-04 00:00:00,18.99,-0.589,3.233,-0.817855152655564
2021-07-04 00:30:00,18.57,-0.492,3.242,-0.8189222990261272
2021-07-04 01:00:00,18.21,-0.484,3.181,-0.8089011898195082
2021-07-04 01:30:00,17.85,-0.494,3.069,-0.7793364522468492
2021-07-04 02:00:00,17.21,-0.534,2.549,-0.6849479651403682
2021-07-04 02:30:00,16.75,-0.635,2.541,-0.688964517439365
2021-07-04 03:00:00,16.41,-0.55,2.599,-0.6989275763277819
2021-07-04 03:30:00,16.09,-0.429,2.615,-0.6999947226983452
2021-07-04 04:00:00,15.83,-0.431,2.592,-0.6989275763277819
2021-07-04 04:30:00,15.52,-0.526,2.489,-0.6889170217244723
2021-07-04 05:00:00,15.17,-0.576,2.376,-0.6657366918194016
2021-07-04 05:30:00,14.77,-0.576,2.146,-0.617499049753044
2021-07-04 06:00:00,14.23,-0.49,2.149,-0.6285767507269169
2021-07-04 06:30:00,14.04,-0.47,2.435,-0.7099920840475178
2021-07-04 07:00:00,14.04,-0.491,2.715,-0.7882297261138753
2021-07-04 07:30:00,14.05,-0.443,2.672,-0.778914383073645
2021-07-04 08:00:00,13.85,-0.589,2.488,-0.7553410091544711
2021-07-04 08:30:00,13.68,-0.548,2.563,-0.7678762618621829
2021-07-04 09:00:00,13.6,-0.413,2.609,-0.7710697850213907
2021-07-04 09:30:00,13.54,-0.347,2.651,-0.782144847344436
2021-07-04 10:00:00,13.51,-0.44,2.693,-0.8110565917672539
2021-07-04 10:30:00,13.53,-0.44,2.809,-0.8425115048502653
2021-07-04 11:00:00,13.48,-0.466,2.708,-0.8189038284703356
2021-07-04 11:30:00,13.31,-0.414,2.585,-0.7768223087457564
2021-07-04 12:00:00,13.06,-0.469,2.349,-0.7238808187698048
2021-07-04 12:30:00,13.04,-0.543,2.502,-0.7625801097717771
2021-07-04 13:00:00,13.05,-0.445,2.498,-0.7739415077388345
2021-07-04 13:30:00,13.17,-0.237,2.967,-0.9013350114587836
2021-07-04 14:00:00,13.9,-0.043,4.104,-1.1614745459757994
2021-07-04 14:30:00,14.69,-0.256,4.031,-1.133184130892894
2021-07-04 15:00:00,14.45,-0.458,2.967,-0.8796043173350695
2021-07-04 15:30:00,13.99,-0.65,2.232,-0.6872221063753455
2021-07-04 16:00:00,13.66,-0.615,2.097,-0.663194999473039
2021-07-04 16:30:00,13.32,-0.224,3.039,-0.8957155826127825
2021-07-04 17:00:00,14.83,-0.291,3.937,-1.0946839010399712
2021-07-04 17:30:00,15.09,-0.274,3.65,-1.0288510554537882
2021-07-04 18:00:00,15.31,-0.523,3.216,-0.9232436575249279
2021-07-04 18:30:00,14.97,-0.541,2.896,-0.8549769902994693
2021-07-04 19:00:00,14.67,-0.392,3.116,-0.8968196700949291
2021-07-04 19:30:00,15.02,-0.529,3.195,-0.9267748130308637
2021-07-04 20:00:00,14.98,-0.455,3.236,-0.9267827289833459
2021-07-04 20:30:00,14.73,-0.542,3.086,-0.8999762521425536
2021-07-04 21:00:00,14.68,-0.63,2.944,-0.8635812898716559
2021-07-04 21:30:00,14.2,-0.683,2.572,-0.7800158319049642
2021-07-04 22:00:00,14.09,-0.634,2.293,-0.7028426975583426
2021-07-04 22:30:00,13.62,-0.564,2.379,-0.7221580405985729
2021-07-04 23:00:00,13.02,-0.46,2.522,-0.7646589908455289
2021-07-04 23:30:00,12.6,-0.432,2.503,-0.7710539531164264
2021-07-05 00:00:00,12.25,-0.387,2.5,-0.7789381309310914
2021-07-05 00:30:00,12.04,-0.433,2.468,-0.7821263767886444
2021-07-05 01:00:00,11.84,-0.436,2.493,-0.7957340531685742
2021-07-05 01:30:00,11.7,-0.357,2.462,-0.7831988004608625
2021-07-05 02:00:00,11.59,-0.433,2.449,-0.79
2021-07-05 02:30:00,11.49,-0.478,2.446,-0.7967959222374827
2021-07-05 03:00:00,11.43,-0.415,2.413,-0.7821316540902992
2021-07-05 03:30:00,11.32,-0.414,2.389,-0.7800026386508273
2021-07-05 04:00:00,11.26,-0.441,2.369,-0.778935492280264
2021-07-05 04:30:00,11.2,-0.355,2.365,-0.7721290154394718
2021-07-05 05:00:00,11.18,-0.357,2.399,-0.7767959222374827
2021-07-05 05:30:00,11.13,-0.468,2.305,-0.7600026386508274
2021-07-05 06:00:00,11.07,-0.267,2.32,-0.7442791400855626
2021-07-05 06:30:00,10.9,-0.344,2.317,-0.7600052773016547
2021-07-05 07:00:00,10.9,-0.411,2.339,-0.7778577913063913
2021-07-05 07:30:00,10.89,-0.422,2.351,-0.7789302149786093
2021-07-05 08:00:00,10.89,-0.388,2.344,-0.7721422086936087
2021-07-05 08:30:00,10.93,-0.375,2.378,-0.7821580405985729
2021-07-05 09:00:00,10.97,-0.313,2.472,-0.8153410091544712
2021-07-05 09:30:00,11.16,-0.322,2.721,-0.8846563521947015
2021-07-05 10:00:00,11.46,-0.374,2.825,-0.9167985608883101
2021-07-05 10:30:00,11.73,-0.23,2.917,-0.9285767507269168
2021-07-05 11:00:00,12.02,-0.106,3.229,-1.0107031275155614
2021-07-05 11:30:00,12.81,-0.103,3.86,-1.1735469874109001
2021-07-05 12:00:00,13.61,0.095,4.434,-1.2753817512538779
2021-07-05 12:30:00,14.13,-0.179,4.052,-1.1910143733540157
2021-07-05 13:00:00,14.41,-0.249,3.752,-1.092165956551055
2021-07-05 13:30:00,14.3,-0.289,3.484,-1.019599040033415
2021-07-05 14:00:00,14.36,-0.228,3.549,-1.0061376517859868
2021-07-05 14:30:00,14.15,-0.538,2.995,-0.9084949525512683
2021-07-05 15:00:00,13.8,-0.585,2.825,-0.8482851377812501
2021-07-05 15:30:00,13.35,-0.518,2.345,-0.722824227002551
2021-07-05 16:00:00,12.97,-0.494,2.222,-0.686468844494064
2021-07-05 16:30:00,13.08,-0.448,2.366,-0.7174409994348419
2021-07-05 17:00:00,13.27,-0.37,2.702,-0.7843647392490347
2021-07-05 17:30:00,13.29,-0.465,2.258,-0.6785002298529231
2021-07-05 18:00:00,12.93,-0.54,2.011,-0.6121712338527098
2021-07-05 18:30:00,12.61,-0.533,1.856,-0.574289694688872
2021-07-05 19:00:00,12.36,-0.523,1.838,-0.5721474859952633
2021-07-05 19:30:00,12.17,-0.481,1.902,-0.5889328536294367
2021-07-05 20:00:00,12.1,-0.446,1.934,-0.5989302149786093
2021-07-05 20:30:00,12.08,-0.375,1.982,-0.601051314465599
2021-07-05 21:00:00,12.02,-0.472,1.96,-0.6035892058241381
2021-07-05 21:30:00,11.92,-0.423,1.834,-0.5621210994869897
2021-07-05 22:00:00,12.08,-0.481,1.717,-0.5289539628360557
2021-07-05 22:30:00,12.31,-0.464,1.652,-0.49747530189559774
2021-07-05 23:00:00,12.16,-0.556,1.664,-0.5157393304702289
2021-07-05 23:30:00,11.74,-0.474,1.657,-0.5099973613491726
2021-07-06 00:00:00,11.41,-0.425,1.625,-0.5031988004608624
2021-07-06 00:30:00,11.21,-0.46,1.646,-0.5157419691210563
2021-07-06 01:00:00,11.11,-0.374,1.623,-0.505333093201989
2021-07-06 01:30:00,11.04,-0.481,1.652,-0.527863068608046
2021-07-06 02:00:00,11.02,-0.542,1.662,-0.5357208599144374
2021-07-06 02:30:00,10.98,-0.428,1.616,-0.5121237381378171
2021-07-06 03:00:00,10.86,-0.519,1.542,-0.49787362321135553
2021-07-06 03:30:00,10.73,-0.462,1.485,-0.4732040777625172
2021-07-06 04:00:00,10.61,-0.426,1.481,-0.4700052773016547
2021-07-06 04:30:00,10.49,-0.53,1.444,-0.4689222990261272
2021-07-06 05:00:00,10.37,-0.411,1.446,-0.45679328358665533
2021-07-06 05:30:00,10.22,-0.438,1.332,-0.42213429274112657
2021-07-06 06:00:00,9.85,-0.5,1.216,-0.4010829782755275
2021-07-06 06:30:00,9.48,-0.526,1.161,-0.3932119937149994
2021-07-06 07:00:00,9.23,-0.592,1.19,-0.4100131932541368
2021-07-06 07:30:00,9.1,-0.427,1.276,-0.43215012464609076
2021-07-06 08:00:00,9.11,-0.361,1.415,-0.4742791400855626
2021-07-06 08:30:00,9.26,-0.269,1.647,-0.5478709845605282
2021-07-06 09:00:00,9.56,-0.317,1.818,-0.6100026386508274
2021-07-06 09:30:00,10.01,-0.297,2.023,-0.6732357415724457
2021-07-06 10:00:00,10.53,-0.187,2.347,-0.7707347913254898
2021-07-06 10:30:00,11.22,-0.025,2.994,-0.961772912536952
2021-07-06 11:00:00,12.29,0.005,4.015,-1.241528795306178
2021-07-06 11:30:00,13.82,0.075,4.986,-1.4935379091214218
2021-07-06 12:00:00,16.21,0.479,7.104,-1.9195066872544566
2021-07-06 12:30:00,19.19,1.063,10.118,-2.367156988464822
2021-07-06 13:00:00,21.58,0.701,10.076,-2.240745031951964
2021-07-06 13:30:00,21.82,-0.029,7.289,-1.7345168176776857
2021-07-06 14:00:00,21.92,-0.019,6.91,-1.6122096512781245
2021-07-06 14:30:00,22.78,0.093,7.989,-1.7725563619143307
2021-07-06 15:00:00,23.45,0.006,8.652,-1.8959555848788978
2021-07-06 15:30:00,23.9,0.056,8.785,-1.862044379595336
2021-07-06 16:00:00,24.25,-0.32,6.7,-1.5485573168517885
2021-07-06 16:30:00,24.66,0.193,8.722,-1.7930904167592807
2021-07-06 17:00:00,25.57,0.032,8.595,-1.75636973809962
2021-07-06 17:30:00,25.83,-0.285,7.199,-1.508542448266161
2021-07-06 18:00:00,24.59,-0.536,5.964,-1.317140308199697
2021-07-06 18:30:00,23.66,-0.634,5.564,-1.261093532878837
2021-07-06 19:00:00,22.85,-0.612,5.32,-1.2225273367552294
2021-07-06 19:30:00,21.81,-0.605,4.78,-1.135333093201989
2021-07-06 20:00:00,21.27,-0.692,4.463,-1.0810777009738728
2021-07-06 20:30:00,20.57,-0.608,4.239,-1.037841959401427
2021-07-06 21:00:00,20.43,-0.641,3.985,-0.9714575517338389
2021-07-06 21:30:00,19.62,-0.595,3.366,-0.8485345323136789
2021-07-06 22:00:00,19.25,-0.638,3.096,-0.7789592401377105
2021-07-06 22:30:00,18.76,-0.704,2.776,-0.7132040777625172
2021-07-06 23:00:00,18.09,-0.664,2.573,-0.6689354922802642
2021-07-06 23:30:00,17.18,-0.663,2.312,-0.6189381309310914
2021-07-07 00:00:00,16.28,-0.688,2.041,-0.5642765014347353
2021-07-07 00:30:00,15.57,-0.629,1.962,-0.5400237478574464
2021-07-07 01:00:00,14.84,-0.537,1.861,-0.5253383705036438
2021-07-07 01:30:00,14.27,-0.658,1.883,-0.5457366918194017
2021-07-07 02:00:00,13.74,-0.503,1.864,-0.5410618690689086
2021-07-07 02:30:00,13.27,-0.603,1.783,-0.5410697850213907
2021-07-07 03:00:00,12.88,-0.632,1.797,-0.5489381309310916
2021-07-07 03:30:00,12.53,-0.58,1.769,-0.5521342927411266
2021-07-07 04:00:00,12.22,-0.638,1.788,-0.5689328536294366
2021-07-07 04:30:00,12.04,-0.479,1.877,-0.5789222990261271
2021-07-07 05:00:00,11.79,-0.626,1.78,-0.5778604299572186
2021-07-07 05:30:00,11.52,-0.527,1.758,-0.5610697850213907
2021-07-07 06:00:00,11.15,-0.599,1.671,-0.5521527632969182
2021-07-07 06:30:00,10.87,-0.433,1.739,-0.5642817787363901
2021-07-07 07:00:00,10.77,-0.432,1.878,-0.6089513241852282
2021-07-07 07:30:00,10.77,-0.36,2.001,-0.6542712241330805
2021-07-07 08:00:00,10.9,-0.367,2.235,-0.7278894551163198
2021-07-07 08:30:00,11.22,-0.171,2.494,-0.7974753018955978
2021-07-07 09:00:00,11.81,-0.006,2.994,-0.9168249473965839
2021-07-07 09:30:00,12.54,-0.099,3.35,-1.0264398193349629
2021-07-07 10:00:00,13.43,0.039,4.018,-1.191823046902672
2021-07-07 10:30:00,14.66,0.194,5.142,-1.465957061192729
2021-07-07 11:00:00,16.71,0.676,7.174,-1.8219230016572772
2021-07-07 11:30:00,18.57,0.406,7.398,-1.849459191539564
2021-07-07 12:00:00,20.24,0.311,7.983,-1.879776991975845
2021-07-07 12:30:00,21.0,0.345,7.7,-1.8019457861953867
2021-07-07 13:00:00,22.07,0.342,8.603,-1.9004786431775749
2021-07-07 13:30:00,22.44,0.113,7.753,-1.7324983115961283
2021-07-07 14:00:00,22.1,-0.201,6.419,-1.5042172887795369
2021-07-07 14:30:00,22.22,-0.149,6.669,-1.521164776451176
2021-07-07 15:00:00,22.3,-0.18,6.937,-1.5842606695297712
2021-07-07 15:30:00,22.87,-0.04,7.533,-1.6714443584797019
2021-07-07 16:00:00,23.18,-0.127,7.629,-1.6967510651734172
2021-07-07 16:30:00,23.33,-0.031,7.667,-1.6824666477862
2021-07-07 17:00:00,23.47,-0.042,7.362,-1.5950177323988761
2021-07-07 17:30:00,23.33,-0.308,6.241,-1.3953198999478522
2021-07-07 18:00:00,22.74,-0.528,5.308,-1.2232568507790647
2021-07-07 18:30:00,22.06,-0.644,4.601,-1.0938755414681502
2021-07-07 19:00:00,21.38,-0.614,4.466,-1.0539321154725212
2021-07-07 19:30:00,20.57,-0.883,3.591,-0.8875635397098972
2021-07-07 20:00:00,19.14,-1.256,1.874,-0.5677669148412645
2021-07-07 20:30:00,17.3,-1.186,1.424,-0.4333175397480943
2021-07-07 21:00:00,15.72,-0.896,1.226,-0.3660467753208599
2021-07-07 21:30:00,14.59,-0.852,1.388,-0.4168407793015481
2021-07-07 22:00:00,13.68,-0.773,1.509,-0.4642765014347352
2021-07-07 22:30:00,13.07,-0.709,1.727,-0.5421263767886445
2021-07-07 23:00:00,12.71,-0.614,2.057,-0.6303613802041745
2021-07-07 23:30:00,12.43,-0.635,2.028,-0.6435760125700014
2021-07-08 00:00:00,11.87,-0.614,1.855,-0.6074700245939431
2021-07-08 00:30:00,11.46,-0.607,1.885,-0.6189381309310914
2021-07-08 01:00:00,11.18,-0.492,1.929,-0.6257234985652647
2021-07-08 01:30:00,10.9,-0.403,1.878,-0.6021448473444361
2021-07-08 02:00:00,10.56,-0.489,1.788,-0.5964213487791713
2021-07-08 02:30:00,10.3,-0.418,1.93,-0.638927576327782
2021-07-08 03:00:00,10.23,-0.44,1.998,-0.67251678215192
2021-07-08 03:30:00,10.16,-0.339,1.971,-0.6531908845083804
2021-07-08 04:00:00,10.09,-0.413,1.926,-0.6500079159524822
2021-07-08 04:30:00,9.97,-0.39,1.914,-0.649992084047518
2021-07-08 05:00:00,9.91,-0.513,1.861,-0.6467959222374828
2021-07-08 05:30:00,9.71,-0.581,1.744,-0.6221448473444361
2021-07-08 06:00:00,9.61,-0.332,1.819,-0.6153436478052986
2021-07-08 06:30:00,9.49,-0.382,1.893,-0.6457393304702289
2021-07-08 07:00:00,9.45,-0.322,1.91,-0.6521290154394719
2021-07-08 07:30:00,9.49,-0.349,1.955,-0.6700052773016547
2021-07-08 08:00:00,9.58,-0.274,2.036,-0.6900026386508273
2021-07-08 08:30:00,9.78,-0.296,2.102,-0.7110750623230453
2021-07-08 09:00:00,10.06,-0.284,2.209,-0.7421184608361623
2021-07-08 09:30:00,10.48,-0.226,2.404,-0.7804009599665852
2021-07-08 10:00:00,10.88,-0.264,2.328,-0.7596122332875517
2021-07-08 10:30:00,11.33,-0.166,2.538,-0.8032594894298921
2021-07-08 11:00:00,12.02,-0.078,2.892,-0.8907690937862456
2021-07-08 11:30:00,12.9,0.012,3.554,-1.0856985883708221
2021-07-08 12:00:00,14.94,0.207,5.293,-1.4789407695819188
2021-07-08 12:30:00,16.97,0.441,7.21,-1.868467089729163
2021-07-08 13:00:00,19.27,0.51,8.597,-2.0454910982747965
2021-07-08 13:30:00,19.98,0.009,7.365,-1.8416767587701703
2021-07-08 14:00:00,20.5,0.242,7.984,-1.9262935312024612
2021-07-08 14:30:00,22.35,0.678,10.426,-2.2463220433670674
2021-07-08 15:00:00,23.18,0.409,9.435,-2.0790767021287704
2021-07-08 15:30:00,23.42,0.329,9.126,-1.9811436672445568
2021-07-08 16:00:00,24.14,0.421,9.072,-1.9206213293399126
2021-07-08 16:30:00,24.94,0.298,9.316,-1.9080146340422024
2021-07-08 17:00:00,25.04,-0.036,7.931,-1.7030419577250513
2021-07-08 17:30:00,25.03,-0.061,8.088,-1.6929837083891894
2021-07-08 18:00:00,25.11,-0.231,7.516,-1.5974568313398063
2021-07-08 18:30:00,24.84,-0.417,7.107,-1.5442738627839079
2021-07-08 19:00:00,24.59,-0.335,7.09,-1.5203349936959007
2021-07-08 19:30:00,24.22,-0.335,6.588,-1.41075178556745
2021-07-08 20:00:00,23.42,-0.529,5.124,-1.162789924541795
2021-07-08 20:30:00,22.34,-0.564,4.325,-0.9900659662706842
2021-07-08 21:00:00,21.18,-0.622,3.509,-0.8438992893255964
2021-07-08 21:30:00,19.77,-0.698,3.193,-0.7968302246982386
2021-07-08 22:00:00,18.89,-0.631,2.916,-0.7421474859952634
2021-07-08 22:30:00,18.01,-0.633,2.696,-0.7064160714775166
2021-07-08 23:00:00,17.1,-0.56,2.708,-0.7168011995391375
2021-07-08 23:30:00,16.17,-0.586,2.59,-0.7078604299572185
2021-07-09 00:00:00,15.38,-0.506,2.436,-0.6831988004608625
2021-07-09 00:30:00,14.76,-0.54,2.373,-0.6778815391638376
2021-07-09 01:00:00,14.18,-0.565,2.26,-0.6653304545511616
2021-07-09 01:30:00,13.75,-0.569,2.301,-0.684674822750493
2021-07-09 02:00:00,13.38,-0.44,2.276,-0.6742553922281164
2021-07-09 02:30:00,13.14,-0.371,2.345,-0.685726137216092
2021-07-09 03:00:00,12.91,-0.397,2.237,-0.6678604299572186
2021-07-09 03:30:00,12.58,-0.47,2.062,-0.6342738627839078
2021-07-09 04:00:00,12.23,-0.541,2.015,-0.6300079159524821
2021-07-09 04:30:00,11.9,-0.465,2.004,-0.6289381309310914
2021-07-09 05:00:00,11.65,-0.356,2.009,-0.6232014391116899
2021-07-09 05:30:00,11.45,-0.478,1.994,-0.6378815391638376
2021-07-09 06:00:00,11.14,-0.391,1.987,-0.6453251772495069
2021-07-09 06:30:00,11.04,-0.346,2.152,-0.6825431686601937
2021-07-09 07:00:00,10.96,-0.286,2.116,-0.6774673859431157
2021-07-09 07:30:00,10.96,-0.479,2.159,-0.7189750720426747
2021-07-09 08:00:00,11.02,-0.398,2.32,-0.7706793796581151
2021-07-09 08:30:00,11.45,-0.176,2.828,-0.8936261469357214
2021-07-09 09:00:00,12.06,-0.078,3.183,-0.987499049753044
2021-07-09 09:30:00,12.94,0.049,3.798,-1.1406978502139065
2021-07-09 10:00:00,14.22,0.182,4.828,-1.3725748324701221
2021-07-09 10:30:00,15.65,0.487,5.83,-1.574847696408928
2021-07-09 11:00:00,17.69,0.659,7.44,-1.8351613818805501
2021-07-09 11:30:00,19.3,0.38,7.352,-1.802494510608305
2021-07-09 12:00:00,21.34,0.386,8.267,-1.9464822367658603
2021-07-09 12:30:00,23.72,1.032,11.935,-2.4199862937513683
2021-07-09 13:00:00,25.0,0.465,10.287,-2.1537356929742995
2021-07-09 13:30:00,25.14,0.133,8.986,-1.920715158432702
2021-07-09 14:00:00,25.73,0.435,9.844,-2.0117649965844695
2021-07-09 14:30:00,27.06,0.627,11.412,-2.1883443504364486
2021-07-09 15:00:00,27.38,0.1,10.399,-2.084868805615547
2021-07-09 15:30:00,27.08,0.166,10.263,-2.0479105643229385
2021-07-09 16:00:00,27.8,0.284,10.355,-2.0153040680428878
2021-07-09 16:30:00,28.32,0.391,10.616,-2.0038925357101105
2021-07-09 17:00:00,28.87,0.233,9.948,-1.8500803218618171
2021-07-09 17:30:00,28.31,-0.418,7.406,-1.4899777284563849
2021-07-09 18:00:00,26.84,-0.414,6.508,-1.359592600394764
2021-07-09 18:30:00,26.01,-0.195,7.506,-1.5243832098048262
2021-07-09 19:00:00,25.79,-0.193,7.442,-1.5238978130117653
2021-07-09 19:30:00,25.31,-0.372,6.538,-1.3831592206984518
2021-07-09 20:00:00,24.76,-0.485,5.8,-1.2457498850735385
2021-07-09 20:30:00,23.88,-0.553,4.88,-1.0885318936628516
