,Chamber Temperature (C),dT (C),Wet Bulb Depression,Corrected Water Potential (MPa)
2021-07-10 11:30:00,,,,
2021-07-10 12:00:00,,,,
2021-07-10 12:30:00,,,,
2021-07-10 13:00:00,,,,
2021-07-10 13:30:00,,,,
2021-07-10 14:00:00,,,,
2021-07-10 14:30:00,,,,
2021-07-10 15:00:00,,,,
2021-07-10 15:30:00,,,,
2021-07-10 16:00:00,,,,
2021-07-10 16:30:00,,,,
2021-07-10 17:00:00,,,,
2021-07-10 17:30:00,,,,
2021-07-10 18:00:00,,,,
2021-07-10 18:30:00,,,,
2021-07-10 19:00:00,,,,
2021-07-10 19:30:00,,,,
2021-07-10 20:00:00,,,,
2021-07-10 20:30:00,,,,
2021-07-10 21:00:00,,,,
2021-07-10 21:30:00,,,,
2021-07-10 22:00:00,,,,
2021-07-10 22:30:00,,,,
2021-07-10 23:00:00,,,,
2021-07-10 23:30:00,,,,
2021-07-11 00:00:00,,,,
2021-07-11 00:30:00,,,,
2021-07-11 01:00:00,,,,
2021-07-11 01:30:00,,,,
2021-07-11 02:00:00,,,,
2021-07-11 02:30:00,,,,
2021-07-11 03:00:00,,,,
2021-07-11 03:30:00,,,,
2021-07-11 04:00:00,,,,
2021-07-11 04:30:00,,,,
2021-07-11 05:00:00,,,,
2021-07-11 05:30:00,,,,
2021-07-11 06:00:00,,,,
2021-07-11 06:30:00,,,,
2021-07-11 07:00:00,,,,
2021-07-11 07:30:00,,,,
2021-07-11 08:00:00,,,,
2021-07-11 08:30:00,,,,
2021-07-11 09:00:00,,,,
2021-07-11 09:30:00,,,,
2021-07-11 10:00:00,,,,
2021-07-11 10:30:00,,,,
2021-07-11 11:00:00,,,,
2021-07-11 11:30:00,,,,
2021-07-11 12:00:00,,,,
2021-07-11 12:30:00,,,,
2021-07-11 13:00:00,,,,
2021-07-11 13:30:00,,,,
2021-07-11 14:00:00,,,,
2021-07-11 14:30:00,,,,
2021-07-11 15:00:00,,,,
2021-07-11 15:30:00,,,,
2021-07-11 16:00:00,,,,
2021-07-11 16:30:00,,,,
2021-07-11 17:00:00,,,,
2021-07-11 17:30:00,,,,
2021-07-11 18:00:00,,,,
2021-07-11 18:30:00,,,,
2021-07-11 19:00:00,,,,
2021-07-11 19:30:00,,,,
2021-07-11 20:00:00,,,,
2021-07-11 20:30:00,,,,
2021-07-11 21:00:00,,,,
2021-07-11 21:30:00,,,,
2021-07-11 22:00:00,,,,
2021-07-11 22:30:00,,,,
2021-07-11 23:00:00,,,,
2021-07-11 23:30:00,,,,
2021-07-12 00:00:00,,,,
2021-07-12 00:30:00,,,,
2021-07-12 01:00:00,,,,
2021-07-12 01:30:00,,,,
2021-07-12 02:00:00,,,,
2021-07-12 02:30:00,,,,
2021-07-12 03:00:00,,,,
2021-07-12 03:30:00,,,,
2021-07-12 04:00:00,,,,
2021-07-12 04:30:00,,,,
2021-07-12 05:00:00,,,,
2021-07-12 05:30:00,,,,
2021-07-12 06:00:00,,,,
2021-07-12 06:30:00,,,,
2021-07-12 07:00:00,,,,
2021-07-12 07:30:00,,,,
2021-07-12 08:00:00,,,,
2021-07-12 08:30:00,,,,
2021-07-12 09:00:00,,,,
2021-07-12 09:30:00,,,,
2021-07-12 10:00:00,,,,
2021-07-12 10:30:00,,,,
2021-07-12 11:00:00,,,,
2021-07-12 11:30:00,,,,
2021-07-12 12:00:00,,,,
2021-07-12 12:30:00,,,,
2021-07-12 13:00:00,,,,
2021-07-12 13:30:00,,,,
2021-07-12 14:00:00,,,,
2021-07-12 14:30:00,,,,
2021-07-12 15:00:00,,,,
2021-07-12 15:30:00,,,,
2021-07-12 16:00:00,,,,
2021-07-12 16:30:00,,,,
2021-07-12 17:00:00,,,,
2021-07-12 17:30:00,,,,
2021-07-12 18:00:00,,,,
2021-07-12 18:30:00,,,,
2021-07-12 19:00:00,,,,
2021-07-12 19:30:00,,,,
2021-07-12 20:00:00,,,,
2021-07-12 20:30:00,,,,
2021-07-12 21:00:00,,,,
2021-07-12 21:30:00,,,,
2021-07-12 22:00:00,,,,
2021-07-12 22:30:00,,,,
2021-07-12 23:00:00,,,,
2021-07-12 23:30:00,,,,
2021-07-13 00:00:00,,,,
2021-07-13 00:30:00,,,,
2021-07-13 01:00:00,,,,
2021-07-13 01:30:00,,,,
2021-07-13 02:00:00,,,,
2021-07-13 02:30:00,,,,
2021-07-13 03:00:00,,,,
2021-07-13 03:30:00,,,,
2021-07-13 04:00:00,,,,
2021-07-13 04:30:00,,,,
2021-07-13 05:00:00,,,,
2021-07-13 05:30:00,,,,
2021-07-13 06:00:00,,,,
2021-07-13 06:30:00,,,,
2021-07-13 07:00:00,,,,
2021-07-13 07:30:00,,,,
2021-07-13 08:00:00,,,,
2021-07-13 08:30:00,,,,
2021-07-13 09:00:00,,,,
2021-07-13 09:30:00,,,,
2021-07-13 10:00:00,,,,
2021-07-13 10:30:00,,,,
2021-07-13 11:00:00,,,,
2021-07-13 11:30:00,,,,
2021-07-13 12:00:00,,,,
2021-07-13 12:30:00,,,,
2021-07-13 13:00:00,,,,
2021-07-13 13:30:00,,,,
2021-07-13 14:00:00,,,,
2021-07-13 14:30:00,,,,
2021-07-13 15:00:00,,,,
2021-07-13 15:30:00,,,,
2021-07-13 16:00:00,,,,
2021-07-13 16:30:00,,,,
2021-07-13 17:00:00,,,,
2021-07-13 17:30:00,,,,
2021-07-13 18:00:00,,,,
2021-07-13 18:30:00,,,,
2021-07-13 19:00:00,,,,
2021-07-13 19:30:00,,,,
2021-07-13 20:00:00,,,,
2021-07-13 20:30:00,,,,
2021-07-13 21:00:00,,,,
2021-07-13 21:30:00,,,,
2021-07-13 22:00:00,,,,
2021-07-13 22:30:00,,,,
2021-07-13 23:00:00,,,,
2021-07-13 23:30:00,,,,
2021-07-14 00:00:00,,,,
2021-07-14 00:30:00,,,,
2021-07-14 01:00:00,,,,
2021-07-14 01:30:00,,,,
2021-07-14 02:00:00,,,,
2021-07-14 02:30:00,,,,
2021-07-14 03:00:00,,,,
2021-07-14 03:30:00,,,,
2021-07-14 04:00:00,,,,
2021-07-14 04:30:00,,,,
2021-07-14 05:00:00,,,,
2021-07-14 05:30:00,,,,
2021-07-14 06:00:00,,,,
2021-07-14 06:30:00,,,,
2021-07-14 07:00:00,,,,
2021-07-14 07:30:00,,,,
2021-07-14 08:00:00,,,,
2021-07-14 08:30:00,,,,
2021-07-14 09:00:00,,,,
2021-07-14 09:30:00,,,,
2021-07-14 10:00:00,,,,
2021-07-14 10:30:00,,,,
2021-07-14 11:00:00,,,,
2021-07-14 11:30:00,,,,
2021-07-14 12:00:00,,,,
2021-07-14 12:30:00,,,,
2021-07-14 13:00:00,,,,
2021-07-14 13:30:00,,,,
2021-07-14 14:00:00,,,,
2021-07-14 14:30:00,,,,
2021-07-14 15:00:00,,,,
2021-07-14 15:30:00,,,,
2021-07-14 16:00:00,,,,
2021-07-14 16:30:00,,,,
2021-07-14 17:00:00,,,,
2021-07-14 17:30:00,,,,
2021-07-14 18:00:00,,,,
2021-07-14 18:30:00,,,,
2021-07-14 19:00:00,,,,
2021-07-14 19:30:00,,,,
2021-07-14 20:00:00,,,,
2021-07-14 20:30:00,,,,
2021-07-14 21:00:00,,,,
2021-07-14 21:30:00,,,,
2021-07-14 22:00:00,,,,
2021-07-14 22:30:00,,,,
2021-07-14 23:00:00,,,,
2021-07-14 23:30:00,,,,
2021-07-15 00:00:00,,,,
2021-07-15 00:30:00,,,,
2021-07-15 01:00:00,,,,
2021-07-15 01:30:00,,,,
2021-07-15 02:00:00,,,,
2021-07-15 02:30:00,,,,
2021-07-15 03:00:00,,,,
2021-07-15 03:30:00,,,,
2021-07-15 04:00:00,,,,
2021-07-15 04:30:00,,,,
2021-07-15 05:00:00,,,,
2021-07-15 05:30:00,,,,
2021-07-15 06:00:00,,,,
2021-07-15 06:30:00,,,,
2021-07-15 07:00:00,,,,
2021-07-15 07:30:00,,,,
2021-07-15 08:00:00,,,,
2021-07-15 08:30:00,,,,
2021-07-15 09:00:00,,,,
2021-07-15 09:30:00,,,,
2021-07-15 10:00:00,,,,
2021-07-15 10:30:00,,,,
2021-07-15 11:00:00,,,,
2021-07-15 11:30:00,,,,
2021-07-15 12:00:00,,,,
2021-07-15 12:30:00,,,,
2021-07-15 13:00:00,,,,
2021-07-15 13:30:00,,,,
2021-07-15 14:00:00,,,,
2021-07-15 14:30:00,,,,
2021-07-15 15:00:00,,,,
2021-07-15 15:30:00,,,,
2021-07-15 16:00:00,,,,
2021-07-15 16:30:00,,,,
2021-07-15 17:00:00,,,,
2021-07-15 17:30:00,,,,
2021-07-15 18:00:00,,,,
2021-07-15 18:30:00,,,,
2021-07-15 19:00:00,,,,
2021-07-15 19:30:00,,,,
2021-07-15 20:00:00,,,,
2021-07-15 20:30:00,,,,
2021-07-15 21:00:00,,,,
2021-07-15 21:30:00,,,,
2021-07-15 22:00:00,,,,
2021-07-15 22:30:00,,,,
2021-07-15 23:00:00,,,,
2021-07-15 23:30:00,,,,
2021-07-16 00:00:00,,,,
2021-07-16 00:30:00,,,,
2021-07-16 01:00:00,,,,
2021-07-16 01:30:00,,,,
2021-07-16 02:00:00,,,,
2021-07-16 02:30:00,,,,
2021-07-16 03:00:00,,,,
2021-07-16 03:30:00,,,,
2021-07-16 04:00:00,,,,
2021-07-16 04:30:00,,,,
2021-07-16 05:00:00,,,,
2021-07-16 05:30:00,,,,
2021-07-16 06:00:00,,,,
2021-07-16 06:30:00,,,,
2021-07-16 07:00:00,,,,
2021-07-16 07:30:00,,,,
2021-07-16 08:00:00,,,,
2021-07-16 08:30:00,,,,
2021-07-16 09:00:00,,,,
2021-07-16 09:30:00,,,,
2021-07-16 10:00:00,,,,
2021-07-16 10:30:00,,,,
2021-07-16 11:00:00,,,,
2021-07-16 11:30:00,,,,
2021-07-16 12:00:00,,,,
2021-07-16 12:30:00,,,,
2021-07-16 13:00:00,,,,
2021-07-16 13:30:00,,,,
2021-07-16 14:00:00,,,,
2021-07-16 14:30:00,,,,
2021-07-16 15:00:00,,,,
2021-07-16 15:30:00,,,,
2021-07-16 16:00:00,,,,
2021-07-16 16:30:00,,,,
2021-07-16 17:00:00,,,,
2021-07-16 17:30:00,,,,
2021-07-16 18:00:00,,,,
2021-07-16 18:30:00,,,,
2021-07-16 19:00:00,,,,
2021-07-16 19:30:00,,,,
2021-07-16 20:00:00,,,,
2021-07-16 20:30:00,,,,
2021-07-16 21:00:00,,,,
2021-07-16 21:30:00,,,,
2021-07-16 22:00:00,,,,
2021-07-16 22:30:00,,,,
2021-07-16 23:00:00,,,,
2021-07-16 23:30:00,,,,
2021-07-17 00:00:00,,,,
2021-07-17 00:30:00,,,,
2021-07-17 01:00:00,,,,
2021-07-17 01:30:00,,,,
2021-07-17 02:00:00,,,,
2021-07-17 02:30:00,,,,
2021-07-17 03:00:00,,,,
2021-07-17 03:30:00,,,,
2021-07-17 04:00:00,,,,
2021-07-17 04:30:00,,,,
2021-07-17 05:00:00,,,,
2021-07-17 05:30:00,,,,
2021-07-17 06:00:00,,,,
2021-07-17 06:30:00,,,,
2021-07-17 07:00:00,,,,
2021-07-17 07:30:00,,,,
2021-07-17 08:00:00,,,,
2021-07-17 08:30:00,,,,
2021-07-17 09:00:00,,,,
2021-07-17 09:30:00,,,,
2021-07-17 10:00:00,,,,
2021-07-17 10:30:00,,,,
2021-07-17 11:00:00,,,,
2021-07-17 11:30:00,,,,
2021-07-17 12:00:00,,,,
2021-07-17 12:30:00,,,,
2021-07-17 13:00:00,,,,
2021-07-17 13:30:00,,,,
2021-07-17 14:00:00,,,,
2021-07-17 14:30:00,,,,
2021-07-17 15:00:00,,,,
2021-07-17 15:30:00,,,,
2021-07-17 16:00:00,,,,
2021-07-17 16:30:00,,,,
2021-07-17 17:00:00,,,,
2021-07-17 17:30:00,,,,
2021-07-17 18:00:00,,,,
2021-07-17 18:30:00,,,,
2021-07-17 19:00:00,,,,
2021-07-17 19:30:00,,,,
2021-07-17 20:00:00,,,,
2021-07-17 20:30:00,,,,
2021-07-17 21:00:00,,,,
2021-07-17 21:30:00,,,,
2021-07-17 22:00:00,,,,
2021-07-17 22:30:00,,,,
2021-07-17 23:00:00,,,,
2021-07-17 23:30:00,,,,
2021-07-18 00:00:00,,,,
2021-07-18 00:30:00,,,,
2021-07-18 01:00:00,,,,
2021-07-18 01:30:00,,,,
2021-07-18 02:00:00,,,,
2021-07-18 02:30:00,,,,
2021-07-18 03:00:00,,,,
2021-07-18 03:30:00,,,,
2021-07-18 04:00:00,,,,
2021-07-18 04:30:00,,,,
2021-07-18 05:00:00,,,,
2021-07-18 05:30:00,,,,
2021-07-18 06:00:00,,,,
2021-07-18 06:30:00,,,,
2021-07-18 07:00:00,,,,
2021-07-18 07:30:00,,,,
2021-07-18 08:00:00,,,,
2021-07-18 08:30:00,,,,
2021-07-18 09:00:00,,,,
2021-07-18 09:30:00,,,,
2021-07-18 10:00:00,,,,
2021-07-18 10:30:00,,,,
2021-07-18 11:00:00,,,,
2021-07-18 11:30:00,,,,
2021-07-18 12:00:00,,,,
2021-07-18 12:30:00,,,,
2021-07-18 13:00:00,,,,
2021-07-18 13:30:00,,,,
2021-07-18 14:00:00,,,,
2021-07-18 14:30:00,,,,
2021-07-18 15:00:00,,,,
2021-07-18 15:30:00,,,,
2021-07-18 16:00:00,,,,
2021-07-18 16:30:00,,,,
2021-07-18 17:00:00,,,,
2021-07-18 17:30:00,,,,
2021-07-18 18:00:00,,,,
2021-07-18 18:30:00,,,,
2021-07-18 19:00:00,,,,
2021-07-18 19:30:00,,,,
2021-07-18 20:00:00,,,,
2021-07-18 20:30:00,,,,
2021-07-18 21:00:00,,,,
2021-07-18 21:30:00,,,,
2021-07-18 22:00:00,,,,
2021-07-18 22:30:00,,,,
2021-07-18 23:00:00,,,,
2021-07-18 23:30:00,,,,
2021-07-19 00:00:00,,,,
2021-07-19 00:30:00,,,,
2021-07-19 01:00:00,,,,
2021-07-19 01:30:00,,,,
2021-07-19 02:00:00,,,,
2021-07-19 02:30:00,,,,
2021-07-19 03:00:00,,,,-5.560618617759151
2021-07-19 03:30:00,,,,-5.560618617759151
2021-07-19 04:00:00,,,,-5.560618617759151
2021-07-19 04:30:00,,,,-5.560618617759151
2021-07-19 05:00:00,,,,-5.560618617759151
2021-07-19 05:30:00,,,,-5.560618617759151
2021-07-19 06:00:00,,,,-5.560618617759151
2021-07-19 06:30:00,,,,-5.560618617759151
2021-07-19 07:00:00,,,,-5.560618617759151
2021-07-19 07:30:00,,,,-5.560618617759151
2021-07-19 08:00:00,,,,-5.560618617759151
2021-07-19 08:30:00,,,,-5.560618617759151
2021-07-19 09:00:00,,,,
2021-07-19 09:30:00,,,,-1.39
2021-07-19 10:00:00,,,,-1.39
2021-07-19 10:30:00,,,,-1.39
2021-07-19 11:00:00,,,,-1.39
2021-07-19 11:30:00,,,,-1.39
2021-07-19 12:00:00,,,,-1.3898918153160775
2021-07-19 12:30:00,22.95,0.162,6.223,-1.3463472675383452
2021-07-19 13:00:00,24.44,0.099,4.85,-1.0644496890700053
2021-07-19 13:30:00,23.31,0.006,6.104,-1.3783947987790037
2021-07-19 14:00:00,,,,-1.9098601515061493
2021-07-19 14:30:00,22.79,-0.547,9.885,-2.385015659321489
2021-07-19 15:00:00,24.67,0.833,10.586,-2.2695200586363686
2021-07-19 15:30:00,23.36,0.047,20.23,-1.783233944152169
2021-07-19 16:00:00,,,,-1.2568254254914468
2021-07-19 16:30:00,23.27,-0.862,3.229,-0.7943653987870047
2021-07-19 17:00:00,,,,-0.8051587588247802
2021-07-19 17:30:00,,,,-0.8799999999999999
2021-07-19 18:00:00,,,,-0.955
2021-07-19 18:30:00,,,,-1.03
2021-07-19 19:00:00,,,,-1.105
2021-07-19 19:30:00,,,,-1.18
2021-07-19 20:00:00,,,,-1.2550000000000001
2021-07-19 20:30:00,,,,-1.33
2021-07-19 21:00:00,21.57,-0.502,0.0,-1.405601612388641
2021-07-19 21:30:00,20.82,-0.631,6.443,-1.7239109848770708
2021-07-19 22:00:00,20.35,-0.618,25.683,-3.8348086978150158
2021-07-19 22:30:00,19.95,-0.59,23.834,-5.868582374088654
2021-07-19 23:00:00,19.24,-0.532,20.984,-5.560618617759151
2021-07-19 23:30:00,18.72,-0.45,19.062,-5.096476760446546
2021-07-20 00:00:00,18.58,-0.398,17.604,-4.702179149805192
2021-07-20 00:30:00,18.43,-0.515,16.143,-4.339633342494171
2021-07-20 01:00:00,18.2,-0.638,14.96,-4.050036941111583
2021-07-20 01:30:00,17.85,-0.493,13.899,-3.7753726729643997
2021-07-20 02:00:00,17.55,-0.534,12.939,-3.5496386197958256
2021-07-20 02:30:00,17.32,-0.501,12.389,-3.3989460468835735
2021-07-20 03:00:00,17.18,-0.706,11.72,-3.246803838189965
2021-07-20 03:30:00,17.02,-0.526,11.132,-3.0764107941758616
2021-07-20 04:00:00,16.82,-0.636,10.602,-2.9500237478574465
2021-07-20 04:30:00,16.66,-0.576,10.17,-2.83320143911169
2021-07-20 05:00:00,16.53,-0.694,9.771,-2.73680911549162
2021-07-20 05:30:00,16.34,-0.614,9.354,-2.624268585482253
2021-07-20 06:00:00,16.18,-0.581,9.035,-2.538948685534401
2021-07-20 06:30:00,15.92,-0.498,8.696,-2.4532067164133444
2021-07-20 07:00:00,15.79,-0.536,8.437,-2.390021109206619
2021-07-20 07:30:00,15.68,-0.571,8.215,-2.3353515637577806
2021-07-20 08:00:00,15.66,-0.489,8.21,-2.321088255577182
2021-07-20 08:30:00,15.75,-0.442,8.263,-2.3221290154394714
2021-07-20 09:00:00,16.17,-0.473,8.428,-2.3346589908455284
2021-07-20 09:30:00,16.52,-0.421,8.466,-2.3110486758147717
2021-07-20 10:00:00,16.73,-0.327,8.513,-2.28679856088831
2021-07-20 10:30:00,17.11,-0.452,8.388,-2.2421290154394717
2021-07-20 11:00:00,17.42,-0.534,8.349,-2.2089513241852283
2021-07-20 11:30:00,17.55,-0.55,8.239,-2.176511062907302
2021-07-20 12:00:00,17.79,-0.427,8.431,-2.2285333699766827
2021-07-20 12:30:00,18.74,0.26,10.399,-2.5721422086936085
2021-07-20 13:00:00,21.31,-0.204,12.545,-2.9326577929827673
2021-07-20 13:30:00,23.25,-0.054,13.577,-3.0582747821956002
2021-07-20 14:00:00,25.29,0.438,16.448,-3.3712172354908883
2021-07-20 14:30:00,26.08,0.482,16.203,-3.273821292137771
2021-07-20 15:00:00,26.6,-0.162,14.703,-3.0053621183610897
2021-07-20 15:30:00,26.45,-0.425,13.423,-2.781366675268712
2021-07-20 16:00:00,26.96,-0.367,13.485,-2.703018010849945
2021-07-20 16:30:00,26.94,-0.557,12.413,-2.55307362153498
2021-07-20 17:00:00,27.48,-0.55,13.122,-2.6108071972348252
2021-07-20 17:30:00,27.65,-0.255,13.051,-2.5524719250878545
2021-07-20 18:00:00,27.99,-0.406,12.42,-2.4231644980001064
2021-07-20 18:30:00,27.65,-0.559,11.681,-2.2993285362943667
2021-07-20 19:00:00,27.17,-0.851,10.413,-2.1074805791972526
2021-07-20 19:30:00,26.47,-0.77,9.638,-1.9674726632447703
2021-07-20 20:00:00,25.84,-0.876,9.112,-1.876140290436814
2021-07-20 20:30:00,24.69,-0.864,8.009,-1.7017518033303332
2021-07-20 21:00:00,23.16,-0.843,7.289,-1.6075227976104904
2021-07-20 21:30:00,21.91,-0.708,7.025,-1.5821606792494005
2021-07-20 22:00:00,21.41,-0.683,6.959,-1.5810697850213908
2021-07-20 22:30:00,20.86,-0.556,6.936,-1.5878577913063914
2021-07-20 23:00:00,20.14,-0.677,6.681,-1.5778498753539092
2021-07-20 23:30:00,19.34,-0.685,6.403,-1.5478736232113555
2021-07-21 00:00:00,18.57,-0.556,6.123,-1.5074753018955975
2021-07-21 00:30:00,18.08,-0.626,6.055,-1.516803838189965
2021-07-21 01:00:00,17.55,-0.561,5.953,-1.5078525140047363
2021-07-21 01:30:00,17.23,-0.624,5.742,-1.480007915952482
2021-07-21 02:00:00,16.77,-0.535,5.619,-1.4553357318528164
2021-07-21 02:30:00,16.5,-0.559,5.608,-1.4646721840996655
2021-07-21 03:00:00,16.23,-0.545,5.454,-1.443196161810035
2021-07-21 03:30:00,15.94,-0.555,5.398,-1.44
2021-07-21 04:00:00,15.81,-0.653,5.341,-1.436790644935828
2021-07-21 04:30:00,15.66,-0.583,5.225,-1.41
2021-07-21 05:00:00,15.51,-0.597,5.103,-1.383209355064172
2021-07-21 05:30:00,15.38,-0.503,5.109,-1.38
2021-07-21 06:00:00,15.29,-0.523,5.104,-1.3767959222374826
2021-07-21 06:30:00,15.15,-0.49,5.002,-1.352136931391954
2021-07-21 07:00:00,15.1,-0.445,4.956,-1.342136931391954
2021-07-21 07:30:00,14.99,-0.439,4.983,-1.3468038381899652
2021-07-21 08:00:00,14.8,-0.55,4.831,-1.3332040777625171
2021-07-21 08:30:00,14.79,-0.573,4.85,-1.3410803396247002
2021-07-21 09:00:00,14.79,-0.445,4.966,-1.3611594991495213
2021-07-21 09:30:00,15.09,-0.34,5.186,-1.425197359672797
2021-07-21 10:00:00,15.85,0.684,6.957,-1.706444897618958
2021-07-21 10:30:00,18.05,0.341,7.171,-1.7885388462959968
2021-07-21 11:00:00,22.07,-0.328,10.826,-2.4212462606499896
2021-07-21 11:30:00,24.26,-0.283,12.539,-2.6553116700185346
2021-07-21 12:00:00,24.45,-0.474,11.282,-2.436305248142767
2021-07-21 12:30:00,23.78,-0.561,10.148,-2.218592582631881
2021-07-21 13:00:00,22.38,-0.305,9.322,-2.0775412681662817
2021-07-21 13:30:00,22.68,-0.518,9.009,-2.0129456049406103
2021-07-21 14:00:00,22.45,-0.19,9.301,-2.086267144694187
2021-07-21 14:30:00,23.54,0.183,11.412,-2.384389649443477
2021-07-21 15:00:00,24.95,-0.267,11.043,-2.281086779263351
2021-07-21 15:30:00,24.9,-0.279,9.336,-1.9537793877013685
2021-07-21 16:00:00,24.95,-0.599,9.19,-1.9158290445983597
2021-07-21 16:30:00,25.07,-0.677,9.032,-1.890007915952482
2021-07-21 17:00:00,24.71,-0.3,9.029,-1.8674805791972524
2021-07-21 17:30:00,25.06,-0.569,9.145,-1.8968434179523754
2021-07-21 18:00:00,25.25,-0.525,9.247,-1.9238570709123584
2021-07-21 18:30:00,25.59,-0.392,10.063,-2.0329652378333978
2021-07-21 19:00:00,25.76,-0.328,10.039,-2.049121559192836
2021-07-21 19:30:00,25.94,-0.007,10.987,-2.152602381315392
2021-07-21 20:00:00,25.72,-0.464,9.836,-1.9988616100570975
2021-07-21 20:30:00,24.72,-0.563,8.625,-1.8095964013825874
2021-07-21 21:00:00,23.33,-0.51,7.872,-1.6783141629403513
2021-07-21 21:30:00,21.69,-0.525,6.65,-1.4935115226131481
2021-07-21 22:00:00,20.53,-0.512,6.423,-1.4722134522659476
2021-07-21 22:30:00,19.46,-0.482,6.29,-1.4964002395725524
2021-07-21 23:00:00,18.37,-0.486,6.349,-1.5603956826649303
2021-07-21 23:30:00,17.63,-0.462,6.172,-1.563159220698452
2021-07-22 00:00:00,16.75,-0.5,6.057,-1.569320620341885
2021-07-22 00:30:00,15.94,-0.575,5.572,-1.504268585482253
2021-07-22 01:00:00,15.13,-0.415,5.356,-1.4664450966366176
2021-07-22 01:30:00,14.35,-0.475,5.239,-1.4864424579857904
2021-07-22 02:00:00,14.11,-0.509,5.416,-1.563153943396797
2021-07-22 02:30:00,14.08,-0.358,5.83,-1.6412187118047197
2021-07-22 03:00:00,14.01,-0.576,5.239,-1.548409353387796
2021-07-22 03:30:00,14.0,-0.152,6.018,-1.6971757729974488
2021-07-22 04:00:00,14.85,-0.367,6.359,-1.7568208324319252
2021-07-22 04:30:00,14.89,-0.567,5.562,-1.5663817690167605
2021-07-22 05:00:00,13.94,-0.603,4.834,-1.4081995386177781
2021-07-22 05:30:00,13.07,-0.569,4.684,-1.388993542598466
2021-07-22 06:00:00,12.18,-0.434,4.548,-1.3874541926889787
2021-07-22 06:30:00,11.87,-0.549,4.604,-1.4271889662515858
2021-07-22 07:00:00,11.6,-0.509,4.422,-1.3831908845083802
2021-07-22 07:30:00,11.42,-0.54,4.271,-1.3553568410594354
2021-07-22 08:00:00,11.22,-0.507,4.319,-1.3700158319049642
2021-07-22 08:30:00,11.33,-0.512,4.391,-1.3910856169263548
2021-07-22 09:00:00,11.45,-0.368,4.54,-1.4264925923515102
2021-07-22 09:30:00,11.94,-0.284,4.929,-1.538786565496935
2021-07-22 10:00:00,13.16,0.501,6.569,-1.8241628404314987
2021-07-22 10:30:00,14.92,0.104,6.634,-1.8372313836824832
2021-07-22 11:00:00,17.39,-0.604,7.85,-2.0405657186548782
2021-07-22 11:30:00,18.42,-0.375,7.911,-2.0123203596536983
2021-07-22 12:00:00,19.33,-0.611,8.471,-2.090738592313313
2021-07-22 12:30:00,19.86,-0.945,8.231,-2.0254450788737346
2021-07-22 13:00:00,19.37,-0.707,7.163,-1.799487054361669
2021-07-22 13:30:00,19.52,-0.496,7.587,-1.8262695843273553
2021-07-22 14:00:00,19.16,-0.346,7.418,-1.8219589794495237
2021-07-22 14:30:00,19.91,-0.076,8.64,-1.9994378833152855
2021-07-22 15:00:00,19.98,-0.242,8.094,-1.9141920646082593
2021-07-22 15:30:00,20.06,-0.429,7.666,-1.8253594797102628
2021-07-22 16:00:00,20.14,-0.527,7.517,-1.780021109206619
2021-07-22 16:30:00,20.32,-0.457,7.421,-1.743204077762517
2021-07-22 17:00:00,20.15,-0.471,7.361,-1.7278736232113554
2021-07-22 17:30:00,20.24,-0.521,7.226,-1.7021765111543643
2021-07-22 18:00:00,19.98,-0.367,7.23,-1.7070875351831494
2021-07-22 18:30:00,20.1,-0.335,7.824,-1.8261297358335047
2021-07-22 19:00:00,20.23,-0.233,7.962,-1.8578076569406712
2021-07-22 19:30:00,20.25,-0.384,7.899,-1.8524983115961287
2021-07-22 20:00:00,19.87,-0.288,7.608,-1.786790644935828
2021-07-22 20:30:00,19.42,-0.452,7.054,-1.6974805791972525
2021-07-22 21:00:00,18.75,-0.612,6.695,-1.6600263865082736
2021-07-22 21:30:00,17.9,-0.31,6.553,-1.6332067164133446
2021-07-22 22:00:00,17.71,-0.389,6.48,-1.6289513241852283
2021-07-22 22:30:00,17.47,-0.307,6.45,-1.6253304545511618
2021-07-22 23:00:00,17.06,-0.357,6.468,-1.653589205824138
2021-07-22 23:30:00,16.5,-0.382,6.255,-1.6378683459097008
2021-07-23 00:00:00,15.99,-0.484,5.95,-1.6096016786842422
2021-07-23 00:30:00,15.7,-0.415,6.098,-1.6414654676863207
2021-07-23 01:00:00,15.49,-0.459,5.926,-1.6199894453966908
2021-07-23 01:30:00,15.18,-0.404,5.784,-1.59428177873639
2021-07-23 02:00:00,15.05,-0.433,5.769,-1.6010618690689085
2021-07-23 02:30:00,14.96,-0.453,5.828,-1.6125035888977834
2021-07-23 03:00:00,14.79,-0.259,5.726,-1.5657419691210563
2021-07-23 03:30:00,14.31,-0.509,5.23,-1.496033582066723
2021-07-23 04:00:00,14.01,-0.36,5.397,-1.5389539628360558
2021-07-23 04:30:00,14.14,-0.382,5.582,-1.5835812898716561
2021-07-23 05:00:00,14.15,-0.448,5.521,-1.581051314465599
2021-07-23 05:30:00,14.21,-0.463,5.518,-1.578932853629437
2021-07-23 06:00:00,14.09,-0.336,5.533,-1.57
2021-07-23 06:30:00,14.05,-0.348,5.489,-1.561072423672218
2021-07-23 07:00:00,14.16,-0.334,5.528,-1.5610671463705632
2021-07-23 07:30:00,14.3,-0.378,5.542,-1.5678683459097007
2021-07-23 08:00:00,14.38,-0.355,5.546,-1.5621316540902992
2021-07-23 08:30:00,14.46,-0.398,5.575,-1.5689381309310915
