Serial Number:,PSY1J10I,,,,,,,,,,,,,,,
09/12/2019,5:30:00,-0.63,-0.414,0,0,2.08,-3.67,-0.152,-0.05,8.755,3.64,-16.6,not present ,0,0,
09/12/2019,6:00:00,0.09,-0.42,0,0,2.08,-3.67,-0.483,-0.06,8.755,3.64,-17.2,not present ,0,0,
09/12/2019,6:30:00,0.72,-0.554,0,0,2.08,-3.67,-0.382,-0.07,8.755,3.63,-18.2,not present ,0,0,
09/12/2019,7:00:00,0.87,-0.559,0,0,2.08,-3.67,-0.498,-0.08,8.755,3.62,-18.79,not present ,0,0,
09/12/2019,7:30:00,0.29,-0.629,0,0,2.08,-3.67,-0.158,-0.09,8.755,3.61,-18.7,not present ,0,0,
09/12/2019,8:00:00,0.1,-0.56,0,0,2.08,-3.67,-0.409,-0.08,8.755,3.6,-18.6,not present ,0,0,
09/12/2019,8:30:00,0.58,-0.582,0,0,2.08,-3.67,-0.4,-0.08,8.755,3.58,-19.29,not present ,0,0,
09/12/2019,9:00:00,0.61,-0.67,0,0,2.08,-3.67,-0.386,-0.09,8.755,3.55,-19.7,not present ,0,0,
09/12/2019,9:30:00,,,,,,,,,,3.54,-19.7,not present ,0,0,skipped: low power
09/12/2019,10:00:00,,,,,,,,,,3.59,-20,not present ,0,0,skipped: low power
09/12/2019,10:30:00,,,,,,,,,,3.58,-18.1,not present ,0,0,skipped: low power
09/12/2019,11:00:00,,,,,,,,,,3.57,-17.29,not present ,0,0,skipped: low power
09/12/2019,11:30:00,,,,,,,,,,3.56,-17,not present ,0,0,skipped: low power
09/12/2019,12:00:00,-7.16,0.15,0,0,2.08,-3.67,-0.438,0.02,8.755,3.7,-4.5,present ,23.42,57.6,
09/12/2019,12:30:00,-3.36,-0.041,0,0,2.08,-3.67,-0.222,0,8.755,3.66,-11.7,not present ,0,0,
09/12/2019,13:00:00,-2.34,-0.144,0,0,2.08,-3.67,-0.05,-0.02,8.755,3.65,-12.9,not present ,0,0,
09/12/2019,13:30:00,-1.93,-0.267,0,0,2.08,-3.67,-0.087,-0.03,8.755,3.63,-13.6,not present ,0,0,
09/12/2019,14:00:00,-1.8,-0.279,0,0,2.08,-3.67,-0.071,-0.04,8.755,3.63,-13.5,not present ,0,0,
09/12/2019,14:30:00,-1.84,-0.225,0,0,2.08,-3.67,-0.154,-0.03,8.755,3.61,-13,not present ,0,0,
09/12/2019,15:00:00,-1.78,-0.238,0,0,2.08,-3.67,-0.198,-0.03,8.755,3.6,-12.9,not present ,0,0,
09/12/2019,15:30:00,-1.81,-0.168,0,0,2.08,-3.67,-0.155,-0.02,8.755,3.59,-12.5,not present ,0,0,
09/12/2019,16:00:00,-1.51,-0.244,0,0,2.08,-3.67,-0.006,-0.03,8.755,3.58,-12.9,not present ,0,0,
09/12/2019,16:30:00,-1.14,-0.267,0,0,2.08,-3.67,-0.217,-0.03,8.755,3.55,-13.4,not present ,0,0,
09/12/2019,17:00:00,,,,,,,,,,3.53,-14.2,not present ,0,0,skipped: low power
09/12/2019,17:30:00,,,,,,,,,,3.53,-14.2,not present ,0,0,skipped: low power
09/12/2019,18:00:00,,,,,,,,,,3.55,-15.5,not present ,0,0,skipped: low power
09/12/2019,18:30:00,,,,,,,,,,3.52,-16.1,not present ,0,0,skipped: low power
09/12/2019,19:00:00,,,,,,,,,,3.5,-15.6,not present ,0,0,skipped: low power
09/12/2019,19:30:00,,,,,,,,,,3.47,-16.29,not present ,0,0,skipped: low power
09/12/2019,20:00:00,,,,,,,,,,3.44,-16.4,not present ,0,0,skipped: low power
11/12/2019,12:30:00,,,,,,,,,,4,25,present ,12,0,skipped: low power
11/12/2019,13:00:00,-4.41,0.606,5.646,-6.82,2.08,-3.67,-0.254,0.08,8.755,3.72,11,present ,22.2,123.6,
11/12/2019,13:30:00,-4.06,0.434,5.537,-6.37,2.08,-3.67,-0.148,0.06,8.755,3.71,1.8,present ,8.39,94.5,
11/12/2019,14:00:00,-3.59,0.462,5.244,-5.63,2.08,-3.67,-0.137,0.06,8.755,3.74,5.8,present ,9.72,127.5,
11/12/2019,14:30:00,-2.9,1.083,4.969,-4.77,2.08,-3.67,0.099,0.15,8.755,3.76,6.8,present ,9.06,111.9,
11/12/2019,15:00:00,-2.58,0.56,4.354,-4,2.08,-3.67,0.01,0.08,8.755,3.76,1.4,present ,7.3,67.5,
11/12/2019,15:30:00,-2.76,0.077,4.209,-4,2.08,-3.67,-0.144,0.01,8.755,3.76,-2.7,present ,6.63,45.6,
11/12/2019,16:00:00,-2.85,0.14,4.208,-4.03,2.08,-3.67,-0.251,0.02,8.755,3.77,-2.3,present ,7.23,62.7,
11/12/2019,16:30:00,-2.96,-0.002,4.185,-4.09,2.08,-3.67,-0.258,0,8.755,3.75,-4.1,not present ,0,0,
11/12/2019,17:00:00,-1.56,-0.328,4.173,-3.5,2.08,-3.67,-0.303,-0.04,8.755,3.74,-6.8,not present ,0,0,
11/12/2019,17:30:00,-0.53,-0.255,4.165,-3.12,2.08,-3.67,-0.158,-0.03,8.755,3.73,-8.1,not present ,0,0,
11/12/2019,18:00:00,0.27,-0.34,4.212,-2.93,2.08,-3.67,-0.412,-0.04,8.755,3.73,-9.1,not present ,0,0,
11/12/2019,18:30:00,0.84,-0.533,4.429,-2.98,2.08,-3.67,-0.508,-0.07,8.755,3.72,-10.2,not present ,0,0,
11/12/2019,19:00:00,0.94,-0.548,4.601,-3.08,2.08,-3.67,-0.525,-0.07,8.755,3.71,-10.6,not present ,0,0,
11/12/2019,19:30:00,1.05,-0.692,4.826,-3.25,2.08,-3.67,-0.478,-0.09,8.755,3.7,-11,not present ,0,0,
11/12/2019,20:00:00,0.84,-0.72,5.043,-3.48,2.08,-3.67,-0.633,-0.1,8.755,3.7,-11.1,not present ,0,0,
11/12/2019,20:30:00,0.06,-0.609,5.187,-3.84,2.08,-3.67,-0.396,-0.08,8.755,3.69,-10.3,not present ,0,0,
11/12/2019,21:00:00,-0.39,-0.626,5.266,-4.08,2.08,-3.67,-0.444,-0.08,8.755,3.69,-9.89,not present ,0,0,
11/12/2019,21:30:00,-0.15,-0.519,5.286,-3.99,2.08,-3.67,-0.453,-0.07,8.755,3.68,-10.1,not present ,0,0,
11/12/2019,22:00:00,0.18,-0.562,5.3,-3.89,2.08,-3.67,-0.454,-0.08,8.755,3.67,-10.7,not present ,0,0,
11/12/2019,22:30:00,0.35,-0.551,5.317,-3.84,2.08,-3.67,-0.511,-0.07,8.755,3.67,-10.9,not present ,0,0,
11/12/2019,23:00:00,0.4,-0.517,5.422,-3.9,2.08,-3.67,-0.415,-0.07,8.755,3.66,-11.2,not present ,0,0,
11/12/2019,23:30:00,0.2,-0.637,5.453,-4.02,2.08,-3.67,-0.548,-0.09,8.755,3.66,-11.1,not present ,0,0,
12/12/2019,0:00:00,0.23,-0.619,5.538,-4.07,2.08,-3.67,-0.444,-0.08,8.755,3.66,-11.2,not present ,0,0,
12/12/2019,0:30:00,0.28,-0.595,5.572,-4.08,2.08,-3.67,-0.509,-0.08,8.755,3.65,-11.5,not present ,0,0,
12/12/2019,1:00:00,0.32,-0.557,5.566,-4.05,2.08,-3.67,-0.475,-0.08,8.755,3.65,-11.7,not present ,0,0,
12/12/2019,1:30:00,0.25,-0.47,5.571,-4.07,2.08,-3.67,-0.465,-0.06,8.755,3.64,-11.8,not present ,0,0,
12/12/2019,2:00:00,0.09,-0.649,5.599,-4.18,2.08,-3.67,-0.418,-0.09,8.755,3.63,-11.6,not present ,0,0,
12/12/2019,2:30:00,-0.31,-0.575,5.595,-4.33,2.08,-3.67,-0.339,-0.08,8.755,3.62,-11.4,not present ,0,0,
12/12/2019,3:00:00,-0.72,-0.298,5.678,-4.54,2.08,-3.67,-0.322,-0.04,8.755,3.59,-10.8,not present ,0,0,
12/12/2019,3:30:00,-0.75,-0.445,5.659,-4.56,2.08,-3.67,-0.297,-0.06,8.755,3.56,-10.7,not present ,0,0,
12/12/2019,4:00:00,,,,,,,,,,3.55,-10.5,not present ,0,0,skipped: low power
12/12/2019,4:30:00,,,,,,,,,,3.57,-11.7,not present ,0,0,skipped: low power
12/12/2019,5:00:00,,,,,,,,,,3.55,-11.7,not present ,0,0,skipped: low power
12/12/2019,5:30:00,,,,,,,,,,3.52,-11.6,not present ,0,0,skipped: low power
12/12/2019,6:00:00,,,,,,,,,,3.5,-11.1,not present ,0,0,skipped: low power
12/12/2019,6:30:00,,,,,,,,,,3.47,-11.4,not present ,0,0,skipped: low power
12/12/2019,7:00:00,,,,,,,,,,3.43,-10.8,not present ,0,0,skipped: low power
30/12/2019,12:00:00,,,,,,,,,,4,25,present ,12,0,skipped: low power
30/12/2019,12:30:00,,,,,,,,,,0.62,-8.2,not present ,0,0,skipped: low power
30/12/2019,14:00:00,,,,,,,,,,3.12,-10.9,not present ,0,0,skipped: low power
01/01/2020,12:30:00,,,,,,,,,,4,25,present ,12,0,skipped: low power
01/01/2020,13:00:00,,,,,,,,,,0,-2.6,not present ,0,0,skipped: low power
01/01/2020,13:30:00,,,,,,,,,,3.23,1,present ,19.57,72,skipped: low power
01/01/2020,14:00:00,-0.65,0.677,3.569,-2.49,2.08,-3.67,-0.557,0.09,8.755,3.76,14.9,present ,16.2,133.2,
01/01/2020,14:30:00,-0.38,0.701,3.52,-2.38,2.08,-3.67,-0.278,0.1,8.755,3.8,15.9,present ,20.03,108.9,
01/01/2020,15:00:00,-0.05,0.879,3.539,-2.28,2.08,-3.67,-0.123,0.12,8.755,3.82,16.2,present ,20.2,99,
01/01/2020,15:30:00,-0.14,0.776,3.264,-2.09,2.08,-3.67,-0.041,0.11,8.755,3.8,9.2,present ,8.13,87.3,
01/01/2020,16:00:00,-0.57,0.375,2.883,-1.91,2.08,-3.67,0.036,0.05,8.755,3.79,1.5,present ,6.42,49.8,
01/01/2020,16:30:00,-0.73,0.093,2.621,-1.76,2.08,-3.67,-0.03,0.01,8.755,3.78,-0.6,not present ,0,0,
01/01/2020,17:00:00,-0.87,0.079,2.48,-1.66,2.08,-3.67,-0.052,0.01,8.755,3.78,-2.4,not present ,0,0,
01/01/2020,17:30:00,-0.92,-0.299,2.118,-1.39,2.08,-3.67,-0.294,-0.04,8.755,3.77,-3.9,not present ,0,0,
01/01/2020,18:00:00,-1.02,-0.553,1.785,-1.14,2.08,-3.67,-0.54,-0.07,8.755,3.76,-5,not present ,0,0,
01/01/2020,18:30:00,-0.83,-0.647,1.646,-1,2.08,-3.67,-0.494,-0.09,8.755,3.76,-5.6,not present ,0,0,
01/01/2020,19:00:00,-0.67,-0.555,1.69,-1.01,2.08,-3.67,-0.543,-0.07,8.755,3.76,-5.6,not present ,0,0,
01/01/2020,19:30:00,-0.41,-0.546,1.587,-0.88,2.08,-3.67,-0.641,-0.07,8.755,3.75,-5.9,not present ,0,0,
01/01/2020,20:00:00,-0.66,-0.528,1.629,-0.95,2.08,-3.67,-0.515,-0.07,8.755,3.75,-5.9,not present ,0,0,
01/01/2020,20:30:00,-0.8,-0.46,1.742,-1.06,2.08,-3.67,-0.42,-0.06,8.755,3.75,-5.7,not present ,0,0,
01/01/2020,21:00:00,-0.69,-0.488,1.71,-1.02,2.08,-3.67,-0.531,-0.07,8.755,3.75,-5.9,not present ,0,0,
01/01/2020,21:30:00,-0.85,-0.543,1.661,-1.01,2.08,-3.67,-0.547,-0.07,8.755,3.75,-5.7,not present ,0,0,
01/01/2020,22:00:00,-0.56,-0.449,1.792,-1.07,2.08,-3.67,-0.484,-0.06,8.755,3.75,-5.9,not present ,0,0,
01/01/2020,22:30:00,-0.38,-0.558,1.615,-0.91,2.08,-3.67,-0.429,-0.08,8.755,3.75,-6.2,not present ,0,0,
01/01/2020,23:00:00,-0.35,-0.409,1.649,-0.91,2.08,-3.67,-0.469,-0.05,8.755,3.75,-6.3,not present ,0,0,
01/01/2020,23:30:00,-0.42,-0.394,1.652,-0.92,2.08,-3.67,-0.375,-0.05,8.755,3.75,-6.2,not present ,0,0,
02/01/2020,0:00:00,-0.59,-0.498,1.778,-1.07,2.08,-3.67,-0.378,-0.07,8.755,3.75,-6.1,not present ,0,0,
02/01/2020,0:30:00,-0.28,-0.476,1.771,-1.02,2.08,-3.67,-0.36,-0.06,8.755,3.75,-6.5,not present ,0,0,
02/01/2020,1:00:00,-0.04,-0.653,1.643,-0.91,2.08,-3.67,-0.475,-0.09,8.755,3.75,-6.7,not present ,0,0,
02/01/2020,1:30:00,-0.1,-0.507,1.694,-0.93,2.08,-3.67,-0.585,-0.07,8.755,3.75,-6.7,not present ,0,0,
02/01/2020,2:00:00,-0.29,-0.604,1.653,-0.94,2.08,-3.67,-0.466,-0.08,8.755,3.75,-6.5,not present ,0,0,
02/01/2020,2:30:00,0.06,-0.515,1.765,-0.97,2.08,-3.67,-0.583,-0.07,8.755,3.74,-6.8,not present ,0,0,
02/01/2020,3:00:00,0.17,-0.552,1.719,-0.93,2.08,-3.67,-0.545,-0.07,8.755,3.74,-7.2,not present ,0,0,
02/01/2020,3:30:00,0.09,-0.656,1.678,-0.92,2.08,-3.67,-0.427,-0.09,8.755,3.74,-7.4,not present ,0,0,
02/01/2020,4:00:00,0.29,-0.552,1.704,-0.9,2.08,-3.67,-0.548,-0.07,8.755,3.74,-7.5,not present ,0,0,
02/01/2020,4:30:00,0.39,-0.633,1.778,-0.96,2.08,-3.67,-0.511,-0.09,8.755,3.73,-7.7,not present ,0,0,
02/01/2020,5:00:00,0.53,-0.684,1.905,-1.06,2.08,-3.67,-0.463,-0.09,8.755,3.73,-7.9,not present ,0,0,
02/01/2020,5:30:00,0.59,-0.629,2.02,-1.13,2.08,-3.67,-0.607,-0.09,8.755,3.72,-8,not present ,0,0,
02/01/2020,6:00:00,0.55,-0.611,2.187,-1.27,2.08,-3.67,-0.563,-0.08,8.755,3.72,-8,not present ,0,0,
02/01/2020,6:30:00,0.64,-0.596,2.305,-1.35,2.08,-3.67,-0.573,-0.08,8.755,3.72,-8.39,not present ,0,0,
02/01/2020,7:00:00,0.84,-0.683,2.337,-1.36,2.08,-3.67,-0.613,-0.09,8.755,3.72,-8.5,not present ,0,0,
02/01/2020,7:30:00,1.09,-0.687,2.291,-1.29,2.08,-3.67,-0.718,-0.09,8.755,3.71,-9,not present ,0,0,
02/01/2020,8:00:00,1.06,-0.873,2.458,-1.45,2.08,-3.67,-0.605,-0.12,8.755,3.71,-9.2,not present ,0,0,
02/01/2020,8:30:00,1.26,-0.65,2.59,-1.49,2.08,-3.67,-0.734,-0.09,8.755,3.7,-9.7,not present ,0,0,
02/01/2020,9:00:00,1.62,-0.84,2.623,-1.49,2.08,-3.67,-0.895,-0.12,8.755,3.7,-10.4,not present ,0,0,
02/01/2020,9:30:00,1.51,-0.864,3.027,-1.81,2.08,-3.67,-0.845,-0.12,8.755,3.69,-10.6,not present ,0,0,
02/01/2020,10:00:00,1.52,-0.979,3.449,-2.14,2.08,-3.67,-0.696,-0.14,8.755,3.69,-10.8,not present ,0,0,
02/01/2020,10:30:00,1.38,-0.919,3.751,-2.38,2.08,-3.67,-0.779,-0.13,8.755,3.68,-10.9,not present ,0,0,
02/01/2020,11:00:00,1.07,-1.035,4.107,-2.74,2.08,-3.67,-0.782,-0.14,8.755,3.68,-10.8,not present ,0,0,
02/01/2020,11:30:00,0.17,-0.82,4.422,-3.2,2.08,-3.67,-0.974,-0.11,8.755,3.69,-9,not present ,0,0,
02/01/2020,12:00:00,-1.31,-0.797,4.717,-3.98,2.08,-3.67,-1.064,-0.11,8.755,3.7,-7.4,not present ,0,0,
02/01/2020,12:30:00,-4.75,-0.429,4.999,-6.42,2.08,-3.67,-1.133,-0.06,8.755,3.81,6,present ,21.86,124.8,
02/01/2020,13:00:00,-4.61,-0.182,5.244,-6.58,2.08,-3.67,-1.211,-0.02,8.755,3.82,6.6,present ,16.21,129.89,
02/01/2020,13:30:00,-4.83,-0.142,5.394,-7.01,2.08,-3.67,-1.246,-0.02,8.755,3.83,5.2,present ,15.74,127.5,
02/01/2020,14:00:00,-4.84,-0.045,5.464,-7.1,2.08,-3.67,-1.228,0,8.755,3.82,3.6,present ,9.6,123.3,
02/01/2020,14:30:00,-4.91,-0.087,5.496,-7.23,2.08,-3.67,-1.215,-0.01,8.755,3.86,5,present ,21.32,70.19,
02/01/2020,15:00:00,-5.05,-0.201,5.515,-7.43,2.08,-3.67,-1.15,-0.02,8.755,3.89,2.7,present ,11.06,112.8,
02/01/2020,15:30:00,-5.07,-0.104,5.52,-7.44,2.08,-3.67,-1.153,-0.01,8.755,3.96,7.4,present ,22.81,119.4,
02/01/2020,16:00:00,-5.02,-0.293,5.563,-7.47,2.08,-3.67,-0.952,-0.04,8.755,3.92,-3.5,present ,6.92,59.7,
02/01/2020,16:30:00,-2.09,-0.55,5.505,-5.1,2.08,-3.67,-0.911,-0.07,8.755,3.91,-8.39,not present ,0,0,
02/01/2020,17:00:00,-1.6,-0.413,5.44,-4.75,2.08,-3.67,-0.625,-0.05,8.755,3.91,-9.39,not present ,0,0,
02/01/2020,17:30:00,-0.03,-0.523,5.377,-4.02,2.08,-3.67,-0.638,-0.07,8.755,3.89,-12,not present ,0,0,
02/01/2020,18:00:00,0.38,-0.632,5.184,-3.73,2.08,-3.67,-0.325,-0.09,8.755,3.88,-13,not present ,0,0,
02/01/2020,18:30:00,0.52,-0.634,5.017,-3.55,2.08,-3.67,-0.575,-0.09,8.755,3.87,-13.3,not present ,0,0,
02/01/2020,19:00:00,0.61,-0.729,4.705,-3.29,2.08,-3.67,-0.551,-0.1,8.755,3.87,-13.8,not present ,0,0,
02/01/2020,19:30:00,0.56,-0.69,4.384,-3.04,2.08,-3.67,-0.654,-0.09,8.755,3.86,-13.9,not present ,0,0,
02/01/2020,20:00:00,0.17,-0.722,3.875,-2.73,2.08,-3.67,-0.461,-0.1,8.755,3.86,-13.6,not present ,0,0,
02/01/2020,20:30:00,-0.01,-0.703,3.42,-2.4,2.08,-3.67,-0.527,-0.1,8.755,3.86,-13.4,not present ,0,0,
02/01/2020,21:00:00,-0.21,-0.56,3.048,-2.11,2.08,-3.67,-0.419,-0.08,8.755,3.85,-13.5,not present ,0,0,
02/01/2020,21:30:00,-0.21,-0.583,2.736,-1.85,2.08,-3.67,-0.367,-0.08,8.755,3.84,-13.5,not present ,0,0,
02/01/2020,22:00:00,-0.43,-0.618,2.546,-1.73,2.08,-3.67,-0.335,-0.08,8.755,3.84,-13.4,not present ,0,0,
02/01/2020,22:30:00,-0.39,-0.476,2.581,-1.73,2.08,-3.67,-0.371,-0.06,8.755,3.83,-13.3,not present ,0,0,
02/01/2020,23:00:00,-0.42,-0.48,2.587,-1.75,2.08,-3.67,-0.378,-0.06,8.755,3.83,-13.3,not present ,0,0,
02/01/2020,23:30:00,-0.5,-0.461,2.712,-1.87,2.08,-3.67,-0.266,-0.06,8.755,3.82,-13.2,not present ,0,0,
03/01/2020,0:00:00,-0.51,-0.506,2.738,-1.9,2.08,-3.67,-0.237,-0.07,8.755,3.81,-13.1,not present ,0,0,
03/01/2020,0:30:00,-0.32,-0.484,2.809,-1.92,2.08,-3.67,-0.286,-0.06,8.755,3.81,-13.2,not present ,0,0,
03/01/2020,1:00:00,-0.25,-0.523,2.77,-1.88,2.08,-3.67,-0.456,-0.07,8.755,3.8,-13.3,not present ,0,0,
03/01/2020,1:30:00,-0.11,-0.431,2.632,-1.72,2.08,-3.67,-0.25,-0.06,8.755,3.8,-13.5,not present ,0,0,
03/01/2020,2:00:00,-0.01,-0.531,2.48,-1.59,2.08,-3.67,-0.384,-0.07,8.755,3.79,-13.8,not present ,0,0,
03/01/2020,2:30:00,0.37,-0.519,2.206,-1.3,2.08,-3.67,-0.357,-0.07,8.755,3.79,-14.2,not present ,0,0,
03/01/2020,3:00:00,0.25,-0.529,1.637,-0.85,2.08,-3.67,-0.336,-0.07,8.755,3.78,-14.4,not present ,0,0,
03/01/2020,3:30:00,-0.23,-0.435,1.228,-0.54,2.08,-3.67,-0.316,-0.06,8.755,3.78,-13.9,not present ,0,0,
03/01/2020,4:00:00,-0.45,-0.475,1.219,-0.56,2.08,-3.67,-0.29,-0.06,8.755,3.77,-13.5,not present ,0,0,
03/01/2020,4:30:00,-0.17,-0.458,1.388,-0.68,2.08,-3.67,-0.304,-0.06,8.755,3.77,-13.8,not present ,0,0,
03/01/2020,5:00:00,0.21,-0.357,1.427,-0.66,2.08,-3.67,-0.274,-0.05,8.755,3.77,-14.2,not present ,0,0,
03/01/2020,5:30:00,0.09,-0.428,1.132,-0.43,2.08,-3.67,-0.324,-0.06,8.755,3.76,-14.2,not present ,0,0,
03/01/2020,6:00:00,-0.17,-0.5,0.89,-0.26,2.08,-3.67,-0.303,-0.07,8.755,3.76,-14.2,not present ,0,0,
03/01/2020,6:30:00,-0.37,-0.335,0.951,-0.3,2.08,-3.67,-0.275,-0.04,8.755,3.76,-13.7,not present ,0,0,
03/01/2020,7:00:00,-0.86,-0.43,1.24,-0.61,2.08,-3.67,-0.229,-0.06,8.755,3.76,-13,not present ,0,0,
03/01/2020,7:30:00,-1.28,-0.259,1.93,-1.28,2.08,-3.67,-0.096,-0.03,8.755,3.76,-12.2,not present ,0,0,
03/01/2020,8:00:00,-1.53,-0.239,3.139,-2.48,2.08,-3.67,-0.003,-0.03,8.755,3.76,-11.6,not present ,0,0,
03/01/2020,8:30:00,-1.9,-0.291,4.228,-3.68,2.08,-3.67,0.048,-0.04,8.755,3.76,-10.7,not present ,0,0,
03/01/2020,9:00:00,-1.95,-0.096,5.029,-4.48,2.08,-3.67,0.042,-0.01,8.755,3.76,-10.2,not present ,0,0,
03/01/2020,9:30:00,-2.01,-0.047,5.462,-4.94,2.08,-3.67,0.217,0,8.755,3.75,-9.8,not present ,0,0,
03/01/2020,10:00:00,-2.28,-0.021,5.692,-5.32,2.08,-3.67,0.114,0,8.755,3.76,-8.7,not present ,0,0,
03/01/2020,10:30:00,-3.03,0.068,5.79,-5.91,2.08,-3.67,0.005,0,8.755,3.76,-7.4,not present ,0,0,
03/01/2020,11:00:00,-4.02,0.12,5.793,-6.71,2.08,-3.67,0.107,0.01,8.755,3.77,-4.69,not present ,0,0,
03/01/2020,11:30:00,-4.07,0.204,5.613,-6.51,2.08,-3.67,0.039,0.02,8.755,3.77,-2.2,present ,6.55,52.8,
03/01/2020,12:00:00,-3.55,0.245,5.428,-5.85,2.08,-3.67,-0.064,0.03,8.755,3.79,0.5,present ,8.1,85.2,
03/01/2020,12:30:00,-2.66,0.581,5.263,-5.01,2.08,-3.67,-0.342,0.08,8.755,3.82,9.1,present ,10.08,137.39,
03/01/2020,13:00:00,-1.81,0.893,5.229,-4.46,2.08,-3.67,-0.061,0.12,8.755,3.86,11.2,present ,20.91,84.9,
03/01/2020,13:30:00,-1.23,0.956,4.801,-3.78,2.08,-3.67,0.024,0.13,8.755,3.93,14.7,present ,21.03,132.6,
03/01/2020,14:00:00,-0.6,1.197,4.518,-3.24,2.08,-3.67,0.323,0.17,8.755,3.98,17.2,present ,21.19,130.8,
03/01/2020,14:30:00,-0.13,1.439,4.574,-3.1,2.08,-3.67,0.752,0.2,8.755,3.98,8.6,present ,14.38,111.3,
03/01/2020,15:00:00,-0.13,1.2,4.394,-2.98,2.08,-3.67,1.128,0.17,8.755,4,3.7,present ,5.95,39.3,
03/01/2020,15:30:00,-0.27,0.928,4.303,-2.99,2.08,-3.67,1.234,0.13,8.755,4,2,present ,6.75,55.5,
03/01/2020,16:00:00,-0.24,1.024,4.402,-3.05,2.08,-3.67,1.39,0.14,8.755,3.99,0.3,not present ,0,0,
03/01/2020,16:30:00,-0.19,0.761,4.076,-2.79,2.08,-3.67,1.134,0.1,8.755,3.99,-0.2,not present ,0,0,
03/01/2020,17:00:00,-0.15,0.605,3.86,-2.62,2.08,-3.67,1.102,0.08,8.755,3.98,-1.1,not present ,0,0,
03/01/2020,17:30:00,-0.06,0.631,3.552,-2.33,2.08,-3.67,0.833,0.09,8.755,3.97,-1.7,not present ,0,0,
03/01/2020,18:00:00,0,0.436,3.514,-2.31,2.08,-3.67,0.969,0.06,8.755,3.96,-2,not present ,0,0,
03/01/2020,18:30:00,0.05,0.515,3.492,-2.27,2.08,-3.67,0.818,0.07,8.755,3.95,-2.3,not present ,0,0,
03/01/2020,19:00:00,0.13,0.634,3.476,-2.22,2.08,-3.67,0.91,0.09,8.755,3.95,-2.09,not present ,0,0,
03/01/2020,19:30:00,0.22,0.655,3.527,-2.24,2.08,-3.67,0.885,0.09,8.755,3.94,-2.3,not present ,0,0,
03/01/2020,20:00:00,0.35,0.585,3.569,-2.25,2.08,-3.67,0.961,0.08,8.755,3.94,-2,not present ,0,0,
03/01/2020,20:30:00,0.45,0.482,3.506,-2.19,2.08,-3.67,0.8,0.06,8.755,3.93,-2.2,not present ,0,0,
03/01/2020,21:00:00,0.7,0.426,3.207,-1.91,2.08,-3.67,0.539,0.06,8.755,3.93,-2,not present ,0,0,
03/01/2020,21:30:00,0.94,0.254,2.926,-1.67,2.08,-3.67,0.386,0.03,8.755,3.93,-2.09,not present ,0,0,
03/01/2020,22:00:00,1.06,0.193,2.823,-1.58,2.08,-3.67,0.268,0.02,8.755,3.92,-2.09,not present ,0,0,
03/01/2020,22:30:00,1.17,0.121,2.87,-1.6,2.08,-3.67,0.265,0.01,8.755,3.92,-1.8,not present ,0,0,
03/01/2020,23:00:00,1.48,0.158,2.812,-1.5,2.08,-3.67,0.127,0.02,8.755,3.92,-1.7,not present ,0,0,
03/01/2020,23:30:00,1.83,0.044,2.816,-1.47,2.08,-3.67,0.177,0,8.755,3.92,-1.5,not present ,0,0,
04/01/2020,0:00:00,1.91,0.053,2.689,-1.37,2.08,-3.67,0.125,0,8.755,3.91,-1.6,not present ,0,0,
04/01/2020,0:30:00,1.96,-0.07,2.603,-1.31,2.08,-3.67,0.014,-0.01,8.755,3.91,-1.7,not present ,0,0,
04/01/2020,1:00:00,1.97,0.03,2.589,-1.29,2.08,-3.67,0.065,0,8.755,3.9,-2,not present ,0,0,
04/01/2020,1:30:00,1.88,-0.118,2.522,-1.27,2.08,-3.67,-0.032,-0.01,8.755,3.9,-2.09,not present ,0,0,
04/01/2020,2:00:00,1.71,-0.13,2.552,-1.32,2.08,-3.67,0.038,-0.01,8.755,3.89,-2.5,not present ,0,0,
04/01/2020,2:30:00,1.59,-0.159,2.534,-1.33,2.08,-3.67,0.071,-0.02,8.755,3.89,-2.5,not present ,0,0,
04/01/2020,3:00:00,1.46,-0.1,2.497,-1.31,2.08,-3.67,-0.008,-0.01,8.755,3.89,-2.8,not present ,0,0,
04/01/2020,3:30:00,1.37,-0.1,2.565,-1.37,2.08,-3.67,-0.054,-0.01,8.755,3.88,-2.6,not present ,0,0,
04/01/2020,4:00:00,1.23,-0.209,2.503,-1.36,2.08,-3.67,-0.176,-0.03,8.755,3.88,-3,not present ,0,0,
04/01/2020,4:30:00,1.11,-0.206,2.473,-1.36,2.08,-3.67,-0.124,-0.02,8.755,3.87,-3.4,not present ,0,0,
04/01/2020,5:00:00,0.95,-0.284,2.376,-1.32,2.08,-3.67,-0.168,-0.04,8.755,3.87,-3.8,not present ,0,0,
04/01/2020,5:30:00,0.86,-0.181,2.396,-1.33,2.08,-3.67,-0.056,-0.02,8.755,3.86,-3.8,not present ,0,0,
04/01/2020,6:00:00,0.69,-0.232,2.34,-1.32,2.08,-3.67,-0.115,-0.03,8.755,3.86,-4,not present ,0,0,
04/01/2020,6:30:00,0.58,-0.35,2.315,-1.33,2.08,-3.67,-0.167,-0.05,8.755,3.85,-4.3,not present ,0,0,
04/01/2020,7:00:00,0.34,-0.387,2.227,-1.3,2.08,-3.67,-0.166,-0.05,8.755,3.84,-4.8,not present ,0,0,
