Serial Number:,PSY1J203,,,,,,,,,,,,,,,
APP Serial #:,030006D7,,,,,,,,,,,,,,,
Head Serial #:,J203,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,27DF Upper Site ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
15/07/2022,9:30:00,12.63,0.587,3.358,-0.55,2.86,-3.41,0.045,0.08,8.654,4.13,15.1,not present ,0,0,
15/07/2022,10:00:00,13.86,1.377,4.569,-0.88,2.86,-3.41,0.258,0.19,8.608,4.12,16.6,not present ,0,0,
15/07/2022,10:30:00,15.99,2.32,6.76,-1.45,2.86,-3.41,0.921,0.32,8.529,4.12,19.29,not present ,0,0,
15/07/2022,11:00:00,18.94,3.929,9.402,-1.91,2.86,-3.41,1.59,0.54,8.417,4.11,21.3,not present ,0,0,
15/07/2022,11:30:00,20.51,2.671,7.915,-1.43,2.86,-3.41,0.99,0.36,8.359,4.1,22.9,not present ,0,0,
15/07/2022,12:00:00,24.09,4.462,10.391,-1.68,2.86,-3.41,1.818,0.6,8.233,4.1,24,not present ,0,0,
15/07/2022,12:30:00,26.23,3.82,9.346,-1.3,2.86,-3.41,1.448,0.51,8.154,4.09,25.2,not present ,0,0,
15/07/2022,13:00:00,27.52,2.673,8.529,-1.14,2.86,-3.41,0.913,0.35,8.109,4.08,26.3,not present ,0,0,
15/07/2022,13:30:00,27.96,0.828,6.22,-0.74,2.86,-3.41,0.043,0.1,8.095,4.08,27.3,not present ,0,0,
15/07/2022,14:00:00,27.95,0.233,5.764,-0.69,2.86,-3.41,-0.107,0.03,8.095,4.07,27.9,not present ,0,0,
15/07/2022,14:30:00,27.85,0.028,5.373,-0.62,2.86,-3.41,-0.233,0,8.1,4.07,29.3,not present ,0,0,
15/07/2022,15:00:00,29.46,1.462,7.788,-1,2.86,-3.41,0.455,0.19,8.045,4.06,30.4,not present ,0,0,
15/07/2022,15:30:00,30.29,0.08,5.922,-0.67,2.86,-3.41,-0.296,0.01,8.017,4.06,32.5,not present ,0,0,
15/07/2022,16:00:00,31.3,3.496,9.59,-1.11,2.86,-3.41,1.008,0.45,7.89,4.05,35.09,not present ,0,0,
15/07/2022,16:30:00,32.16,-0.465,5.31,-0.52,2.86,-3.41,-0.435,-0.06,7.953,4.05,36.3,not present ,0,0,
15/07/2022,17:00:00,31.6,0.373,7.207,-0.9,2.86,-3.41,0.279,0.04,7.97,4.04,37.4,not present ,0,0,
15/07/2022,17:30:00,33.66,1.928,8.834,-1.01,2.86,-3.41,0.574,0.24,7.903,4.03,36.3,not present ,0,0,
15/07/2022,18:00:00,33.11,-0.972,4.741,-0.42,2.86,-3.41,-0.325,-0.12,7.919,4.02,36.09,not present ,0,0,
15/07/2022,18:30:00,30.87,-1.383,3.185,-0.14,2.86,-3.41,-1.513,-0.18,7.997,4.01,35.59,not present ,0,0,
15/07/2022,19:00:00,29.65,-1.475,2.963,-0.12,2.86,-3.41,-1.396,-0.19,8.038,4,35.9,not present ,0,0,
15/07/2022,19:30:00,28.76,-1.114,3.536,-0.25,2.86,-3.41,-1.006,-0.14,8.069,3.99,36.2,not present ,0,0,
15/07/2022,20:00:00,27.94,-1.557,3.559,-0.33,2.86,-3.41,-1.137,-0.2,8.095,3.98,35.5,not present ,0,0,
15/07/2022,20:30:00,27.76,-1.379,3.73,-0.36,2.86,-3.41,-0.936,-0.18,8.102,3.98,35.3,not present ,0,0,
15/07/2022,21:00:00,27.87,-1.855,2.764,-0.16,2.86,-3.41,-1.216,-0.24,8.1,3.97,31.6,not present ,0,0,
15/07/2022,21:30:00,26.5,-1.877,2.315,-0.06,2.86,-3.41,-1.205,-0.25,8.145,3.96,28,not present ,0,0,
15/07/2022,22:00:00,25.66,-2.626,2.035,-0.09,2.86,-3.41,-1.336,-0.35,8.175,4.05,42.4,present ,24.72,114.9,
15/07/2022,22:30:00,25.03,-2.269,2.092,-0.07,2.86,-3.41,-1.113,-0.3,8.198,4.14,45.3,present ,24.59,116.1,
15/07/2022,23:00:00,23.84,-2.022,1.875,0,2.86,-3.41,-0.948,-0.27,8.24,4.2,37,present ,24.76,42.9,
15/07/2022,23:30:00,22.8,-1.67,0,0,2.86,-3.41,-0.891,-0.22,8.276,4.2,29.5,present ,24.93,28.2,
16/07/2022,0:00:00,21.74,-1.746,0,0,2.86,-3.41,-0.964,-0.23,8.315,4.2,27,present ,24.89,27.9,
16/07/2022,0:30:00,20.77,-1.276,0,0,2.86,-3.41,-0.831,-0.17,8.352,4.2,25.6,present ,24.82,28.2,
16/07/2022,1:00:00,20.02,-1.059,0,0,2.86,-3.41,-0.702,-0.14,8.377,4.19,24.9,present ,24.75,27.9,
16/07/2022,1:30:00,19.99,-0.892,0,0,2.86,-3.41,-0.617,-0.12,8.381,4.19,25.1,present ,24.69,28.5,
16/07/2022,2:00:00,20.02,-0.532,0,0,2.86,-3.41,-0.591,-0.07,8.377,4.19,25.4,present ,24.62,28.8,
16/07/2022,2:30:00,20.1,-0.849,0,0,2.86,-3.41,-0.609,-0.11,8.373,4.19,25.7,present ,24.76,28.5,
16/07/2022,3:00:00,19.5,-1.119,2.02,-0.01,2.86,-3.41,-0.702,-0.15,8.395,4.19,24.9,present ,24.72,28.2,
16/07/2022,3:30:00,18.92,-1.335,0,0,2.86,-3.41,-0.827,-0.18,8.417,4.19,23.7,present ,24.68,27.9,
16/07/2022,4:00:00,18.26,-1.164,0,0,2.86,-3.41,-0.841,-0.16,8.443,4.19,23.2,present ,24.68,28.2,
16/07/2022,4:30:00,17.64,-0.887,0,0,2.86,-3.41,-0.648,-0.12,8.465,4.19,22.4,present ,24.61,28.2,
16/07/2022,5:00:00,17.96,-0.665,0,0,2.86,-3.41,-0.645,-0.09,8.454,4.19,23.3,present ,24.61,28.2,
16/07/2022,5:30:00,17.85,-0.446,0,0,2.86,-3.41,-0.423,-0.06,8.458,4.19,23.4,present ,24.58,28.2,
16/07/2022,6:00:00,17.48,-0.986,0,0,2.86,-3.41,-0.664,-0.13,8.473,4.18,19.79,not present ,0,0,
16/07/2022,6:30:00,16.81,-1.185,0,0,2.86,-3.41,-0.752,-0.16,8.495,4.17,18,not present ,0,0,
16/07/2022,7:00:00,16.21,-1.218,0,0,2.86,-3.41,-0.798,-0.17,8.518,4.17,17.2,not present ,0,0,
16/07/2022,7:30:00,15.59,-1.274,0,0,2.86,-3.41,-0.805,-0.17,8.544,4.16,16.7,not present ,0,0,
16/07/2022,8:00:00,15.22,-0.762,0,0,2.86,-3.41,-0.62,-0.1,8.555,4.15,16.6,not present ,0,0,
16/07/2022,8:30:00,15.04,-0.619,0,0,2.86,-3.41,-0.617,-0.08,8.563,4.15,16.4,not present ,0,0,
16/07/2022,9:00:00,15.81,0.817,3.036,-0.23,2.86,-3.41,0.007,0.11,8.533,4.14,17.79,not present ,0,0,
16/07/2022,9:30:00,16.89,0.969,3.779,-0.44,2.86,-3.41,0.065,0.13,8.495,4.13,19.5,not present ,0,0,
16/07/2022,10:00:00,17.84,0.866,4.024,-0.5,2.86,-3.41,0.105,0.12,8.458,4.13,20.5,not present ,0,0,
16/07/2022,10:30:00,18.87,0.84,4.435,-0.6,2.86,-3.41,0.16,0.11,8.421,4.12,21.4,not present ,0,0,
16/07/2022,11:00:00,20.54,2.508,6.327,-0.92,2.86,-3.41,0.896,0.34,8.359,4.11,22.2,not present ,0,0,
16/07/2022,11:30:00,21.26,1.121,5.353,-0.75,2.86,-3.41,0.168,0.15,8.333,4.11,23,not present ,0,0,
16/07/2022,12:00:00,24.15,3.079,8.038,-1.15,2.86,-3.41,1.155,0.41,8.229,4.1,23.9,not present ,0,0,
16/07/2022,12:30:00,26.16,2.654,8.192,-1.13,2.86,-3.41,0.97,0.35,8.159,4.09,25.1,not present ,0,0,
16/07/2022,13:00:00,27.61,2.304,8.618,-1.21,2.86,-3.41,0.816,0.3,8.107,4.09,25.7,not present ,0,0,
16/07/2022,13:30:00,28.09,0.844,6.907,-0.91,2.86,-3.41,0.049,0.11,8.093,4.08,26.4,not present ,0,0,
16/07/2022,14:00:00,27.23,-0.305,5.393,-0.69,2.86,-3.41,-0.392,-0.04,8.121,4.07,26.9,not present ,0,0,
16/07/2022,14:30:00,26.67,-0.39,4.945,-0.6,2.86,-3.41,-0.467,-0.05,8.141,4.07,27.6,not present ,0,0,
16/07/2022,15:00:00,27.53,1.094,6.789,-0.87,2.86,-3.41,0.135,0.14,8.109,4.06,28.1,not present ,0,0,
16/07/2022,15:30:00,27.31,-0.405,5.303,-0.67,2.86,-3.41,-0.466,-0.05,8.116,4.06,28.4,not present ,0,0,
16/07/2022,16:00:00,27.65,2.199,7.302,-0.86,2.86,-3.41,0.508,0.29,8.107,4.06,28.4,not present ,0,0,
16/07/2022,16:30:00,27.26,-0.395,5.183,-0.64,2.86,-3.41,-0.464,-0.05,8.121,4.05,28,not present ,0,0,
16/07/2022,17:00:00,27.88,0.137,6.242,-0.84,2.86,-3.41,-0.313,0.01,8.1,4.05,30.2,not present ,0,0,
16/07/2022,17:30:00,27.39,-0.36,5.432,-0.7,2.86,-3.41,-0.487,-0.04,8.116,4.04,29,not present ,0,0,
16/07/2022,18:00:00,27.2,0.433,6.523,-0.9,2.86,-3.41,0.162,0.05,8.121,4.02,29.8,not present ,0,0,
16/07/2022,18:30:00,26.75,-1.491,3.859,-0.44,2.86,-3.41,-1.027,-0.19,8.137,4.01,29,not present ,0,0,
16/07/2022,19:00:00,26.17,-0.568,4.142,-0.41,2.86,-3.41,-0.765,-0.07,8.159,4,27.7,not present ,0,0,
16/07/2022,19:30:00,25.45,-1.056,3.588,-0.34,2.86,-3.41,-0.706,-0.14,8.184,3.99,26.8,not present ,0,0,
16/07/2022,20:00:00,25.19,-0.684,3.712,-0.33,2.86,-3.41,-0.591,-0.09,8.194,3.98,26.7,not present ,0,0,
16/07/2022,20:30:00,24.68,-1.212,3.003,-0.21,2.86,-3.41,-0.772,-0.16,8.212,3.98,25.9,not present ,0,0,
16/07/2022,21:00:00,23.71,-1.623,2.215,-0.05,2.86,-3.41,-1.091,-0.21,8.244,3.97,24.5,not present ,0,0,
16/07/2022,21:30:00,22.53,-1.825,0,0,2.86,-3.41,-1.093,-0.24,8.287,3.96,23.1,not present ,0,0,
16/07/2022,22:00:00,21.88,-2.324,0,0,2.86,-3.41,-1.196,-0.31,8.312,4.08,39,present ,24.69,114.9,
16/07/2022,22:30:00,21.07,-2.362,0,0,2.86,-3.41,-0.978,-0.32,8.341,4.16,41.8,present ,24.58,114.9,
16/07/2022,23:00:00,20.26,-1.862,0,0,2.86,-3.41,-0.905,-0.25,8.37,4.2,32,present ,24.77,35.09,
16/07/2022,23:30:00,19.31,-1.933,0,0,2.86,-3.41,-0.877,-0.26,8.403,4.19,26.2,present ,24.93,27.9,
17/07/2022,0:00:00,18.49,-1.47,0,0,2.86,-3.41,-0.881,-0.2,8.436,4.19,23.8,present ,24.89,27.6,
17/07/2022,0:30:00,18.11,-1.195,0,0,2.86,-3.41,-0.751,-0.16,8.447,4.19,23.4,present ,24.82,27.9,
17/07/2022,1:00:00,17.74,-0.884,0,0,2.86,-3.41,-0.671,-0.12,8.462,4.19,22.9,present ,24.75,27.9,
17/07/2022,1:30:00,17.49,-1.018,0,0,2.86,-3.41,-0.675,-0.14,8.473,4.19,22.9,present ,24.69,28.5,
17/07/2022,2:00:00,17.16,-1.012,0,0,2.86,-3.41,-0.668,-0.14,8.484,4.19,22.5,present ,24.65,28.2,
17/07/2022,2:30:00,16.76,-1.463,0,0,2.86,-3.41,-0.712,-0.2,8.499,4.19,22,present ,24.75,28.2,
17/07/2022,3:00:00,16.11,-1.483,0,0,2.86,-3.41,-0.801,-0.2,8.521,4.19,21.3,present ,24.75,28.2,
17/07/2022,3:30:00,15.62,-1.168,0,0,2.86,-3.41,-0.722,-0.16,8.54,4.19,20.6,present ,24.72,27.9,
17/07/2022,4:00:00,15.41,-0.873,0,0,2.86,-3.41,-0.59,-0.12,8.548,4.19,20.7,present ,24.68,27.9,
17/07/2022,4:30:00,15.33,-0.74,0,0,2.86,-3.41,-0.618,-0.1,8.551,4.19,20.6,present ,24.61,28.5,
17/07/2022,5:00:00,15.29,-0.637,0,0,2.86,-3.41,-0.551,-0.08,8.555,4.19,20.8,present ,24.58,28.5,
17/07/2022,5:30:00,15.19,-0.707,0,0,2.86,-3.41,-0.538,-0.09,8.559,4.19,20.7,present ,24.58,28.2,
17/07/2022,6:00:00,15.07,-0.779,0,0,2.86,-3.41,-0.501,-0.1,8.563,4.18,18.29,not present ,0,0,
17/07/2022,6:30:00,14.93,-0.745,0,0,2.86,-3.41,-0.441,-0.1,8.566,4.17,16.9,not present ,0,0,
17/07/2022,7:00:00,14.79,-0.648,0,0,2.86,-3.41,-0.578,-0.09,8.574,4.17,16.4,not present ,0,0,
17/07/2022,7:30:00,14.7,-0.482,0,0,2.86,-3.41,-0.375,-0.06,8.574,4.16,16,not present ,0,0,
17/07/2022,8:00:00,14.74,-0.303,0,0,2.86,-3.41,-0.434,-0.04,8.574,4.15,15.8,not present ,0,0,
Serial Number:,PSY1M407,,,,,,,,,,,,,,,
APP Serial #:,03000A84,,,,,,,,,,,,,,,
Head Serial #:,2301,,,,,,,,,,,,,,,
App Ver:,R1-7-8,,,,,,,,,,,,,,,
COM Ver:,R2-6-7,,,,,,,,,,,,,,,
Instrument Name:,,,,,,,,,,,,,,,,
Instrument Comment:,03DF ,,,,,,,,,,,,,,,
Cooling Time:,10,seconds,,,,,,,,,,,,,,
Waiting Time:,6,seconds,,,,,,,,,,,,,,
Warming Duration:,0,seconds,,,,,,,,,,,,,,
Wait before measurement:,15,seconds,,,,,,,,,,,,,,
Chamber Heating Duration:,45,seconds,,,,,,,,,,,,,,
Chamber Heating Schedule:,continuous ,,,,,,,,,,,,,,,
C1:,0.027,,,,,,,,,,,,,,,
C2:,0.325,,,,,,,,,,,,,,,
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
17/07/2022,9:30:00,14.47,-0.159,3.59,-0.65,2.86,-3.41,-0.197,-0.02,8.585,4.16,16.9,not present ,0,0,
17/07/2022,10:00:00,14.49,-0.085,3.797,-0.72,2.86,-3.41,-0.175,-0.01,8.585,4.15,16.5,not present ,0,0,
17/07/2022,10:30:00,14.85,0.116,4.413,-0.92,2.86,-3.41,-0.061,0.01,8.57,4.15,16.9,not present ,0,0,
17/07/2022,11:00:00,15.35,0.431,5.529,-1.29,2.86,-3.41,0.069,0.06,8.551,4.14,16.7,not present ,0,0,
17/07/2022,11:30:00,16.25,1.074,7.114,-1.74,2.86,-3.41,0.432,0.14,8.518,4.13,17.7,not present ,0,0,
17/07/2022,12:00:00,17.38,1.412,8.89,-2.24,2.86,-3.41,0.809,0.19,8.476,4.13,18,not present ,0,0,
17/07/2022,12:30:00,18.42,1.306,9.239,-2.27,2.86,-3.41,0.747,0.18,8.436,4.12,18.6,not present ,0,0,
17/07/2022,13:00:00,19.28,1.2,9.37,-2.24,2.86,-3.41,0.788,0.16,8.406,4.11,19.29,not present ,0,0,
17/07/2022,13:30:00,19.44,0.69,8.255,-1.91,2.86,-3.41,0.465,0.09,8.399,4.11,19.79,not present ,0,0,
17/07/2022,14:00:00,19.89,0.463,7.427,-1.62,2.86,-3.41,0.13,0.06,8.384,4.1,20.8,not present ,0,0,
17/07/2022,14:30:00,20.29,0.73,8.506,-1.91,2.86,-3.41,0.419,0.1,8.37,4.09,21,not present ,0,0,
17/07/2022,15:00:00,21.07,0.896,9.513,-2.15,2.86,-3.41,0.582,0.12,8.341,4.09,21.5,not present ,0,0,
17/07/2022,15:30:00,21.15,1.316,9.563,-2.11,2.86,-3.41,0.461,0.17,8.337,4.08,22.6,not present ,0,0,
17/07/2022,16:00:00,22.3,0.432,8.247,-1.71,2.86,-3.41,0.237,0.05,8.294,4.07,24.2,not present ,0,0,
17/07/2022,16:30:00,22.14,1.075,9.05,-1.89,2.86,-3.41,0.509,0.14,8.301,4.07,24,not present ,0,0,
17/07/2022,17:00:00,23.13,1.78,11.793,-2.56,2.86,-3.41,0.999,0.24,8.265,4.06,25.5,not present ,0,0,
17/07/2022,17:30:00,23.37,0.191,7.706,-1.49,2.86,-3.41,0.096,0.02,8.258,4.06,25.4,not present ,0,0,
17/07/2022,18:00:00,22.23,-0.685,5.783,-1.08,2.86,-3.41,-0.134,-0.09,8.297,4.06,24.9,not present ,0,0,
17/07/2022,18:30:00,22.12,-0.632,6.025,-1.16,2.86,-3.41,-0.388,-0.08,8.301,4.05,25.6,not present ,0,0,
17/07/2022,19:00:00,21.72,-0.406,5.817,-1.08,2.86,-3.41,-0.47,-0.05,8.315,4.05,25.7,not present ,0,0,
17/07/2022,19:30:00,20.99,-0.916,4.313,-0.7,2.86,-3.41,-0.775,-0.12,8.344,4.04,24.3,not present ,0,0,
17/07/2022,20:00:00,20.91,-0.972,3.719,-0.52,2.86,-3.41,-0.726,-0.13,8.344,4.03,23.5,not present ,0,0,
17/07/2022,20:30:00,20.94,-0.954,2.744,-0.19,2.86,-3.41,-0.859,-0.13,8.344,4.01,22.2,not present ,0,0,
17/07/2022,21:00:00,20.26,-0.982,0,0,2.86,-3.41,-0.956,-0.13,8.37,4,20.9,not present ,0,0,
17/07/2022,21:30:00,19.48,-1.228,0,0,2.86,-3.41,-0.89,-0.16,8.399,3.99,20.4,not present ,0,0,
17/07/2022,22:00:00,18.96,-1.368,0,0,2.86,-3.41,-1.091,-0.18,8.417,4.06,27.8,present ,24.76,56.1,
17/07/2022,22:30:00,18.27,-1.379,0,0,2.86,-3.41,-1.097,-0.19,8.443,4.09,28.1,present ,24.65,56.4,
17/07/2022,23:00:00,17.59,-1.373,0,0,2.86,-3.41,-0.945,-0.19,8.469,4.11,27.7,present ,24.83,55.8,
17/07/2022,23:30:00,16.95,-1.305,0,0,2.86,-3.41,-0.959,-0.18,8.491,4.14,27.1,present ,24.86,55.8,
18/07/2022,0:00:00,16.22,-1.345,0,0,2.86,-3.41,-1.012,-0.18,8.518,4.18,26,present ,24.78,54.9,
18/07/2022,0:30:00,15.48,-1.227,0,0,2.86,-3.41,-0.939,-0.17,8.548,4.19,23,present ,24.77,35.09,
18/07/2022,1:00:00,14.76,-1.142,0,0,2.86,-3.41,-0.881,-0.16,8.574,4.19,20.1,present ,24.72,28.8,
18/07/2022,1:30:00,14.21,-0.844,0,0,2.86,-3.41,-0.791,-0.11,8.593,4.19,19,present ,24.68,28.2,
18/07/2022,2:00:00,13.84,-0.772,0,0,2.86,-3.41,-0.766,-0.1,8.608,4.19,18.79,present ,24.61,28.5,
18/07/2022,2:30:00,13.45,-1.032,0,0,2.86,-3.41,-0.836,-0.14,8.623,4.19,18.29,present ,24.72,28.2,
18/07/2022,3:00:00,13,-0.931,0,0,2.86,-3.41,-0.712,-0.13,8.639,4.19,17.9,present ,24.68,27.9,
18/07/2022,3:30:00,12.64,-0.658,0,0,2.86,-3.41,-0.714,-0.09,8.654,4.19,17.4,present ,24.65,28.2,
18/07/2022,4:00:00,12.38,-0.69,0,0,2.86,-3.41,-0.762,-0.09,8.666,4.19,17.5,present ,24.65,28.2,
18/07/2022,4:30:00,12.03,-0.926,0,0,2.86,-3.41,-0.718,-0.13,8.677,4.19,17.1,present ,24.58,28.2,
18/07/2022,5:00:00,11.71,-0.812,0,0,2.86,-3.41,-0.713,-0.11,8.689,4.19,16.7,present ,24.54,28.2,
18/07/2022,5:30:00,11.38,-0.891,0,0,2.86,-3.41,-0.664,-0.12,8.704,4.19,16.5,present ,24.51,28.2,
18/07/2022,6:00:00,11.06,-0.804,0,0,2.86,-3.41,-0.66,-0.11,8.716,4.19,16,present ,24.47,28.2,
18/07/2022,6:30:00,10.72,-0.581,0,0,2.86,-3.41,-0.719,-0.08,8.728,4.17,12.3,not present ,0,0,
18/07/2022,7:00:00,10.68,-0.474,0,0,2.86,-3.41,-0.543,-0.06,8.731,4.17,11.9,not present ,0,0,
18/07/2022,7:30:00,10.6,-0.443,1.765,-0.07,2.86,-3.41,-0.385,-0.06,8.731,4.16,11.7,not present ,0,0,
18/07/2022,8:00:00,10.62,0.066,2.251,-0.23,2.86,-3.41,-0.28,0,8.731,4.15,12.1,not present ,0,0,
18/07/2022,8:30:00,11.26,0.649,3.791,-0.83,2.86,-3.41,-0.024,0.09,8.708,4.15,13.4,not present ,0,0,
18/07/2022,9:00:00,12.15,0.521,4.052,-0.9,2.86,-3.41,0.005,0.07,8.673,4.14,14.5,not present ,0,0,
18/07/2022,9:30:00,12.55,0.454,4.164,-0.93,2.86,-3.41,0.083,0.06,8.658,4.13,14.8,not present ,0,0,
18/07/2022,10:00:00,13.23,0.368,4.439,-1.01,2.86,-3.41,0.131,0.05,8.631,4.13,15.4,not present ,0,0,
18/07/2022,10:30:00,13.76,0.521,4.505,-0.98,2.86,-3.41,0.113,0.07,8.612,4.12,16,not present ,0,0,
18/07/2022,11:00:00,14.21,0.283,4.268,-0.88,2.86,-3.41,0.093,0.03,8.593,4.11,16.29,not present ,0,0,
18/07/2022,11:30:00,14.46,0.238,4.225,-0.85,2.86,-3.41,-0.092,0.03,8.585,4.11,16.2,not present ,0,0,
18/07/2022,12:00:00,15.31,0.493,5.233,-1.17,2.86,-3.41,0.016,0.06,8.551,4.1,17.4,not present ,0,0,
18/07/2022,12:30:00,15.75,0.53,5.537,-1.25,2.86,-3.41,0.087,0.07,8.536,4.09,18,not present ,0,0,
18/07/2022,13:00:00,16.44,0.972,6.78,-1.61,2.86,-3.41,0.354,0.13,8.51,4.09,18.79,not present ,0,0,
18/07/2022,13:30:00,17.48,1.231,8.298,-2.04,2.86,-3.41,0.507,0.17,8.473,4.08,19.9,not present ,0,0,
18/07/2022,14:00:00,18.43,1.2,8.883,-2.16,2.86,-3.41,0.644,0.16,8.436,4.07,21.2,not present ,0,0,
18/07/2022,14:30:00,19.89,2.338,12.775,-3.18,2.86,-3.41,1.465,0.32,8.384,4.07,22.3,not present ,0,0,
18/07/2022,15:00:00,21.01,1.041,9.477,-2.13,2.86,-3.41,0.548,0.14,8.341,4.06,23.1,not present ,0,0,
18/07/2022,15:30:00,20.76,-0.602,4.281,-0.66,2.86,-3.41,-0.519,-0.08,8.352,4.06,22.5,not present ,0,0,
18/07/2022,16:00:00,19.89,-0.383,3.844,-0.52,2.86,-3.41,-0.533,-0.05,8.384,4.06,20.6,not present ,0,0,
18/07/2022,16:30:00,18.77,-2.664,0,0,2.86,-3.41,-1.734,-0.36,8.425,4.05,17.7,not present ,0,0,
18/07/2022,17:00:00,16.66,-1.839,0,0,2.86,-3.41,-1.233,-0.25,8.503,4.05,15.6,not present ,0,0,
18/07/2022,17:30:00,15.86,-0.91,0,0,2.86,-3.41,-0.871,-0.12,8.533,4.04,17.7,not present ,0,0,
18/07/2022,18:00:00,15.37,-1.129,0,0,2.86,-3.41,-0.955,-0.15,8.551,4.02,17.5,not present ,0,0,
18/07/2022,18:30:00,14.52,-1.062,1.859,-0.07,2.86,-3.41,-0.932,-0.14,8.582,4.01,18.5,not present ,0,0,
18/07/2022,19:00:00,14.88,-0.264,3.885,-0.76,2.86,-3.41,-0.439,-0.03,8.57,4,20.2,not present ,0,0,
18/07/2022,19:30:00,15.59,0.442,5.161,-1.12,2.86,-3.41,-0.157,0.06,8.544,3.99,21.2,not present ,0,0,
18/07/2022,20:00:00,15.94,-0.32,5.411,-1.3,2.86,-3.41,-0.137,-0.04,8.529,3.98,22.9,not present ,0,0,
18/07/2022,20:30:00,16.96,-0.038,5.101,-1.07,2.86,-3.41,-0.245,0,8.491,3.97,23.8,not present ,0,0,
18/07/2022,21:00:00,17.21,-0.249,4.231,-0.76,2.86,-3.41,-0.339,-0.03,8.48,3.97,21.5,not present ,0,0,
18/07/2022,21:30:00,17.05,-0.235,3.811,-0.61,2.86,-3.41,-0.377,-0.03,8.488,3.96,19.7,not present ,0,0,
18/07/2022,22:00:00,17.28,-0.89,3.005,-0.39,2.86,-3.41,-0.69,-0.12,8.48,4.07,35.5,present ,24.41,115.8,
18/07/2022,22:30:00,17.41,-0.957,3.318,-0.51,2.86,-3.41,-0.66,-0.13,8.473,4.15,38.7,present ,24.21,117,
18/07/2022,23:00:00,17.04,-0.449,3.525,-0.54,2.86,-3.41,-0.443,-0.06,8.488,4.19,29,present ,24.33,37.8,
18/07/2022,23:30:00,16.73,-0.346,3.372,-0.48,2.86,-3.41,-0.361,-0.04,8.499,4.19,23.5,present ,24.4,28.5,
19/07/2022,0:00:00,16.24,-0.505,2.624,-0.23,2.86,-3.41,-0.508,-0.07,8.518,4.19,21.4,present ,24.33,28.2,
19/07/2022,0:30:00,15.71,-0.425,2.402,-0.16,2.86,-3.41,-0.591,-0.05,8.536,4.19,20.6,present ,24.29,28.2,
19/07/2022,1:00:00,15.65,0.194,3.771,-0.61,2.86,-3.41,-0.098,0.02,8.54,4.19,20.8,present ,24.26,28.8,
19/07/2022,1:30:00,15.83,0.066,3.622,-0.56,2.86,-3.41,-0.139,0,8.533,4.19,21.3,present ,24.23,28.8,
19/07/2022,2:00:00,15.69,-0.052,3.149,-0.4,2.86,-3.41,-0.291,0,8.54,4.19,20.9,present ,24.19,28.5,
19/07/2022,2:30:00,15.68,-0.592,2.279,-0.13,2.86,-3.41,-0.565,-0.08,8.54,4.19,20.7,present ,24.33,28.5,
19/07/2022,3:00:00,15.25,-0.656,0,0,2.86,-3.41,-0.563,-0.09,8.555,4.19,19.9,present ,24.29,28.2,
19/07/2022,3:30:00,15.01,-0.67,0,0,2.86,-3.41,-0.554,-0.09,8.563,4.19,19.4,present ,24.26,28.2,
19/07/2022,4:00:00,14.79,-0.496,2.109,-0.08,2.86,-3.41,-0.499,-0.06,8.574,4.19,19.4,present ,24.26,28.5,
19/07/2022,4:30:00,14.37,-0.733,0,0,2.86,-3.41,-0.782,-0.1,8.589,4.19,18.79,present ,24.22,28.2,
19/07/2022,5:00:00,13.66,-1.01,0,0,2.86,-3.41,-0.774,-0.14,8.616,4.19,17.79,present ,24.19,28.2,
19/07/2022,5:30:00,13.87,-0.497,2.045,-0.08,2.86,-3.41,-0.436,-0.07,8.608,4.19,18.4,present ,24.19,28.5,
19/07/2022,6:00:00,13.5,-0.712,0,0,2.86,-3.41,-0.717,-0.1,8.62,4.18,14.9,not present ,0,0,
19/07/2022,6:30:00,12.94,-0.751,0,0,2.86,-3.41,-0.729,-0.1,8.643,4.17,13.6,not present ,0,0,
19/07/2022,7:00:00,12.64,-0.34,1.941,-0.06,2.86,-3.41,-0.418,-0.04,8.654,4.17,13.4,not present ,0,0,
